,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1580,1580,0.1710689040000002,37.0,50,0.2,1200
1581,1581,0.17431797799999993,37.0,50,0.2,1200
1582,1582,0.177473392,37.0,50,0.2,1200
1583,1583,0.18057292200000008,37.0,50,0.2,1200
1584,1584,0.18389567899999992,37.0,50,0.2,1200
1585,1585,0.18746632600000002,37.0,50,0.2,1200
1586,1586,0.1905486220000001,37.0,50,0.2,1200
1587,1587,0.19385839900000024,37.0,50,0.2,1200
1588,1588,0.19702510000000029,37.0,50,0.2,1200
1589,1589,0.20045965,37.0,50,0.2,1200
1590,1590,0.20423392600000012,37.0,50,0.2,1200
1591,1591,0.20738531500000024,37.0,50,0.2,1200
1592,1592,0.21067136899999994,37.0,50,0.2,1200
1593,1593,0.2140128080000001,37.0,50,0.2,1200
1594,1594,0.2174779280000001,37.0,50,0.2,1200
1595,1595,0.22074998499999987,37.0,50,0.2,1200
1596,1596,0.22476961899999992,37.0,50,0.2,1200
1597,1597,0.22876260700000017,37.0,50,0.2,1200
1598,1598,0.23202004399999998,37.0,50,0.2,1200
1599,1599,0.23530617200000004,37.0,50,0.2,1200
1600,1600,0.2386725700000003,37.0,50,0.2,1200
1601,1601,0.2417723650000001,37.0,50,0.2,1200
1602,1602,0.24518704400000013,37.0,50,0.2,1200
1603,1603,0.2487532800000003,37.0,50,0.2,1200
1604,1604,0.2522233960000002,37.0,50,0.2,1200
1605,1605,0.2553992439999999,37.0,50,0.2,1200
1606,1606,0.258725326,37.0,50,0.2,1200
1607,1607,0.26202431400000004,37.0,50,0.2,1200
1608,1608,0.2656213430000003,37.0,50,0.2,1200
1609,1609,0.26903112799999995,37.0,50,0.2,1200
1610,1610,0.2721956790000002,37.0,50,0.2,1200
1611,1611,0.27532393300000013,37.0,50,0.2,1200
1612,1612,0.278701345,37.0,50,0.2,1200
1613,1613,0.28183737200000003,37.0,50,0.2,1200
1614,1614,0.28520790399999996,37.0,50,0.2,1200
1615,1615,0.28849604200000023,37.0,50,0.2,1200
1616,1616,0.29188861600000005,37.0,50,0.2,1200
1617,1617,0.29549365399999994,37.0,50,0.2,1200
1618,1618,0.29879670700000016,37.0,50,0.2,1200
1619,1619,0.3026671080000001,37.0,50,0.2,1200
1620,1620,0.30600520600000003,37.0,50,0.2,1200
1621,1621,0.30965945500000025,37.0,50,0.2,1200
1622,1622,0.31414607100000014,37.0,50,0.2,1200
1623,1623,0.31742509900000027,37.0,50,0.2,1200
1624,1624,0.3207527840000002,37.0,50,0.2,1200
1625,1625,0.32403271200000017,37.0,50,0.2,1200
1626,1626,0.32787852399999995,37.0,50,0.2,1200
1627,1627,0.33115762900000023,37.0,50,0.2,1200
1628,1628,0.3344854420000001,37.0,50,0.2,1200
1629,1629,0.338440834,37.0,50,0.2,1200
1630,1630,0.34158742500000017,37.0,50,0.2,1200
1631,1631,0.3447614050000003,37.0,50,0.2,1200
1632,1632,0.3485611230000001,37.0,50,0.2,1200
1633,1633,0.3519502440000002,37.0,50,0.2,1200
1634,1634,0.3551746160000002,37.0,50,0.2,1200
1635,1635,0.35856322100000027,37.0,50,0.2,1200
1636,1636,0.3740801570000003,37.0,50,0.2,1200
1637,1637,0.3773761430000002,37.0,50,0.2,1200
1638,1638,0.38055742299999995,37.0,50,0.2,1200
1639,1639,0.3839264720000002,37.0,50,0.2,1200
1640,1640,0.3871845730000003,37.0,50,0.2,1200
1641,1641,0.3904975689999999,37.0,50,0.2,1200
1642,1642,0.39412376699999996,37.0,50,0.2,1200
1643,1643,0.3978055730000003,37.0,50,0.2,1200
1644,1644,0.400983815,37.0,50,0.2,1200
1645,1645,0.40435858699999994,37.0,50,0.2,1200
1646,1646,0.408422657,37.0,50,0.2,1200
1647,1647,0.41206607500000025,37.0,50,0.2,1200
1648,1648,0.41525143899999994,37.0,50,0.2,1200
1649,1649,0.4186634370000002,37.0,50,0.2,1200
1650,1650,0.4221462200000001,37.0,50,0.2,1200
1651,1651,0.4252941690000003,37.0,50,0.2,1200
1652,1652,0.428479582,37.0,50,0.2,1200
1653,1653,0.43168746,37.0,50,0.2,1200
1654,1654,0.435086584,37.0,50,0.2,1200
1655,1655,0.4384602499999999,37.0,50,0.2,1200
1656,1656,0.44186375200000017,37.0,50,0.2,1200
1657,1657,0.4449606529999999,37.0,50,0.2,1200
1658,1658,0.44815628399999996,37.0,50,0.2,1200
1659,1659,0.45165238899999993,37.0,50,0.2,1200
1660,1660,0.45529758200000003,37.0,50,0.2,1200
1661,1661,0.4585917749999999,37.0,50,0.2,1200
1662,1662,0.4625374830000002,37.0,50,0.2,1200
1663,1663,0.46588162199999994,37.0,50,0.2,1200
1664,1664,0.46934407300000025,37.0,50,0.2,1200
1665,1665,0.0014338270000000541,27.0,50,0.3,1200
1666,1666,0.017734427000000164,32.0,50,0.3,1200
1667,1667,0.021339903999999965,32.0,50,0.3,1200
1668,1668,0.025464153000000156,32.0,50,0.3,1200
1669,1669,0.029795703000000007,32.0,50,0.3,1200
1670,1670,0.03353855500000025,32.0,50,0.3,1200
1671,1671,0.03718963300000011,32.0,50,0.3,1200
1672,1672,0.04059238600000015,32.0,50,0.3,1200
1673,1673,0.04410035999999984,35.0,50,0.3,1200
1674,1674,0.047346007000000245,35.0,50,0.3,1200
1675,1675,0.050497966000000005,35.0,50,0.3,1200
1676,1676,0.05424534600000008,35.0,50,0.3,1200
1677,1677,0.05759154599999983,35.0,50,0.3,1200
1678,1678,0.06076176299999991,36.0,50,0.3,1200
1679,1679,0.06437554599999995,36.0,50,0.3,1200
1680,1680,0.06785529800000001,36.0,50,0.3,1200
1681,1681,0.07160528800000021,36.0,50,0.3,1200
1682,1682,0.07559268099999983,36.0,50,0.3,1200
1683,1683,0.07891042400000003,37.0,50,0.3,1200
1684,1684,0.0820775600000001,37.0,50,0.3,1200
1685,1685,0.08565023299999996,37.0,50,0.3,1200
1686,1686,0.089426746,37.0,50,0.3,1200
1687,1687,0.09263168699999991,37.0,50,0.3,1200
1688,1688,0.09628961800000013,37.0,50,0.3,1200
1689,1689,0.09944455900000015,37.0,50,0.3,1200
1690,1690,0.10332820700000012,37.0,50,0.3,1200
1691,1691,0.10711894099999997,37.0,50,0.3,1200
1692,1692,0.11032154100000024,37.0,50,0.3,1200
1693,1693,0.11367462699999997,37.0,50,0.3,1200
1694,1694,0.11742718900000026,37.0,50,0.3,1200
1695,1695,0.12154244800000003,37.0,50,0.3,1200
1696,1696,0.12495682499999994,37.0,50,0.3,1200
1697,1697,0.12840817000000015,37.0,50,0.3,1200
1698,1698,0.13163012000000007,37.0,50,0.3,1200
1699,1699,0.1352596450000001,37.0,50,0.3,1200
1700,1700,0.13922156799999996,37.0,50,0.3,1200
1701,1701,0.14243347099999992,37.0,50,0.3,1200
1702,1702,0.1456056750000001,37.0,50,0.3,1200
1703,1703,0.14920278499999995,37.0,50,0.3,1200
1704,1704,0.15285218,37.0,50,0.3,1200
1705,1705,0.1562307650000001,37.0,50,0.3,1200
1706,1706,0.1605259710000002,37.0,50,0.3,1200
1707,1707,0.16401952899999994,37.0,50,0.3,1200
1708,1708,0.16759033999999984,37.0,50,0.3,1200
1709,1709,0.17128988699999992,37.0,50,0.3,1200
1710,1710,0.17476343200000022,37.0,50,0.3,1200
1711,1711,0.1780956650000003,37.0,50,0.3,1200
1712,1712,0.18185778799999985,37.0,50,0.3,1200
1713,1713,0.18546687199999967,37.0,50,0.3,1200
1714,1714,0.18906697100000036,37.0,50,0.3,1200
1715,1715,0.19272280500000027,37.0,50,0.3,1200
1716,1716,0.1967172060000002,37.0,50,0.3,1200
1717,1717,0.20017859800000037,37.0,50,0.3,1200
1718,1718,0.2036188270000001,37.0,50,0.3,1200
1719,1719,0.20700889700000014,37.0,50,0.3,1200
1720,1720,0.21073417999999977,37.0,50,0.3,1200
1721,1721,0.21422769100000005,37.0,50,0.3,1200
1722,1722,0.21771787999999992,37.0,50,0.3,1200
1723,1723,0.2212046700000001,37.0,50,0.3,1200
1724,1724,0.22474097099999968,37.0,50,0.3,1200
1725,1725,0.22821091999999998,37.0,50,0.3,1200
1726,1726,0.23189662200000027,37.0,50,0.3,1200
1727,1727,0.23586743599999993,37.0,50,0.3,1200
1728,1728,0.23931326200000003,37.0,50,0.3,1200
1729,1729,0.24270410399999998,37.0,50,0.3,1200
1730,1730,0.24771422499999973,37.0,50,0.3,1200
1731,1731,0.25164390400000025,37.0,50,0.3,1200
1732,1732,0.255298813,37.0,50,0.3,1200
1733,1733,0.2587124160000003,37.0,50,0.3,1200
1734,1734,0.26226804999999986,37.0,50,0.3,1200
1735,1735,0.2657670350000001,37.0,50,0.3,1200
1736,1736,0.2688659819999999,37.0,50,0.3,1200
1737,1737,0.2724727889999996,37.0,50,0.3,1200
1738,1738,0.2757975450000001,37.0,50,0.3,1200
1739,1739,0.2797010040000001,37.0,50,0.3,1200
1740,1740,0.2833927089999997,37.0,50,0.3,1200
1741,1741,0.2867296370000001,37.0,50,0.3,1200
1742,1742,0.29005118200000046,37.0,50,0.3,1200
1743,1743,0.293568171,37.0,50,0.3,1200
1744,1744,0.2972117820000002,37.0,50,0.3,1200
1745,1745,0.30053041899999977,37.0,50,0.3,1200
1746,1746,0.30384375699999966,37.0,50,0.3,1200
1747,1747,0.3070432860000003,37.0,50,0.3,1200
1748,1748,0.31075756499999985,37.0,50,0.3,1200
1749,1749,0.3145426869999999,37.0,50,0.3,1200
1750,1750,0.3180796660000005,37.0,50,0.3,1200
1751,1751,0.3221182539999998,37.0,50,0.3,1200
1752,1752,0.3256265700000003,37.0,50,0.3,1200
1753,1753,0.32908606299999965,37.0,50,0.3,1200
1754,1754,0.33265686299999997,37.0,50,0.3,1200
1755,1755,0.3361674960000003,37.0,50,0.3,1200
1756,1756,0.33972518500000026,37.0,50,0.3,1200
1757,1757,0.3434424210000002,37.0,50,0.3,1200
1758,1758,0.34714100699999983,37.0,50,0.3,1200
1759,1759,0.3504375000000004,37.0,50,0.3,1200
1760,1760,0.354002881,37.0,50,0.3,1200
1761,1761,0.35808392799999966,37.0,50,0.3,1200
1762,1762,0.3617269970000003,37.0,50,0.3,1200
1763,1763,0.3648681090000001,37.0,50,0.3,1200
1764,1764,0.36835411099999993,37.0,50,0.3,1200
1765,1765,0.37171538500000034,37.0,50,0.3,1200
1766,1766,0.38929420299999995,37.0,50,0.3,1200
1767,1767,0.3933304860000004,37.0,50,0.3,1200
1768,1768,0.39670911200000036,37.0,50,0.3,1200
1769,1769,0.40015949900000036,37.0,50,0.3,1200
1770,1770,0.40358137600000044,37.0,50,0.3,1200
1771,1771,0.4073464389999999,37.0,50,0.3,1200
1772,1772,0.4109056680000003,37.0,50,0.3,1200
1773,1773,0.4140999930000002,37.0,50,0.3,1200
1774,1774,0.4172613550000004,37.0,50,0.3,1200
1775,1775,0.42089684500000013,37.0,50,0.3,1200
1776,1776,0.4245143040000001,37.0,50,0.3,1200
1777,1777,0.42927270400000017,37.0,50,0.3,1200
1778,1778,0.4326256650000002,37.0,50,0.3,1200
1779,1779,0.43592774799999967,37.0,50,0.3,1200
1780,1780,0.4398502719999997,37.0,50,0.3,1200
1781,1781,0.4434345099999999,37.0,50,0.3,1200
1782,1782,0.4467411860000001,37.0,50,0.3,1200
1783,1783,0.4503363410000003,37.0,50,0.3,1200
1784,1784,0.0014080510000002988,27.0,50,0.4,1200
1785,1785,0.01840271200000032,28.0,50,0.4,1200
1786,1786,0.022745922999999557,29.0,50,0.4,1200
1787,1787,0.026834648999999544,29.0,50,0.4,1200
1788,1788,0.03047814099999968,31.0,50,0.4,1200
1789,1789,0.03444042399999958,31.0,50,0.4,1200
1790,1790,0.03840617200000018,33.0,50,0.4,1200
1791,1791,0.042102598999999685,34.0,50,0.4,1200
1792,1792,0.04560487999999996,34.0,50,0.4,1200
1793,1793,0.04921308299999971,34.0,50,0.4,1200
1794,1794,0.05258804400000017,34.0,50,0.4,1200
1795,1795,0.056127005999999646,34.0,50,0.4,1200
1796,1796,0.05984098999999965,34.0,50,0.4,1200
1797,1797,0.0640731050000003,34.0,50,0.4,1200
1798,1798,0.06771984700000022,34.0,50,0.4,1200
1799,1799,0.07160726499999992,34.0,50,0.4,1200
1800,1800,0.07564108399999991,34.0,50,0.4,1200
1801,1801,0.07921512400000008,34.0,50,0.4,1200
1802,1802,0.08265381999999999,35.0,50,0.4,1200
1803,1803,0.08595420500000017,35.0,50,0.4,1200
1804,1804,0.08945570699999994,35.0,50,0.4,1200
1805,1805,0.09278918299999983,35.0,50,0.4,1200
1806,1806,0.09600476299999983,35.0,50,0.4,1200
1807,1807,0.0990720869999997,37.0,50,0.4,1200
1808,1808,0.10232142100000008,37.0,50,0.4,1200
1809,1809,0.10562876799999987,37.0,50,0.4,1200
1810,1810,0.10865199100000034,37.0,50,0.4,1200
1811,1811,0.11222405300000027,37.0,50,0.4,1200
1812,1812,0.11558655099999982,37.0,50,0.4,1200
1813,1813,0.11890320300000035,37.0,50,0.4,1200
1814,1814,0.12233907300000002,37.0,50,0.4,1200
1815,1815,0.1257991279999997,37.0,50,0.4,1200
1816,1816,0.12913548600000002,37.0,50,0.4,1200
1817,1817,0.13282808000000035,37.0,50,0.4,1200
1818,1818,0.136222407,37.0,50,0.4,1200
1819,1819,0.13966430099999982,37.0,50,0.4,1200
1820,1820,0.143182339,37.0,50,0.4,1200
1821,1821,0.147008574,37.0,50,0.4,1200
1822,1822,0.15061801700000021,37.0,50,0.4,1200
1823,1823,0.15418931299999983,37.0,50,0.4,1200
1824,1824,0.15771511899999968,37.0,50,0.4,1200
1825,1825,0.1612920579999999,37.0,50,0.4,1200
1826,1826,0.1650354209999998,37.0,50,0.4,1200
1827,1827,0.1685827670000002,37.0,50,0.4,1200
1828,1828,0.17204807300000002,37.0,50,0.4,1200
1829,1829,0.17544509399999964,37.0,50,0.4,1200
1830,1830,0.1789558299999996,37.0,50,0.4,1200
1831,1831,0.18240989500000016,37.0,50,0.4,1200
1832,1832,0.18622087500000006,37.0,50,0.4,1200
1833,1833,0.1897740929999996,37.0,50,0.4,1200
1834,1834,0.19363288499999953,37.0,50,0.4,1200
1835,1835,0.1973109580000001,37.0,50,0.4,1200
1836,1836,0.2009680429999996,37.0,50,0.4,1200
1837,1837,0.20457344899999974,37.0,50,0.4,1200
1838,1838,0.20799832099999982,37.0,50,0.4,1200
1839,1839,0.21128259199999988,37.0,50,0.4,1200
1840,1840,0.21466815399999994,37.0,50,0.4,1200
1841,1841,0.2182813389999998,37.0,50,0.4,1200
1842,1842,0.22171888100000015,37.0,50,0.4,1200
1843,1843,0.22513528599999955,37.0,50,0.4,1200
1844,1844,0.2285897160000001,37.0,50,0.4,1200
1845,1845,0.23258204900000035,37.0,50,0.4,1200
1846,1846,0.23605585399999995,37.0,50,0.4,1200
1847,1847,0.2394621859999999,37.0,50,0.4,1200
1848,1848,0.24281933899999952,37.0,50,0.4,1200
1849,1849,0.24626314500000035,37.0,50,0.4,1200
1850,1850,0.24972299499999995,37.0,50,0.4,1200
1851,1851,0.25336732500000014,37.0,50,0.4,1200
1852,1852,0.25680746899999995,37.0,50,0.4,1200
1853,1853,0.26018660500000035,37.0,50,0.4,1200
1854,1854,0.26359963600000036,37.0,50,0.4,1200
1855,1855,0.2669837209999999,37.0,50,0.4,1200
1856,1856,0.27033268499999963,37.0,50,0.4,1200
1857,1857,0.27386354300000004,37.0,50,0.4,1200
1858,1858,0.27717484300000006,37.0,50,0.4,1200
1859,1859,0.2804481540000001,37.0,50,0.4,1200
1860,1860,0.2846658289999997,37.0,50,0.4,1200
1861,1861,0.28799490699999986,37.0,50,0.4,1200
1862,1862,0.29134561700000017,37.0,50,0.4,1200
1863,1863,0.2947481060000001,37.0,50,0.4,1200
1864,1864,0.2983449340000002,37.0,50,0.4,1200
1865,1865,0.3016011350000003,37.0,50,0.4,1200
1866,1866,0.3051553369999995,37.0,50,0.4,1200
1867,1867,0.3082996590000002,37.0,50,0.4,1200
1868,1868,0.3116859959999996,37.0,50,0.4,1200
1869,1869,0.31551484500000004,37.0,50,0.4,1200
1870,1870,0.31895485999999984,37.0,50,0.4,1200
1871,1871,0.32230084999999953,37.0,50,0.4,1200
1872,1872,0.32559438899999993,37.0,50,0.4,1200
1873,1873,0.32937011799999993,37.0,50,0.4,1200
1874,1874,0.3331280249999997,37.0,50,0.4,1200
1875,1875,0.3365964349999997,37.0,50,0.4,1200
1876,1876,0.34005954800000016,37.0,50,0.4,1200
1877,1877,0.3435813630000002,37.0,50,0.4,1200
1878,1878,0.34729700100000027,37.0,50,0.4,1200
1879,1879,0.350502552,37.0,50,0.4,1200
1880,1880,0.3536693780000002,37.0,50,0.4,1200
1881,1881,0.3571670239999998,37.0,50,0.4,1200
1882,1882,0.3608475679999996,37.0,50,0.4,1200
1883,1883,0.3640841049999999,37.0,50,0.4,1200
1884,1884,0.3673532589999997,37.0,50,0.4,1200
1885,1885,0.385562041,37.0,50,0.4,1200
1886,1886,0.3892009700000001,37.0,50,0.4,1200
1887,1887,0.39304040199999957,37.0,50,0.4,1200
1888,1888,0.39941215799999963,37.0,50,0.4,1200
1889,1889,0.40342187500000026,37.0,50,0.4,1200
1890,1890,0.4075108460000001,37.0,50,0.4,1200
1891,1891,0.412633853,37.0,50,0.4,1200
1892,1892,0.4194519459999997,37.0,50,0.4,1200
1893,1893,0.4259012980000003,37.0,50,0.4,1200
1894,1894,0.43123492999999957,37.0,50,0.4,1200
1895,1895,0.43473693800000035,37.0,50,0.4,1200
1896,1896,0.43808118100000026,37.0,50,0.4,1200
1897,1897,0.4417562500000001,37.0,50,0.4,1200
1898,1898,0.44544112899999977,37.0,50,0.4,1200
1899,1899,0.449433129,37.0,50,0.4,1200
1900,1900,0.4533503740000002,37.0,50,0.4,1200
1901,1901,0.45730275900000006,37.0,50,0.4,1200
1902,1902,0.46101550599999985,37.0,50,0.4,1200
1903,1903,0.4648107870000002,37.0,50,0.4,1200
1904,1904,0.46814070900000004,37.0,50,0.4,1200
1905,1905,0.4716503919999999,37.0,50,0.4,1200
1906,1906,0.4752624990000003,37.0,50,0.4,1200
1907,1907,0.4786349879999996,37.0,50,0.4,1200
1908,1908,0.0028326370000000267,27.0,100,0.05,1200
1909,1909,0.024853925999999582,29.0,100,0.05,1200
1910,1910,0.031533703000000024,29.0,100,0.05,1200
1911,1911,0.03921172100000003,30.0,100,0.05,1200
1912,1912,0.04636700499999957,30.0,100,0.05,1200
1913,1913,0.05362507599999944,31.0,100,0.05,1200
1914,1914,0.06109809199999994,31.0,100,0.05,1200
1915,1915,0.06878591399999934,31.0,100,0.05,1200
1916,1916,0.07559794899999961,31.0,100,0.05,1200
1917,1917,0.08254353999999964,31.0,100,0.05,1200
1918,1918,0.08976516499999931,35.0,100,0.05,1200
1919,1919,0.09704293599999936,35.0,100,0.05,1200
1920,1920,0.10353080599999931,35.0,100,0.05,1200
1921,1921,0.1112943659999992,35.0,100,0.05,1200
1922,1922,0.11811463,35.0,100,0.05,1200
1923,1923,0.12522371999999926,35.0,100,0.05,1200
1924,1924,0.1319088079999995,35.0,100,0.05,1200
1925,1925,0.1393056209999992,36.0,100,0.05,1200
1926,1926,0.14647240499999992,36.0,100,0.05,1200
1927,1927,0.15345940999999996,36.0,100,0.05,1200
1928,1928,0.1603738089999993,36.0,100,0.05,1200
1929,1929,0.16715583899999942,36.0,100,0.05,1200
1930,1930,0.1745319209999998,36.0,100,0.05,1200
1931,1931,0.18110630999999966,36.0,100,0.05,1200
1932,1932,0.18866021999999916,36.0,100,0.05,1200
1933,1933,0.19699412899999924,36.0,100,0.05,1200
1934,1934,0.20382368299999953,37.0,100,0.05,1200
1935,1935,0.21059139199999954,37.0,100,0.05,1200
1936,1936,0.2175768489999994,37.0,100,0.05,1200
1937,1937,0.2242312179999999,37.0,100,0.05,1200
1938,1938,0.2305506959999999,37.0,100,0.05,1200
1939,1939,0.23743642299999923,37.0,100,0.05,1200
1940,1940,0.24379002599999922,37.0,100,0.05,1200
1941,1941,0.250716476,37.0,100,0.05,1200
1942,1942,0.2573298149999994,37.0,100,0.05,1200
1943,1943,0.2638614419999996,37.0,100,0.05,1200
1944,1944,0.27024393099999955,37.0,100,0.05,1200
1945,1945,0.27654599399999924,37.0,100,0.05,1200
1946,1946,0.2834317549999996,37.0,100,0.05,1200
1947,1947,0.28998276,37.0,100,0.05,1200
1948,1948,0.2977502939999992,37.0,100,0.05,1200
1949,1949,0.30438652699999924,37.0,100,0.05,1200
1950,1950,0.310698779,37.0,100,0.05,1200
1951,1951,0.3174419249999998,37.0,100,0.05,1200
1952,1952,0.32382256299999934,37.0,100,0.05,1200
1953,1953,0.33033240699999933,37.0,100,0.05,1200
1954,1954,0.33711513499999946,37.0,100,0.05,1200
1955,1955,0.3434486209999994,37.0,100,0.05,1200
1956,1956,0.35016874699999967,37.0,100,0.05,1200
1957,1957,0.35684688899999983,37.0,100,0.05,1200
1958,1958,0.3638776049999999,37.0,100,0.05,1200
1959,1959,0.3706852429999996,37.0,100,0.05,1200
1960,1960,0.37744799199999957,37.0,100,0.05,1200
1961,1961,0.38414138199999925,37.0,100,0.05,1200
1962,1962,0.39039748599999946,37.0,100,0.05,1200
1963,1963,0.3974559099999997,37.0,100,0.05,1200
1964,1964,0.40369197899999953,37.0,100,0.05,1200
1965,1965,0.4114008189999998,37.0,100,0.05,1200
1966,1966,0.41847814399999983,37.0,100,0.05,1200
1967,1967,0.4254128579999996,37.0,100,0.05,1200
1968,1968,0.4327573979999997,37.0,100,0.05,1200
1969,1969,0.43965542099999944,37.0,100,0.05,1200
1970,1970,0.4471713659999992,37.0,100,0.05,1200
1971,1971,0.45370287799999964,37.0,100,0.05,1200
1972,1972,0.4603737989999992,37.0,100,0.05,1200
1973,1973,0.4668718199999997,37.0,100,0.05,1200
1974,1974,0.47349661199999993,37.0,100,0.05,1200
1975,1975,0.48044516899999934,37.0,100,0.05,1200
1976,1976,0.48689131699999955,37.0,100,0.05,1200
1977,1977,0.49498092999999965,37.0,100,0.05,1200
1978,1978,0.5013801009999996,37.0,100,0.05,1200
1979,1979,0.5083337079999994,37.0,100,0.05,1200
1980,1980,0.5156885889999998,37.0,100,0.05,1200
1981,1981,0.5222617279999993,37.0,100,0.05,1200
1982,1982,0.5311687229999995,37.0,100,0.05,1200
1983,1983,0.5382787699999998,37.0,100,0.05,1200
1984,1984,0.5455463279999995,37.0,100,0.05,1200
1985,1985,0.5521550669999993,37.0,100,0.05,1200
1986,1986,0.5594253659999993,37.0,100,0.05,1200
1987,1987,0.5661000859999996,37.0,100,0.05,1200
1988,1988,0.5731929969999996,37.0,100,0.05,1200
1989,1989,0.5797980539999994,37.0,100,0.05,1200
1990,1990,0.5868858119999993,37.0,100,0.05,1200
1991,1991,0.5939070359999992,37.0,100,0.05,1200
1992,1992,0.6009818359999999,37.0,100,0.05,1200
1993,1993,0.6079095219999999,37.0,100,0.05,1200
1994,1994,0.6147135309999996,37.0,100,0.05,1200
1995,1995,0.6219978489999995,37.0,100,0.05,1200
1996,1996,0.6283768859999999,37.0,100,0.05,1200
1997,1997,0.6350669479999995,37.0,100,0.05,1200
1998,1998,0.641790866,37.0,100,0.05,1200
1999,1999,0.6483840439999993,37.0,100,0.05,1200
2000,2000,0.6554625719999994,37.0,100,0.05,1200
2001,2001,0.6623009119999992,37.0,100,0.05,1200
2002,2002,0.6697879199999992,37.0,100,0.05,1200
2003,2003,0.6763570099999994,37.0,100,0.05,1200
2004,2004,0.6834022839999996,37.0,100,0.05,1200
2005,2005,0.6902918219999998,37.0,100,0.05,1200
2006,2006,0.6973959769999993,37.0,100,0.05,1200
2007,2007,0.7047498149999996,37.0,100,0.05,1200
2008,2008,0.7117013399999994,37.0,100,0.05,1200
2009,2009,0.735697944,37.0,100,0.05,1200
2010,2010,0.7423557689999996,37.0,100,0.05,1200
2011,2011,0.7497212019999999,37.0,100,0.05,1200
2012,2012,0.7564766689999995,37.0,100,0.05,1200
2013,2013,0.763889668,37.0,100,0.05,1200
2014,2014,0.7713663339999997,37.0,100,0.05,1200
2015,2015,0.7779892199999994,37.0,100,0.05,1200
2016,2016,0.7852867829999992,37.0,100,0.05,1200
2017,2017,0.7922073359999997,37.0,100,0.05,1200
2018,2018,0.8000007829999998,37.0,100,0.05,1200
2019,2019,0.8065486889999995,37.0,100,0.05,1200
2020,2020,0.8132416929999993,37.0,100,0.05,1200
2021,2021,0.8196410949999997,37.0,100,0.05,1200
2022,2022,0.8263725809999993,37.0,100,0.05,1200
2023,2023,0.8330517549999996,37.0,100,0.05,1200
2024,2024,0.8397002339999995,37.0,100,0.05,1200
2025,2025,0.8470168429999996,37.0,100,0.05,1200
2026,2026,0.8535032489999992,37.0,100,0.05,1200
2027,2027,0.8610270979999992,37.0,100,0.05,1200
2028,2028,0.8689048979999994,37.0,100,0.05,1200
2029,2029,0.8760545829999993,37.0,100,0.05,1200
2030,2030,0.8830242669999997,37.0,100,0.05,1200
2031,2031,0.889944979,37.0,100,0.05,1200
2032,2032,0.8969920829999998,37.0,100,0.05,1200
2033,2033,0.9038903649999996,37.0,100,0.05,1200
2034,2034,0.912144337,37.0,100,0.05,1200
2035,2035,0.0028351739999994408,27.0,100,0.1,1200
2036,2036,0.024449632999999693,29.0,100,0.1,1200
2037,2037,0.03286069700000027,29.0,100,0.1,1200
2038,2038,0.03966635299999943,29.0,100,0.1,1200
2039,2039,0.047720078999999416,32.0,100,0.1,1200
2040,2040,0.054306681999999995,32.0,100,0.1,1200
2041,2041,0.062036523999999815,36.0,100,0.1,1200
2042,2042,0.06872706600000011,36.0,100,0.1,1200
2043,2043,0.07584444000000001,36.0,100,0.1,1200
2044,2044,0.08348278099999984,36.0,100,0.1,1200
2045,2045,0.09065557200000018,36.0,100,0.1,1200
2046,2046,0.09762902699999998,36.0,100,0.1,1200
2047,2047,0.1044845169999995,37.0,100,0.1,1200
2048,2048,0.11179383200000004,37.0,100,0.1,1200
2049,2049,0.11834066599999993,37.0,100,0.1,1200
2050,2050,0.1260070940000002,37.0,100,0.1,1200
2051,2051,0.13254915300000025,37.0,100,0.1,1200
2052,2052,0.1396089809999994,37.0,100,0.1,1200
2053,2053,0.14637003899999979,37.0,100,0.1,1200
2054,2054,0.15297855000000027,37.0,100,0.1,1200
2055,2055,0.15926968600000002,37.0,100,0.1,1200
2056,2056,0.16553068599999943,37.0,100,0.1,1200
2057,2057,0.1722155110000001,37.0,100,0.1,1200
2058,2058,0.17871760899999956,37.0,100,0.1,1200
2059,2059,0.18530932200000017,37.0,100,0.1,1200
2060,2060,0.19130303800000004,37.0,100,0.1,1200
2061,2061,0.19777402199999994,37.0,100,0.1,1200
2062,2062,0.20418913899999946,37.0,100,0.1,1200
2063,2063,0.21069276199999987,37.0,100,0.1,1200
2064,2064,0.21731234399999977,37.0,100,0.1,1200
2065,2065,0.22330604600000026,37.0,100,0.1,1200
2066,2066,0.22988700999999967,37.0,100,0.1,1200
2067,2067,0.23624095300000025,37.0,100,0.1,1200
2068,2068,0.24251423699999997,37.0,100,0.1,1200
2069,2069,0.24915344500000014,37.0,100,0.1,1200
2070,2070,0.2556561249999998,37.0,100,0.1,1200
2071,2071,0.2621217539999998,37.0,100,0.1,1200
2072,2072,0.26974977199999994,37.0,100,0.1,1200
2073,2073,0.2768274229999994,37.0,100,0.1,1200
2074,2074,0.2835185830000002,37.0,100,0.1,1200
2075,2075,0.2902218119999995,37.0,100,0.1,1200
2076,2076,0.2963901440000001,37.0,100,0.1,1200
2077,2077,0.3052829059999995,37.0,100,0.1,1200
2078,2078,0.3123549109999999,37.0,100,0.1,1200
2079,2079,0.31988635899999984,37.0,100,0.1,1200
2080,2080,0.3276225610000001,37.0,100,0.1,1200
2081,2081,0.33503931,37.0,100,0.1,1200
