,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4602,4602,0.8443626959999975,1212.0193564813583,100,0.1,2000
4603,4603,0.8595301619999987,1212.0193564813583,100,0.1,2000
4604,4604,0.873582687999999,1212.0193564813583,100,0.1,2000
4605,4605,0.887426584,1212.0193564813583,100,0.1,2000
4606,4606,0.9010394589999997,1212.0193564813583,100,0.1,2000
4607,4607,0.9158683419999996,1212.0193564813583,100,0.1,2000
4608,4608,0.9299027879999997,1200.6583518660912,100,0.1,2000
4609,4609,0.943494734999998,1197.2221036866845,100,0.1,2000
4610,4610,0.958611617999999,1197.2221036866845,100,0.1,2000
4611,4611,0.9723499549999985,1197.2221036866845,100,0.1,2000
4612,4612,0.9862778189999979,1197.2221036866845,100,0.1,2000
4613,4613,1.0000806099999977,1197.2221036866845,100,0.1,2000
4614,4614,1.0139916139999983,1197.2221036866845,100,0.1,2000
4615,4615,1.0270825009999989,1197.2221036866845,100,0.1,2000
4616,4616,1.042177535999997,1197.2221036866845,100,0.1,2000
4617,4617,1.0566141849999973,1197.2221036866845,100,0.1,2000
4618,4618,1.069793354999998,1197.2221036866845,100,0.1,2000
4619,4619,1.0830991869999984,1197.2221036866845,100,0.1,2000
4620,4620,1.096845209999998,1183.1445440760108,100,0.1,2000
4621,4621,1.1104839139999996,1183.1445440760108,100,0.1,2000
4622,4622,1.1241973749999978,1183.1445440760108,100,0.1,2000
4623,4623,1.1383703369999978,1183.1445440760108,100,0.1,2000
4624,4624,1.1520266849999992,1183.1445440760108,100,0.1,2000
4625,4625,1.1656721429999983,1183.1445440760108,100,0.1,2000
4626,4626,1.1789234429999986,1183.1445440760108,100,0.1,2000
4627,4627,1.2238108089999997,1183.1445440760108,100,0.1,2000
4628,4628,1.238042318999998,1183.1445440760108,100,0.1,2000
4629,4629,1.2512952249999998,1183.1445440760108,100,0.1,2000
4630,4630,1.2646685889999993,1183.1445440760108,100,0.1,2000
4631,4631,1.2792103199999971,1183.1445440760108,100,0.1,2000
4632,4632,1.2925300659999976,1183.1445440760108,100,0.1,2000
4633,4633,1.3064106149999972,1183.1445440760108,100,0.1,2000
4634,4634,1.3203053319999967,1183.1445440760108,100,0.1,2000
4635,4635,1.3336699410000001,1183.1445440760108,100,0.1,2000
4636,4636,1.3483041129999975,1183.1445440760108,100,0.1,2000
4637,4637,1.3621921959999987,1183.1445440760108,100,0.1,2000
4638,4638,1.375967683999999,1183.1445440760108,100,0.1,2000
4639,4639,1.3897463009999989,1183.1445440760108,100,0.1,2000
4640,4640,1.4035793639999987,1181.33684287815,100,0.1,2000
4641,4641,1.4187045459999972,1160.8500653852414,100,0.1,2000
4642,4642,1.4324488309999985,1160.8500653852414,100,0.1,2000
4643,4643,1.4459524699999982,1160.8500653852414,100,0.1,2000
4644,4644,1.4592830139999968,1160.8500653852414,100,0.1,2000
4645,4645,1.472552056999998,1160.8500653852414,100,0.1,2000
4646,4646,1.4858034679999967,1160.8500653852414,100,0.1,2000
4647,4647,1.4997358799999994,1160.8500653852414,100,0.1,2000
4648,4648,1.5135308879999982,1160.8500653852414,100,0.1,2000
4649,4649,1.527485365999997,1160.8500653852414,100,0.1,2000
4650,4650,1.5410539849999978,1160.8500653852414,100,0.1,2000
4651,4651,1.5571856159999982,1160.8500653852414,100,0.1,2000
4652,4652,1.603223394999997,1160.8500653852414,100,0.1,2000
4653,4653,1.6184207269999966,1159.9144583858968,100,0.1,2000
4654,4654,1.632518803,1159.9144583858968,100,0.1,2000
4655,4655,1.6461741389999993,1155.5792135067243,100,0.1,2000
4656,4656,1.6596018119999982,1155.5792135067243,100,0.1,2000
4657,4657,1.6736076499999974,1155.5792135067243,100,0.1,2000
4658,4658,1.6869310729999967,1152.6628618688335,100,0.1,2000
4659,4659,1.7007520069999984,1152.6628618688335,100,0.1,2000
4660,4660,1.714922785999999,1152.6628618688335,100,0.1,2000
4661,4661,1.7289329509999973,1152.6628618688335,100,0.1,2000
4662,4662,1.742778960999999,1152.6628618688335,100,0.1,2000
4663,4663,1.7566575219999976,1152.6628618688335,100,0.1,2000
4664,4664,1.770502044999997,1152.6628618688335,100,0.1,2000
4665,4665,1.7840684909999993,1152.6628618688335,100,0.1,2000
4666,4666,1.7979461009999973,1152.6628618688335,100,0.1,2000
4667,4667,1.811773278999997,1152.6628618688335,100,0.1,2000
4668,4668,1.8254292119999995,1152.6628618688335,100,0.1,2000
4669,4669,1.8401876439999967,1152.6628618688335,100,0.1,2000
4670,4670,1.854916669999998,1152.6628618688335,100,0.1,2000
4671,4671,1.8686852159999994,1152.6628618688335,100,0.1,2000
4672,4672,1.882297230999999,1152.6628618688335,100,0.1,2000
4673,4673,1.8955638489999984,1152.6628618688335,100,0.1,2000
4674,4674,1.9095125549999992,1152.6628618688335,100,0.1,2000
4675,4675,1.924135580999998,1152.6628618688335,100,0.1,2000
4676,4676,1.9391796429999992,1152.6628618688335,100,0.1,2000
4677,4677,1.9855372189999976,1152.6628618688335,100,0.1,2000
4678,4678,1.9997938639999973,1152.6628618688335,100,0.1,2000
4679,4679,2.013855410999998,1152.6628618688335,100,0.1,2000
4680,4680,2.0272848629999984,1152.6628618688335,100,0.1,2000
4681,4681,2.0410532489999973,1152.6628618688335,100,0.1,2000
4682,4682,2.0566664109999984,1152.6628618688335,100,0.1,2000
4683,4683,2.0704178229999997,1152.6628618688335,100,0.1,2000
4684,4684,2.0840088409999993,1152.6628618688335,100,0.1,2000
4685,4685,2.0977875039999994,1152.6628618688335,100,0.1,2000
4686,4686,2.1111646439999987,1152.6628618688335,100,0.1,2000
4687,4687,2.1248226919999986,1152.6628618688335,100,0.1,2000
4688,4688,2.1390916289999993,1152.6628618688335,100,0.1,2000
4689,4689,2.1530019709999983,1152.6628618688335,100,0.1,2000
4690,4690,2.1666957779999976,1152.6628618688335,100,0.1,2000
4691,4691,2.180622539999998,1152.6628618688335,100,0.1,2000
4692,4692,2.1936913949999983,1152.6628618688335,100,0.1,2000
4693,4693,2.2072284159999995,1152.6628618688335,100,0.1,2000
4694,4694,2.221246707999999,1152.6628618688335,100,0.1,2000
4695,4695,2.235111603,1152.6628618688335,100,0.1,2000
4696,4696,2.248322538,1152.6628618688335,100,0.1,2000
4697,4697,2.261923140999997,1152.6628618688335,100,0.1,2000
4698,4698,2.275848592999999,1152.6628618688335,100,0.1,2000
4699,4699,2.2897826599999966,1152.6628618688335,100,0.1,2000
4700,4700,2.303195193999997,1152.6628618688335,100,0.1,2000
4701,4701,2.316709223,1152.6628618688335,100,0.1,2000
4702,4702,2.3622605369999974,1152.6628618688335,100,0.1,2000
4703,4703,2.3767574919999994,1152.6628618688335,100,0.1,2000
4704,4704,2.3906359769999987,1152.6628618688335,100,0.1,2000
4705,4705,2.4043242939999985,1152.6628618688335,100,0.1,2000
4706,4706,2.419037552999999,1152.6628618688335,100,0.1,2000
4707,4707,2.432925837999999,1152.6628618688335,100,0.1,2000
4708,4708,2.446692635999998,1152.6628618688335,100,0.1,2000
4709,4709,2.460069364999999,1152.6628618688335,100,0.1,2000
4710,4710,2.473605956,1152.6628618688335,100,0.1,2000
4711,4711,2.487314846999997,1152.6628618688335,100,0.1,2000
4712,4712,2.501033464999999,1152.6628618688335,100,0.1,2000
4713,4713,2.5150230769999986,1152.6628618688335,100,0.1,2000
4714,4714,2.5288112919999968,1152.6628618688335,100,0.1,2000
4715,4715,2.5423911059999966,1152.6628618688335,100,0.1,2000
4716,4716,2.557137407999999,1152.6628618688335,100,0.1,2000
4717,4717,2.572100318999997,1152.6628618688335,100,0.1,2000
4718,4718,2.585809209999997,1152.6628618688335,100,0.1,2000
4719,4719,2.599344878,1152.6628618688335,100,0.1,2000
4720,4720,2.613162675999998,1146.1877751124412,100,0.1,2000
4721,4721,2.6266048679999976,1146.1877751124412,100,0.1,2000
4722,4722,2.6465094359999988,1146.1877751124412,100,0.1,2000
4723,4723,2.6645637959999995,1146.1877751124412,100,0.1,2000
4724,4724,2.6785321329999974,1146.1877751124412,100,0.1,2000
4725,4725,2.692361138999999,1146.1877751124412,100,0.1,2000
4726,4726,2.706159979999999,1146.1877751124412,100,0.1,2000
4727,4727,2.751320206999999,1146.1877751124412,100,0.1,2000
4728,4728,2.7661992219999973,1146.1877751124412,100,0.1,2000
4729,4729,2.7804197729999984,1124.8551390735001,100,0.1,2000
4730,4730,2.793936625999997,1124.8551390735001,100,0.1,2000
4731,4731,2.8076664929999993,1124.8551390735001,100,0.1,2000
4732,4732,2.8209704859999967,1124.8551390735001,100,0.1,2000
4733,4733,2.834771431,1124.8551390735001,100,0.1,2000
4734,4734,2.8503103659999987,1124.8551390735001,100,0.1,2000
4735,4735,2.864021060999999,1124.8551390735001,100,0.1,2000
4736,4736,2.877909484,1124.8551390735001,100,0.1,2000
4737,4737,2.891549076999997,1124.8551390735001,100,0.1,2000
4738,4738,2.905340119999998,1124.8551390735001,100,0.1,2000
4739,4739,2.9198726099999988,1124.8551390735001,100,0.1,2000
4740,4740,2.933877527,1124.8551390735001,100,0.1,2000
4741,4741,2.947326596,1124.8551390735001,100,0.1,2000
4742,4742,2.961451016999998,1124.8551390735001,100,0.1,2000
4743,4743,2.976380988999999,1124.8551390735001,100,0.1,2000
4744,4744,2.9900726409999976,1124.8551390735001,100,0.1,2000
4745,4745,3.0039095519999996,1124.8551390735001,100,0.1,2000
4746,4746,3.0187847229999996,1124.8551390735001,100,0.1,2000
4747,4747,3.032819963999998,1124.8551390735001,100,0.1,2000
4748,4748,3.0469114489999995,1124.8551390735001,100,0.1,2000
4749,4749,3.0618990479999972,1124.8551390735001,100,0.1,2000
4750,4750,3.076053667,1109.690306117957,100,0.1,2000
4751,4751,3.089224583,1109.690306117957,100,0.1,2000
4752,4752,3.135056374999998,1109.690306117957,100,0.1,2000
4753,4753,3.149659936999999,1109.690306117957,100,0.1,2000
4754,4754,3.163942358,1109.690306117957,100,0.1,2000
4755,4755,3.1773934129999972,1109.690306117957,100,0.1,2000
4756,4756,3.1911099169999986,1109.690306117957,100,0.1,2000
4757,4757,3.2053322699999995,1109.690306117957,100,0.1,2000
4758,4758,3.2193411829999974,1109.690306117957,100,0.1,2000
4759,4759,3.233012962,1109.690306117957,100,0.1,2000
4760,4760,3.2466130379999996,1109.690306117957,100,0.1,2000
4761,4761,3.260068541999999,1109.690306117957,100,0.1,2000
4762,4762,3.273624268999999,1109.690306117957,100,0.1,2000
4763,4763,3.2871160109999984,1109.690306117957,100,0.1,2000
4764,4764,3.300275182,1109.690306117957,100,0.1,2000
4765,4765,3.3137472459999984,1109.690306117957,100,0.1,2000
4766,4766,3.327328388999998,1109.690306117957,100,0.1,2000
4767,4767,3.3406078569999984,1109.690306117957,100,0.1,2000
4768,4768,3.355112497999997,1109.690306117957,100,0.1,2000
4769,4769,3.368522837999997,1109.690306117957,100,0.1,2000
4770,4770,3.382375649,1109.690306117957,100,0.1,2000
4771,4771,3.395862158,1109.690306117957,100,0.1,2000
4772,4772,3.409638061999999,1109.690306117957,100,0.1,2000
4773,4773,3.423920258999999,1109.690306117957,100,0.1,2000
4774,4774,3.4375416469999998,1109.690306117957,100,0.1,2000
4775,4775,3.451098010999999,1109.690306117957,100,0.1,2000
4776,4776,3.4645564319999984,1109.690306117957,100,0.1,2000
4777,4777,3.478119025999998,1109.690306117957,100,0.1,2000
4778,4778,3.492081073999998,1109.690306117957,100,0.1,2000
4779,4779,3.50583722,1109.690306117957,100,0.1,2000
4780,4780,3.519215972999998,1109.690306117957,100,0.1,2000
4781,4781,3.5332161459999973,1109.690306117957,100,0.1,2000
4782,4782,3.5466957299999997,1109.690306117957,100,0.1,2000
4783,4783,3.5615859439999973,1109.690306117957,100,0.1,2000
4784,4784,3.577426253999999,1109.690306117957,100,0.1,2000
4785,4785,3.591320594999999,1109.690306117957,100,0.1,2000
4786,4786,3.6047963929999973,1109.690306117957,100,0.1,2000
4787,4787,3.618546897999998,1109.690306117957,100,0.1,2000
4788,4788,3.6320534219999985,1109.690306117957,100,0.1,2000
4789,4789,3.6454028739999984,1109.690306117957,100,0.1,2000
4790,4790,3.658686649,1109.690306117957,100,0.1,2000
4791,4791,3.672255819,1109.690306117957,100,0.1,2000
4792,4792,3.685736580999997,1109.690306117957,100,0.1,2000
4793,4793,3.699596647,1109.690306117957,100,0.1,2000
4794,4794,3.713200237999999,1109.690306117957,100,0.1,2000
4795,4795,3.726443436999997,1109.690306117957,100,0.1,2000
4796,4796,3.7402031839999985,1109.690306117957,100,0.1,2000
4797,4797,3.7543144349999977,1109.690306117957,100,0.1,2000
4798,4798,3.768107709999999,1109.690306117957,100,0.1,2000
4799,4799,3.7819614109999975,1109.690306117957,100,0.1,2000
4800,4800,3.7959368809999994,1109.690306117957,100,0.1,2000
4801,4801,3.810000968999997,1109.690306117957,100,0.1,2000
4802,4802,3.8236408139999973,1109.690306117957,100,0.1,2000
4803,4803,3.837347876999999,1109.690306117957,100,0.1,2000
4804,4804,3.8531205339999985,1109.690306117957,100,0.1,2000
4805,4805,3.867432478999998,1109.690306117957,100,0.1,2000
4806,4806,3.8813639959999975,1109.690306117957,100,0.1,2000
4807,4807,3.8948621689999996,1109.690306117957,100,0.1,2000
4808,4808,3.909139265999997,1109.690306117957,100,0.1,2000
4809,4809,3.923523627999998,1109.690306117957,100,0.1,2000
4810,4810,3.937294858999998,1109.690306117957,100,0.1,2000
4811,4811,3.9503963389999974,1109.690306117957,100,0.1,2000
4812,4812,3.964045947999999,1109.690306117957,100,0.1,2000
4813,4813,3.9778831279999984,1109.690306117957,100,0.1,2000
4814,4814,3.991742711999997,1109.690306117957,100,0.1,2000
4815,4815,4.005382123999997,1109.690306117957,100,0.1,2000
4816,4816,4.019053831999997,1109.690306117957,100,0.1,2000
4817,4817,4.033085192999998,1109.690306117957,100,0.1,2000
4818,4818,4.046386541999997,1109.690306117957,100,0.1,2000
4819,4819,4.061233196,1109.690306117957,100,0.1,2000
4820,4820,4.075602427,1109.690306117957,100,0.1,2000
4821,4821,4.088837175999998,1109.690306117957,100,0.1,2000
4822,4822,4.102329163999997,1109.690306117957,100,0.1,2000
4823,4823,4.116003331999998,1109.690306117957,100,0.1,2000
4824,4824,4.129291781999999,1109.690306117957,100,0.1,2000
4825,4825,4.143162090999997,1109.690306117957,100,0.1,2000
4826,4826,4.156472009999998,1109.690306117957,100,0.1,2000
4827,4827,4.170117774999998,1109.690306117957,100,0.1,2000
4828,4828,4.1837873699999975,1109.690306117957,100,0.1,2000
4829,4829,4.199454966999998,1109.690306117957,100,0.1,2000
4830,4830,4.2134283519999975,1109.690306117957,100,0.1,2000
4831,4831,4.226726165999999,1109.690306117957,100,0.1,2000
4832,4832,4.239958800999997,1109.690306117957,100,0.1,2000
4833,4833,4.253433318999999,1109.690306117957,100,0.1,2000
4834,4834,4.267358935999997,1109.690306117957,100,0.1,2000
4835,4835,4.282087129999997,1109.690306117957,100,0.1,2000
4836,4836,4.295644127999999,1109.690306117957,100,0.1,2000
4837,4837,4.311319938999997,1109.690306117957,100,0.1,2000
4838,4838,4.326974085,1109.690306117957,100,0.1,2000
4839,4839,4.342433275999998,1109.690306117957,100,0.1,2000
4840,4840,4.357135007,1109.690306117957,100,0.1,2000
4841,4841,4.371283889999997,1109.690306117957,100,0.1,2000
4842,4842,4.386006629999997,1109.690306117957,100,0.1,2000
4843,4843,4.399887335999999,1109.690306117957,100,0.1,2000
4844,4844,4.414509459999998,1109.690306117957,100,0.1,2000
4845,4845,4.4289852289999985,1109.690306117957,100,0.1,2000
4846,4846,4.442579874,1109.690306117957,100,0.1,2000
4847,4847,4.456423719,1109.690306117957,100,0.1,2000
4848,4848,4.4703778939999985,1109.690306117957,100,0.1,2000
4849,4849,4.484504004999998,1109.690306117957,100,0.1,2000
4850,4850,4.498590917999998,1109.690306117957,100,0.1,2000
4851,4851,0.005576398000002314,2633.137458865322,100,0.2,2000
4852,4852,0.054616064000001074,2004.0137498332665,100,0.2,2000
4853,4853,0.06957276400000012,2004.0137498332665,100,0.2,2000
4854,4854,0.08723796499999992,1954.8410936119376,100,0.2,2000
4855,4855,0.1041229510000008,1849.7510932000002,100,0.2,2000
4856,4856,0.11909658900000153,1837.4318623474192,100,0.2,2000
4857,4857,0.13352442100000061,1837.4318623474192,100,0.2,2000
4858,4858,0.148547851,1788.0657154063986,100,0.2,2000
4859,4859,0.16322525200000015,1788.0657154063986,100,0.2,2000
4860,4860,0.177684591000002,1788.0657154063986,100,0.2,2000
4861,4861,0.19164681600000222,1788.0657154063986,100,0.2,2000
4862,4862,0.23697491300000095,1716.9162261232575,100,0.2,2000
4863,4863,0.2511679149999999,1592.2666217845936,100,0.2,2000
4864,4864,0.26477939500000147,1541.502404236703,100,0.2,2000
4865,4865,0.2783096040000004,1541.502404236703,100,0.2,2000
4866,4866,0.2925599150000018,1541.502404236703,100,0.2,2000
4867,4867,0.3071213559999997,1494.8801234880043,100,0.2,2000
4868,4868,0.32194218400000096,1458.0505468413678,100,0.2,2000
4869,4869,0.3386913440000008,1458.0505468413678,100,0.2,2000
4870,4870,0.3526898540000012,1412.2233209431374,100,0.2,2000
4871,4871,0.3663605220000008,1404.243784137882,100,0.2,2000
4872,4872,0.3803477430000015,1358.4179064590496,100,0.2,2000
4873,4873,0.39608690600000074,1312.6139243561183,100,0.2,2000
4874,4874,0.4102911320000011,1217.76129030594,100,0.2,2000
4875,4875,0.4237984250000011,1217.76129030594,100,0.2,2000
4876,4876,0.4377699160000006,1123.2760223478895,100,0.2,2000
4877,4877,0.4885427849999999,983.6883630705435,100,0.2,2000
4878,4878,0.5042433590000002,983.6883630705435,100,0.2,2000
4879,4879,0.5189433779999995,983.6883630705435,100,0.2,2000
4880,4880,0.5337447510000004,983.6883630705435,100,0.2,2000
4881,4881,0.5497282220000024,983.6883630705435,100,0.2,2000
4882,4882,0.5644226690000025,983.6883630705435,100,0.2,2000
4883,4883,0.5789493010000015,983.6883630705435,100,0.2,2000
4884,4884,0.5925367910000006,983.6883630705435,100,0.2,2000
4885,4885,0.6078893560000012,980.0304638620119,100,0.2,2000
4886,4886,0.622693065,980.0304638620119,100,0.2,2000
4887,4887,0.6362262839999993,980.0304638620119,100,0.2,2000
4888,4888,0.6501295750000011,980.0304638620119,100,0.2,2000
4889,4889,0.6637068940000006,980.0304638620119,100,0.2,2000
4890,4890,0.6773951010000019,959.411335595288,100,0.2,2000
4891,4891,0.6907864920000009,959.411335595288,100,0.2,2000
4892,4892,0.7055354499999993,959.411335595288,100,0.2,2000
4893,4893,0.7192709669999999,936.8818039891685,100,0.2,2000
4894,4894,0.7330731360000016,936.8818039891685,100,0.2,2000
4895,4895,0.7480365870000014,936.8818039891685,100,0.2,2000
4896,4896,0.7618511290000001,936.8818039891685,100,0.2,2000
4897,4897,0.7755217129999998,936.8818039891685,100,0.2,2000
4898,4898,0.7894651639999992,936.8818039891685,100,0.2,2000
4899,4899,0.8037178199999993,936.8818039891685,100,0.2,2000
4900,4900,0.8174762149999992,936.8818039891685,100,0.2,2000
4901,4901,0.8314541760000012,936.8818039891685,100,0.2,2000
4902,4902,0.8779850860000025,936.8818039891685,100,0.2,2000
4903,4903,0.8933392160000011,919.1540586422888,100,0.2,2000
4904,4904,0.9075156329999992,919.1540586422888,100,0.2,2000
4905,4905,0.9219250370000012,919.1540586422888,100,0.2,2000
4906,4906,0.9357512919999991,919.1540586422888,100,0.2,2000
4907,4907,0.949383332,919.1540586422888,100,0.2,2000
4908,4908,0.9630007690000006,919.1540586422888,100,0.2,2000
4909,4909,0.9766449010000002,919.1540586422888,100,0.2,2000
4910,4910,0.9898683169999991,919.1540586422888,100,0.2,2000
4911,4911,1.0036387379999994,919.1540586422888,100,0.2,2000
4912,4912,1.0172066100000023,919.1540586422888,100,0.2,2000
4913,4913,1.030691989000001,919.1540586422888,100,0.2,2000
4914,4914,1.0472361820000025,919.1540586422888,100,0.2,2000
4915,4915,1.0610766590000011,919.1540586422888,100,0.2,2000
4916,4916,1.0747416889999997,919.1540586422888,100,0.2,2000
4917,4917,1.0887087149999992,919.1540586422888,100,0.2,2000
4918,4918,1.102855839,919.1540586422888,100,0.2,2000
4919,4919,1.1168863480000013,919.1540586422888,100,0.2,2000
4920,4920,1.1305067770000008,919.1540586422888,100,0.2,2000
4921,4921,1.1440431629999992,919.1540586422888,100,0.2,2000
4922,4922,1.1576903200000004,919.1540586422888,100,0.2,2000
4923,4923,1.1716827760000008,919.1540586422888,100,0.2,2000
4924,4924,1.1855503380000023,919.1540586422888,100,0.2,2000
4925,4925,1.1993329159999995,919.1540586422888,100,0.2,2000
4926,4926,1.2131802829999998,919.1540586422888,100,0.2,2000
4927,4927,1.259683129999999,919.1540586422888,100,0.2,2000
4928,4928,1.2742326000000013,919.1540586422888,100,0.2,2000
4929,4929,1.288233611999999,919.1540586422888,100,0.2,2000
4930,4930,1.3029722110000002,919.1540586422888,100,0.2,2000
4931,4931,1.3180444720000004,919.1540586422888,100,0.2,2000
4932,4932,1.33257287,919.1540586422888,100,0.2,2000
4933,4933,1.3469746960000002,919.1540586422888,100,0.2,2000
4934,4934,1.3605470430000004,919.1540586422888,100,0.2,2000
4935,4935,1.374762362000002,919.1540586422888,100,0.2,2000
4936,4936,1.389140446999999,919.1540586422888,100,0.2,2000
4937,4937,1.4031304480000024,919.1540586422888,100,0.2,2000
4938,4938,1.4168231480000024,919.1540586422888,100,0.2,2000
4939,4939,1.4308027960000018,919.1540586422888,100,0.2,2000
4940,4940,1.4445010049999993,919.1540586422888,100,0.2,2000
4941,4941,1.458369170000001,919.1540586422888,100,0.2,2000
4942,4942,1.472288902999999,919.1540586422888,100,0.2,2000
4943,4943,1.4859549580000007,919.1540586422888,100,0.2,2000
4944,4944,1.4998094359999996,919.1540586422888,100,0.2,2000
4945,4945,1.5131804660000014,919.1540586422888,100,0.2,2000
4946,4946,1.5270142510000007,919.1540586422888,100,0.2,2000
4947,4947,1.5407431190000018,919.1540586422888,100,0.2,2000
4948,4948,1.556444170999999,919.1540586422888,100,0.2,2000
4949,4949,1.5704432970000006,919.1540586422888,100,0.2,2000
4950,4950,1.5836708600000016,919.1540586422888,100,0.2,2000
4951,4951,1.5972269019999992,919.1540586422888,100,0.2,2000
4952,4952,1.6475794890000017,919.1540586422888,100,0.2,2000
4953,4953,1.6618295760000024,919.1540586422888,100,0.2,2000
4954,4954,1.675686981000002,919.1540586422888,100,0.2,2000
4955,4955,1.6892533920000012,919.1540586422888,100,0.2,2000
4956,4956,1.7023855850000018,919.1540586422888,100,0.2,2000
4957,4957,1.715829510999999,919.1540586422888,100,0.2,2000
4958,4958,1.7295341450000024,919.1540586422888,100,0.2,2000
4959,4959,1.7437317720000003,919.1540586422888,100,0.2,2000
4960,4960,1.756754793999999,919.1540586422888,100,0.2,2000
4961,4961,1.77054519,919.1540586422888,100,0.2,2000
4962,4962,1.7844549690000022,919.1540586422888,100,0.2,2000
4963,4963,1.798298655,919.1540586422888,100,0.2,2000
4964,4964,1.813628928,919.1540586422888,100,0.2,2000
4965,4965,1.8274173329999996,919.1540586422888,100,0.2,2000
4966,4966,1.8417789730000003,919.1540586422888,100,0.2,2000
4967,4967,1.8552216010000002,919.1540586422888,100,0.2,2000
4968,4968,1.869124792000001,919.1540586422888,100,0.2,2000
4969,4969,1.8845943409999997,919.1540586422888,100,0.2,2000
4970,4970,1.8988759020000003,919.1540586422888,100,0.2,2000
4971,4971,1.912745963999999,919.1540586422888,100,0.2,2000
4972,4972,1.926563024,919.1540586422888,100,0.2,2000
4973,4973,1.9404139790000023,919.1540586422888,100,0.2,2000
4974,4974,1.9544375080000016,919.1540586422888,100,0.2,2000
4975,4975,1.9685570200000022,919.1540586422888,100,0.2,2000
4976,4976,1.982939431000002,919.1540586422888,100,0.2,2000
4977,4977,2.0321657560000013,919.1540586422888,100,0.2,2000
4978,4978,2.048788602000002,919.1540586422888,100,0.2,2000
4979,4979,2.0653500079999993,919.1540586422888,100,0.2,2000
4980,4980,2.081143702000002,919.1540586422888,100,0.2,2000
4981,4981,2.0964219120000003,919.1540586422888,100,0.2,2000
4982,4982,2.111592264000002,919.1540586422888,100,0.2,2000
4983,4983,2.1251052020000003,919.1540586422888,100,0.2,2000
4984,4984,2.1387571869999995,919.1540586422888,100,0.2,2000
4985,4985,2.152768519000002,919.1540586422888,100,0.2,2000
4986,4986,2.166413342000002,919.1540586422888,100,0.2,2000
4987,4987,2.1809946380000014,919.1540586422888,100,0.2,2000
4988,4988,2.195384779000001,919.1540586422888,100,0.2,2000
4989,4989,2.2103671620000007,919.1540586422888,100,0.2,2000
4990,4990,2.2256132209999997,919.1540586422888,100,0.2,2000
4991,4991,2.2407864669999995,919.1540586422888,100,0.2,2000
4992,4992,2.2560213680000025,919.1540586422888,100,0.2,2000
4993,4993,2.271149429000001,919.1540586422888,100,0.2,2000
4994,4994,2.2856084800000005,919.1540586422888,100,0.2,2000
4995,4995,2.299917060000002,919.1540586422888,100,0.2,2000
4996,4996,2.315920651999999,919.1540586422888,100,0.2,2000
4997,4997,2.3317245789999994,919.1540586422888,100,0.2,2000
4998,4998,2.3478431079999993,919.1540586422888,100,0.2,2000
4999,4999,2.3630000670000015,919.1540586422888,100,0.2,2000
5000,5000,2.3786014400000006,919.1540586422888,100,0.2,2000
5001,5001,2.3944068119999997,919.1540586422888,100,0.2,2000
5002,5002,2.444998978000001,919.1540586422888,100,0.2,2000
5003,5003,2.4610481790000023,919.1540586422888,100,0.2,2000
5004,5004,0.006572828000003028,2633.137458865322,100,0.3,2000
5005,5005,0.057746835000003216,2004.0137498332665,100,0.3,2000
5006,5006,0.07281854700000423,1960.8925957491076,100,0.3,2000
5007,5007,0.0870053860000013,1960.8925957491076,100,0.3,2000
5008,5008,0.1006556190000012,1898.4421025208485,100,0.3,2000
5009,5009,0.11435215400000232,1898.4421025208485,100,0.3,2000
5010,5010,0.12850709800000004,1795.9397092023314,100,0.3,2000
5011,5011,0.14240379400000336,1751.4940707759927,100,0.3,2000
5012,5012,0.156824407000002,1751.4940707759927,100,0.3,2000
5013,5013,0.17113351100000074,1705.2420265632181,100,0.3,2000
5014,5014,0.18700077900000167,1679.650282720851,100,0.3,2000
5015,5015,0.24017064499999918,1597.4957324027525,100,0.3,2000
5016,5016,0.25674582999999984,1549.64202849839,100,0.3,2000
5017,5017,0.2725211839999986,1549.64202849839,100,0.3,2000
5018,5018,0.28916363399999767,1549.64202849839,100,0.3,2000
5019,5019,0.30636166700000445,1549.64202849839,100,0.3,2000
5020,5020,0.3249569139999977,1545.468827894554,100,0.3,2000
5021,5021,0.34308939000000294,1545.468827894554,100,0.3,2000
5022,5022,0.3607881980000016,1545.468827894554,100,0.3,2000
5023,5023,0.38036538300000444,1497.8520503167983,100,0.3,2000
5024,5024,0.39962719400000424,1431.3196317545314,100,0.3,2000
5025,5025,0.41870251499999966,1431.3196317545314,100,0.3,2000
5026,5026,0.43729231500000054,1431.3196317545314,100,0.3,2000
5027,5027,0.4541745400000039,1431.3196317545314,100,0.3,2000
5028,5028,0.47019251300000064,1431.3196317545314,100,0.3,2000
5029,5029,0.4872638579999986,1431.3196317545314,100,0.3,2000
5030,5030,0.5401587440000029,1410.1561012198767,100,0.3,2000
5031,5031,0.5564413090000002,1410.1561012198767,100,0.3,2000
5032,5032,0.5726509429999993,1410.1561012198767,100,0.3,2000
5033,5033,0.5871043030000038,1410.1561012198767,100,0.3,2000
5034,5034,0.6021531120000034,1410.1561012198767,100,0.3,2000
5035,5035,0.6159214910000017,1410.1561012198767,100,0.3,2000
5036,5036,0.6297290270000033,1368.70260888449,100,0.3,2000
5037,5037,0.643576852999999,1302.0799902976246,100,0.3,2000
5038,5038,0.657833918999998,1302.0799902976246,100,0.3,2000
5039,5039,0.6725969949999993,1302.0799902976246,100,0.3,2000
