,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
7666,7666,13.185443845999998,2788.730626110597,200,0.1,2000
7667,7667,13.221718288000005,2788.730626110597,200,0.1,2000
7668,7668,13.256410947000006,2788.730626110597,200,0.1,2000
7669,7669,13.291801354,2788.730626110597,200,0.1,2000
7670,7670,13.327918808999996,2788.730626110597,200,0.1,2000
7671,7671,13.363125277999998,2788.730626110597,200,0.1,2000
7672,7672,13.397543826000003,2788.730626110597,200,0.1,2000
7673,7673,13.433122079,2788.730626110597,200,0.1,2000
7674,7674,13.46908933200001,2782.6454187583804,200,0.1,2000
7675,7675,13.506566821000007,2782.6454187583804,200,0.1,2000
7676,7676,13.542582569000004,2782.6454187583804,200,0.1,2000
7677,7677,13.578352416000001,2782.6454187583804,200,0.1,2000
7678,7678,13.613832713999997,2782.6454187583804,200,0.1,2000
7679,7679,13.650783836000002,2782.6454187583804,200,0.1,2000
7680,7680,13.686212843999996,2782.6454187583804,200,0.1,2000
7681,7681,13.721822963000008,2782.6454187583804,200,0.1,2000
7682,7682,13.756595456,2782.6454187583804,200,0.1,2000
7683,7683,13.793405047000007,2782.6454187583804,200,0.1,2000
7684,7684,13.829487189000005,2782.6454187583804,200,0.1,2000
7685,7685,13.864814232,2782.6454187583804,200,0.1,2000
7686,7686,13.899705859999997,2782.6454187583804,200,0.1,2000
7687,7687,13.934517802000002,2782.6454187583804,200,0.1,2000
7688,7688,13.970042700000008,2782.6454187583804,200,0.1,2000
7689,7689,14.004700241000009,2782.6454187583804,200,0.1,2000
7690,7690,14.039671902999999,2782.6454187583804,200,0.1,2000
7691,7691,14.076417691000003,2782.6454187583804,200,0.1,2000
7692,7692,14.112721902000004,2782.6454187583804,200,0.1,2000
7693,7693,14.149422596999997,2782.6454187583804,200,0.1,2000
7694,7694,14.184718676000003,2782.6454187583804,200,0.1,2000
7695,7695,14.220946212000001,2782.6454187583804,200,0.1,2000
7696,7696,14.257064196000002,2782.6454187583804,200,0.1,2000
7697,7697,14.292720810000006,2782.6454187583804,200,0.1,2000
7698,7698,14.32775236900001,2782.6454187583804,200,0.1,2000
7699,7699,14.362099348000001,2782.6454187583804,200,0.1,2000
7700,7700,14.396705847999996,2782.6454187583804,200,0.1,2000
7701,7701,14.431952381000002,2782.6454187583804,200,0.1,2000
7702,7702,14.46688999300001,2782.6454187583804,200,0.1,2000
7703,7703,14.502615598000006,2782.6454187583804,200,0.1,2000
7704,7704,14.538007954999998,2782.6454187583804,200,0.1,2000
7705,7705,14.573305946000005,2782.6454187583804,200,0.1,2000
7706,7706,14.608072883000006,2782.6454187583804,200,0.1,2000
7707,7707,14.644384867,2782.6454187583804,200,0.1,2000
7708,7708,14.679987046000008,2782.6454187583804,200,0.1,2000
7709,7709,14.715669183000003,2782.6454187583804,200,0.1,2000
7710,7710,14.75258977,2782.6454187583804,200,0.1,2000
7711,7711,14.787632449,2782.6454187583804,200,0.1,2000
7712,7712,14.82382684000001,2782.6454187583804,200,0.1,2000
7713,7713,14.858941023,2782.6454187583804,200,0.1,2000
7714,7714,14.944688761999998,2782.6454187583804,200,0.1,2000
7715,7715,14.980372506000009,2782.6454187583804,200,0.1,2000
7716,7716,15.015362893000002,2782.6454187583804,200,0.1,2000
7717,7717,15.051564802000001,2782.6454187583804,200,0.1,2000
7718,7718,15.086573635000008,2782.6454187583804,200,0.1,2000
7719,7719,15.121406753000002,2782.6454187583804,200,0.1,2000
7720,7720,15.157622828000001,2782.6454187583804,200,0.1,2000
7721,7721,15.195001198,2782.6454187583804,200,0.1,2000
7722,7722,15.232606825000005,2782.6454187583804,200,0.1,2000
7723,7723,15.266678804000009,2782.6454187583804,200,0.1,2000
7724,7724,15.301449476000002,2782.6454187583804,200,0.1,2000
7725,7725,15.337736360999997,2782.6454187583804,200,0.1,2000
7726,7726,15.372447722000004,2782.6454187583804,200,0.1,2000
7727,7727,15.406954013000004,2782.6454187583804,200,0.1,2000
7728,7728,15.441867916999996,2782.6454187583804,200,0.1,2000
7729,7729,15.478104252999998,2782.6454187583804,200,0.1,2000
7730,7730,15.512493387000006,2782.6454187583804,200,0.1,2000
7731,7731,15.546844883000006,2782.6454187583804,200,0.1,2000
7732,7732,15.581290818,2782.6454187583804,200,0.1,2000
7733,7733,15.615785705999997,2782.6454187583804,200,0.1,2000
7734,7734,15.653162348999999,2782.6454187583804,200,0.1,2000
7735,7735,15.689965383,2782.6454187583804,200,0.1,2000
7736,7736,15.72667056200001,2782.6454187583804,200,0.1,2000
7737,7737,15.760611853,2782.6454187583804,200,0.1,2000
7738,7738,15.794987831,2782.6454187583804,200,0.1,2000
7739,7739,15.83094567500001,2782.6454187583804,200,0.1,2000
7740,7740,15.865729454000004,2782.6454187583804,200,0.1,2000
7741,7741,15.90025622200001,2782.6454187583804,200,0.1,2000
7742,7742,15.933684306000004,2782.6454187583804,200,0.1,2000
7743,7743,15.968046885000007,2782.6454187583804,200,0.1,2000
7744,7744,16.004858159999998,2782.6454187583804,200,0.1,2000
7745,7745,16.038472403,2782.6454187583804,200,0.1,2000
7746,7746,16.073381127000005,2782.6454187583804,200,0.1,2000
7747,7747,16.109519926000004,2782.6454187583804,200,0.1,2000
7748,7748,16.143728996999997,2782.6454187583804,200,0.1,2000
7749,7749,16.17937240900001,2782.6454187583804,200,0.1,2000
7750,7750,16.2150532,2782.6454187583804,200,0.1,2000
7751,7751,16.249935328000007,2782.6454187583804,200,0.1,2000
7752,7752,16.284101711000005,2782.6454187583804,200,0.1,2000
7753,7753,16.318445269999998,2782.6454187583804,200,0.1,2000
7754,7754,16.353524300000004,2782.6454187583804,200,0.1,2000
7755,7755,16.388039501999998,2782.6454187583804,200,0.1,2000
7756,7756,16.422991237000005,2782.6454187583804,200,0.1,2000
7757,7757,16.457253096000002,2782.6454187583804,200,0.1,2000
7758,7758,16.493888479000006,2782.6454187583804,200,0.1,2000
7759,7759,16.528385587000002,2782.6454187583804,200,0.1,2000
7760,7760,16.564340157000004,2782.6454187583804,200,0.1,2000
7761,7761,16.599227349000003,2782.6454187583804,200,0.1,2000
7762,7762,16.634851374999997,2782.6454187583804,200,0.1,2000
7763,7763,16.671746585999998,2782.6454187583804,200,0.1,2000
7764,7764,16.709731054000002,2782.6454187583804,200,0.1,2000
7765,7765,16.745837246000008,2782.6454187583804,200,0.1,2000
7766,7766,16.779518088000003,2782.6454187583804,200,0.1,2000
7767,7767,16.81501658100001,2782.6454187583804,200,0.1,2000
7768,7768,16.85122395500001,2782.6454187583804,200,0.1,2000
7769,7769,16.885756913999998,2782.6454187583804,200,0.1,2000
7770,7770,16.920260658000004,2782.6454187583804,200,0.1,2000
7771,7771,16.954866173,2782.6454187583804,200,0.1,2000
7772,7772,16.991530243,2782.6454187583804,200,0.1,2000
7773,7773,17.025955206000006,2782.6454187583804,200,0.1,2000
7774,7774,17.060056336000002,2782.6454187583804,200,0.1,2000
7775,7775,0.014510431999994466,7247.8771106265995,200,0.2,2000
7776,7776,0.10193608299999823,5697.519828885233,200,0.2,2000
7777,7777,0.1369048030000073,5425.667404834144,200,0.2,2000
7778,7778,0.17163659000000564,5425.667404834144,200,0.2,2000
7779,7779,0.2062344610000082,5236.869152674311,200,0.2,2000
7780,7780,0.24138870599999507,5236.869152674311,200,0.2,2000
7781,7781,0.27620784200000514,5236.869152674311,200,0.2,2000
7782,7782,0.3106539169999962,5022.903359560637,200,0.2,2000
7783,7783,0.34539401400000713,5022.903359560637,200,0.2,2000
7784,7784,0.3818363930000004,5022.903359560637,200,0.2,2000
7785,7785,0.41759327799999824,5022.903359560637,200,0.2,2000
7786,7786,0.5054021010000014,4913.862144088342,200,0.2,2000
7787,7787,0.5416918880000026,4760.551324208354,200,0.2,2000
7788,7788,0.5769625930000046,4648.7014809565535,200,0.2,2000
7789,7789,0.6140590929999945,4648.7014809565535,200,0.2,2000
7790,7790,0.6492910690000002,4648.7014809565535,200,0.2,2000
7791,7791,0.6842482140000072,4648.7014809565535,200,0.2,2000
7792,7792,0.7199916960000081,4529.241619461292,200,0.2,2000
7793,7793,0.7562280869999967,4417.2627870775905,200,0.2,2000
7794,7794,0.7919899910000083,4417.2627870775905,200,0.2,2000
7795,7795,0.8263746209999994,4417.2627870775905,200,0.2,2000
7796,7796,0.8615975809999981,4323.706146397055,200,0.2,2000
7797,7797,0.8980767790000073,4323.706146397055,200,0.2,2000
7798,7798,0.9336328130000027,4323.706146397055,200,0.2,2000
7799,7799,0.9703403879999968,4287.628180320899,200,0.2,2000
7800,7800,1.0062214370000078,4268.891265435899,200,0.2,2000
7801,7801,1.0924022260000044,4268.891265435899,200,0.2,2000
7802,7802,1.1286683609999955,4180.565180794974,200,0.2,2000
7803,7803,1.163115898000001,4180.565180794974,200,0.2,2000
7804,7804,1.1981331140000009,4180.565180794974,200,0.2,2000
7805,7805,1.2351799580000034,4180.565180794974,200,0.2,2000
7806,7806,1.2708406499999967,4180.565180794974,200,0.2,2000
7807,7807,1.306870355000001,4180.565180794974,200,0.2,2000
7808,7808,1.342673965000003,4180.565180794974,200,0.2,2000
7809,7809,1.3771987460000048,4180.565180794974,200,0.2,2000
7810,7810,1.4136992530000043,4118.056736617736,200,0.2,2000
7811,7811,1.4511570089999992,4118.056736617736,200,0.2,2000
7812,7812,1.486784991999997,4118.056736617736,200,0.2,2000
7813,7813,1.523023662,4118.056736617736,200,0.2,2000
7814,7814,1.5594058510000082,4118.056736617736,200,0.2,2000
7815,7815,1.5947052679999985,4022.798872212559,200,0.2,2000
7816,7816,1.6309183700000034,3935.214622277601,200,0.2,2000
7817,7817,1.664617270000008,3935.214622277601,200,0.2,2000
7818,7818,1.6993328690000027,3855.334813444518,200,0.2,2000
7819,7819,1.734616926000001,3855.334813444518,200,0.2,2000
7820,7820,1.769440240999998,3755.710091430625,200,0.2,2000
7821,7821,1.8042950330000025,3716.2392273588657,200,0.2,2000
7822,7822,1.8396371900000048,3716.2392273588657,200,0.2,2000
7823,7823,1.8746200000000073,3713.3803286176294,200,0.2,2000
7824,7824,1.9121331160000068,3642.362899052104,200,0.2,2000
7825,7825,1.9473345939999973,3642.362899052104,200,0.2,2000
7826,7826,2.034332876999997,3642.362899052104,200,0.2,2000
7827,7827,2.068865858999999,3639.3787074220136,200,0.2,2000
7828,7828,2.104921336000004,3639.3787074220136,200,0.2,2000
7829,7829,2.1418129710000073,3624.7086977003964,200,0.2,2000
7830,7830,2.1774936810000014,3624.7086977003964,200,0.2,2000
7831,7831,2.2122508409999995,3589.434797459923,200,0.2,2000
7832,7832,2.249105197999995,3483.995462490682,200,0.2,2000
7833,7833,2.2870765010000014,3483.995462490682,200,0.2,2000
7834,7834,2.3220959960000016,3483.995462490682,200,0.2,2000
7835,7835,2.3565582829999983,3483.995462490682,200,0.2,2000
7836,7836,2.3937637629999955,3481.011270860591,200,0.2,2000
7837,7837,2.429846939000001,3481.011270860591,200,0.2,2000
7838,7838,2.4660586960000046,3368.1700910645804,200,0.2,2000
7839,7839,2.5016528550000032,3368.1700910645804,200,0.2,2000
7840,7840,2.537856808000001,3368.1700910645804,200,0.2,2000
7841,7841,2.573682513999998,3368.1700910645804,200,0.2,2000
7842,7842,2.609064656000001,3352.349933431735,200,0.2,2000
7843,7843,2.644609250000002,3352.349933431735,200,0.2,2000
7844,7844,2.6792891949999955,3349.7925073329793,200,0.2,2000
7845,7845,2.7149414060000083,3348.0359053089114,200,0.2,2000
7846,7846,2.7502329539999977,3335.984992313335,200,0.2,2000
7847,7847,2.7845871229999943,3335.984992313335,200,0.2,2000
7848,7848,2.819598186999997,3332.215747676066,200,0.2,2000
7849,7849,2.8551683449999956,3327.537978245588,200,0.2,2000
7850,7850,2.892943419000005,3319.706400313978,200,0.2,2000
7851,7851,2.9793905150000057,3303.3414591955784,200,0.2,2000
7852,7852,3.0144486930000056,3286.7979650821235,200,0.2,2000
7853,7853,3.0509725400000036,3286.7979650821235,200,0.2,2000
7854,7854,3.085326163000005,3280.214580802836,200,0.2,2000
7855,7855,3.120182593999999,3280.214580802836,200,0.2,2000
7856,7856,3.1561678030000024,3273.0974287577874,200,0.2,2000
7857,7857,3.1909124830000053,3273.0974287577874,200,0.2,2000
7858,7858,3.2252179820000038,3273.0974287577874,200,0.2,2000
7859,7859,3.2607645639999987,3273.0974287577874,200,0.2,2000
7860,7860,3.2951069169999982,3273.0974287577874,200,0.2,2000
7861,7861,3.329930981000004,3256.7324876393877,200,0.2,2000
7862,7862,3.3667557490000064,3219.4789883296544,200,0.2,2000
7863,7863,3.403111410000008,3207.8215968962213,200,0.2,2000
7864,7864,3.438863890999997,3207.8215968962213,200,0.2,2000
7865,7865,3.475235444000006,3190.6715772406774,200,0.2,2000
7866,7866,3.5099723609999955,3190.6715772406774,200,0.2,2000
7867,7867,3.546479396999999,3190.6715772406774,200,0.2,2000
7868,7868,3.5812324550000056,3123.7090739000287,200,0.2,2000
7869,7869,3.6166281320000024,3060.359281087147,200,0.2,2000
7870,7870,3.6515514240000044,3039.989010016781,200,0.2,2000
7871,7871,3.6868000799999976,3039.989010016781,200,0.2,2000
7872,7872,3.7218480810000045,3039.989010016781,200,0.2,2000
7873,7873,3.757733115999997,3039.565328264625,200,0.2,2000
7874,7874,3.792857065000007,3039.565328264625,200,0.2,2000
7875,7875,3.8282080190000016,3039.565328264625,200,0.2,2000
7876,7876,3.9156493809999944,3039.565328264625,200,0.2,2000
7877,7877,3.9510001320000043,3039.565328264625,200,0.2,2000
7878,7878,3.986632456999999,3039.565328264625,200,0.2,2000
7879,7879,4.0226815209999955,3039.565328264625,200,0.2,2000
7880,7880,4.059155992000001,3039.565328264625,200,0.2,2000
7881,7881,4.093987768999995,3033.2861256968117,200,0.2,2000
7882,7882,4.129532535999999,3033.2861256968117,200,0.2,2000
7883,7883,4.1644219100000015,3033.2861256968117,200,0.2,2000
7884,7884,4.199982782999996,3033.2861256968117,200,0.2,2000
7885,7885,4.235615300999996,3001.368618161826,200,0.2,2000
7886,7886,4.271971398000005,2985.5661392645034,200,0.2,2000
7887,7887,4.308734079000004,2985.5661392645034,200,0.2,2000
7888,7888,4.344340670999998,2985.5661392645034,200,0.2,2000
7889,7889,4.379804399999998,2985.5661392645034,200,0.2,2000
7890,7890,4.416228896999996,2985.5661392645034,200,0.2,2000
7891,7891,4.451390614000005,2985.5661392645034,200,0.2,2000
7892,7892,4.486728260000007,2985.5661392645034,200,0.2,2000
7893,7893,4.523121494999998,2985.5661392645034,200,0.2,2000
7894,7894,4.5594713549999994,2985.5661392645034,200,0.2,2000
7895,7895,4.594309640000006,2984.4517760669623,200,0.2,2000
7896,7896,4.630001109999995,2961.712240988174,200,0.2,2000
7897,7897,4.664889803000008,2961.712240988174,200,0.2,2000
7898,7898,4.700843950999996,2961.712240988174,200,0.2,2000
7899,7899,4.736206588000002,2945.9097620908515,200,0.2,2000
7900,7900,4.773269696,2945.9097620908515,200,0.2,2000
7901,7901,4.862385447000008,2895.05439067374,200,0.2,2000
7902,7902,4.897282876000006,2895.05439067374,200,0.2,2000
7903,7903,4.933149780000008,2895.05439067374,200,0.2,2000
7904,7904,4.968434447000007,2895.05439067374,200,0.2,2000
7905,7905,5.003583516000006,2895.05439067374,200,0.2,2000
7906,7906,5.041938814999995,2895.05439067374,200,0.2,2000
7907,7907,5.076853790000001,2889.4288394340188,200,0.2,2000
7908,7908,5.111637431999995,2864.866673312524,200,0.2,2000
7909,7909,5.147366290000008,2864.866673312524,200,0.2,2000
7910,7910,5.181860182999998,2864.866673312524,200,0.2,2000
7911,7911,5.216486257,2858.840333647506,200,0.2,2000
7912,7912,5.252478048,2858.840333647506,200,0.2,2000
7913,7913,5.2879324360000055,2858.840333647506,200,0.2,2000
7914,7914,5.323361929000001,2858.840333647506,200,0.2,2000
7915,7915,5.358005395999996,2820.055849691452,200,0.2,2000
7916,7916,5.3924384590000045,2802.970244419811,200,0.2,2000
7917,7917,5.429322763000002,2802.970244419811,200,0.2,2000
7918,7918,5.464149562000003,2802.970244419811,200,0.2,2000
7919,7919,5.499140608000005,2802.970244419811,200,0.2,2000
7920,7920,5.535315521000001,2802.970244419811,200,0.2,2000
7921,7921,5.570804011000007,2802.970244419811,200,0.2,2000
7922,7922,5.605276617000001,2802.970244419811,200,0.2,2000
7923,7923,5.6407978999999955,2764.1857604637567,200,0.2,2000
7924,7924,5.675819775999997,2759.5187298586193,200,0.2,2000
7925,7925,5.710583221000007,2753.492390193601,200,0.2,2000
7926,7926,5.800431435999997,2753.492390193601,200,0.2,2000
7927,7927,5.835112347000006,2753.492390193601,200,0.2,2000
7928,7928,5.869784707000008,2753.492390193601,200,0.2,2000
7929,7929,5.904689853000008,2751.979939837557,200,0.2,2000
7930,7930,5.941409637999996,2751.979939837557,200,0.2,2000
7931,7931,5.977775063999999,2697.769323555168,200,0.2,2000
7932,7932,6.012757422000007,2697.769323555168,200,0.2,2000
7933,7933,6.047923756000003,2697.769323555168,200,0.2,2000
7934,7934,6.083087074000005,2697.769323555168,200,0.2,2000
7935,7935,6.118389520000008,2697.769323555168,200,0.2,2000
7936,7936,6.154321858000003,2697.769323555168,200,0.2,2000
7937,7937,6.189314327000005,2697.769323555168,200,0.2,2000
7938,7938,6.226273516999996,2697.769323555168,200,0.2,2000
7939,7939,6.261630030999996,2697.769323555168,200,0.2,2000
7940,7940,6.297043574,2671.204048248389,200,0.2,2000
7941,7941,6.332678317000003,2671.204048248389,200,0.2,2000
7942,7942,6.367573473000007,2671.204048248389,200,0.2,2000
7943,7943,6.403718409000007,2671.204048248389,200,0.2,2000
7944,7944,6.441112955999998,2646.7807668609103,200,0.2,2000
7945,7945,6.477528610000007,2646.7807668609103,200,0.2,2000
7946,7946,6.512232252000004,2646.7807668609103,200,0.2,2000
7947,7947,6.5486937299999965,2646.7807668609103,200,0.2,2000
7948,7948,6.584491067000002,2646.7807668609103,200,0.2,2000
7949,7949,6.619288229000006,2646.7807668609103,200,0.2,2000
7950,7950,6.6551503499999995,2646.7807668609103,200,0.2,2000
7951,7951,6.743084514000003,2646.7807668609103,200,0.2,2000
7952,7952,6.777772979999995,2646.7807668609103,200,0.2,2000
7953,7953,6.812444194000008,2635.1676209858165,200,0.2,2000
7954,7954,6.846995622999998,2635.1676209858165,200,0.2,2000
7955,7955,6.881864417000003,2635.1676209858165,200,0.2,2000
7956,7956,6.916150842999997,2635.1676209858165,200,0.2,2000
7957,7957,6.952632514000001,2635.1676209858165,200,0.2,2000
7958,7958,6.987900820999997,2635.1676209858165,200,0.2,2000
7959,7959,7.023279021999997,2635.1676209858165,200,0.2,2000
7960,7960,7.057535205000008,2635.1676209858165,200,0.2,2000
7961,7961,7.092231546000008,2635.1676209858165,200,0.2,2000
7962,7962,7.1270677939999985,2635.1676209858165,200,0.2,2000
7963,7963,7.164827795999997,2635.1676209858165,200,0.2,2000
7964,7964,7.200192072999997,2635.1676209858165,200,0.2,2000
7965,7965,7.235368410000007,2635.1676209858165,200,0.2,2000
7966,7966,7.2710975709999985,2635.1676209858165,200,0.2,2000
7967,7967,7.305954940000007,2635.1676209858165,200,0.2,2000
7968,7968,7.341941945000002,2635.1676209858165,200,0.2,2000
7969,7969,7.382121792000007,2635.1676209858165,200,0.2,2000
7970,7970,7.417542862000005,2635.1676209858165,200,0.2,2000
7971,7971,7.454251088999996,2635.1676209858165,200,0.2,2000
7972,7972,7.489385337000002,2635.1676209858165,200,0.2,2000
7973,7973,7.525329249999999,2635.1676209858165,200,0.2,2000
7974,7974,7.560801396000002,2635.1676209858165,200,0.2,2000
7975,7975,7.595491898999995,2635.1676209858165,200,0.2,2000
7976,7976,7.687891867000005,2635.1676209858165,200,0.2,2000
7977,7977,7.724180555000004,2635.1676209858165,200,0.2,2000
7978,7978,7.759656613000004,2635.1676209858165,200,0.2,2000
7979,7979,7.795652161999996,2635.1676209858165,200,0.2,2000
7980,7980,7.830709929000008,2635.1676209858165,200,0.2,2000
7981,7981,7.866262285000005,2635.1676209858165,200,0.2,2000
7982,7982,7.901449362999998,2635.1676209858165,200,0.2,2000
7983,7983,7.938470185,2635.1676209858165,200,0.2,2000
7984,7984,7.973568366999999,2635.1676209858165,200,0.2,2000
7985,7985,8.008279005999995,2635.1676209858165,200,0.2,2000
7986,7986,8.044643303,2635.1676209858165,200,0.2,2000
7987,7987,8.081070335999996,2635.1676209858165,200,0.2,2000
7988,7988,8.116962134000005,2635.1676209858165,200,0.2,2000
7989,7989,8.153596659000002,2635.1676209858165,200,0.2,2000
7990,7990,8.189603825999995,2622.4969226816156,200,0.2,2000
7991,7991,8.224450851,2622.4969226816156,200,0.2,2000
7992,7992,8.258876760000007,2622.4969226816156,200,0.2,2000
7993,7993,8.294563961999998,2622.4969226816156,200,0.2,2000
7994,7994,8.329346821000001,2622.4969226816156,200,0.2,2000
7995,7995,8.364015593999994,2622.4969226816156,200,0.2,2000
7996,7996,8.399048313999998,2622.4969226816156,200,0.2,2000
7997,7997,8.434613741000007,2622.4969226816156,200,0.2,2000
7998,7998,8.471225379000003,2622.4969226816156,200,0.2,2000
7999,7999,8.5063873,2622.4969226816156,200,0.2,2000
8000,8000,8.542953777999998,2598.663309797723,200,0.2,2000
8001,8001,8.578179118000008,2598.663309797723,200,0.2,2000
8002,8002,8.614529148000003,2598.663309797723,200,0.2,2000
8003,8003,8.649258619000008,2598.663309797723,200,0.2,2000
8004,8004,8.684710323000004,2598.663309797723,200,0.2,2000
8005,8005,8.722079895999997,2598.663309797723,200,0.2,2000
8006,8006,8.757336292000005,2598.663309797723,200,0.2,2000
8007,8007,8.793879896999997,2598.663309797723,200,0.2,2000
8008,8008,8.828763250999998,2598.663309797723,200,0.2,2000
8009,8009,8.864974474999997,2598.663309797723,200,0.2,2000
8010,8010,8.900133616000005,2598.663309797723,200,0.2,2000
8011,8011,8.935207336000005,2598.663309797723,200,0.2,2000
8012,8012,8.972318040000005,2598.663309797723,200,0.2,2000
8013,8013,9.011852281000003,2598.663309797723,200,0.2,2000
8014,8014,9.047271988999995,2598.663309797723,200,0.2,2000
8015,8015,9.085093659999998,2598.663309797723,200,0.2,2000
8016,8016,9.120723131999995,2598.663309797723,200,0.2,2000
8017,8017,9.156117703999996,2598.663309797723,200,0.2,2000
8018,8018,9.192174444000003,2598.663309797723,200,0.2,2000
8019,8019,9.227497256000007,2598.663309797723,200,0.2,2000
8020,8020,9.261951396,2598.663309797723,200,0.2,2000
8021,8021,9.297394765999996,2598.663309797723,200,0.2,2000
8022,8022,9.331989855000003,2598.663309797723,200,0.2,2000
8023,8023,9.366707542,2598.663309797723,200,0.2,2000
8024,8024,9.401481966999995,2598.663309797723,200,0.2,2000
8025,8025,9.438264482000008,2598.663309797723,200,0.2,2000
8026,8026,9.475619225000003,2598.663309797723,200,0.2,2000
8027,8027,9.510206702999994,2598.663309797723,200,0.2,2000
8028,8028,9.547885305000008,2598.663309797723,200,0.2,2000
8029,8029,9.583802140000003,2598.663309797723,200,0.2,2000
8030,8030,9.618909731000002,2598.663309797723,200,0.2,2000
8031,8031,9.654377765000007,2598.663309797723,200,0.2,2000
8032,8032,9.689892209000007,2598.663309797723,200,0.2,2000
8033,8033,9.726507691999998,2598.663309797723,200,0.2,2000
8034,8034,9.761404517000003,2598.663309797723,200,0.2,2000
8035,8035,9.796670978999998,2598.663309797723,200,0.2,2000
8036,8036,9.832124308000004,2598.663309797723,200,0.2,2000
8037,8037,9.867831297999999,2598.663309797723,200,0.2,2000
8038,8038,9.902610801999998,2598.663309797723,200,0.2,2000
8039,8039,9.937492372999998,2598.663309797723,200,0.2,2000
8040,8040,9.973449762000001,2598.663309797723,200,0.2,2000
8041,8041,10.008298201000002,2598.663309797723,200,0.2,2000
8042,8042,10.047997546999994,2598.663309797723,200,0.2,2000
8043,8043,10.083465016999995,2592.0380828002267,200,0.2,2000
8044,8044,10.119127715000005,2592.0380828002267,200,0.2,2000
8045,8045,10.154788577000005,2592.0380828002267,200,0.2,2000
8046,8046,10.190477213000008,2592.0380828002267,200,0.2,2000
8047,8047,10.226038646999996,2592.0380828002267,200,0.2,2000
8048,8048,10.260741496999998,2592.0380828002267,200,0.2,2000
8049,8049,10.296365765000004,2592.0380828002267,200,0.2,2000
8050,8050,10.330608073999997,2592.0380828002267,200,0.2,2000
8051,8051,10.370529051999995,2592.0380828002267,200,0.2,2000
8052,8052,10.416096535000008,2592.0380828002267,200,0.2,2000
8053,8053,10.458572863,2592.0380828002267,200,0.2,2000
8054,8054,10.494996334999996,2592.0380828002267,200,0.2,2000
8055,8055,10.530715653000001,2592.0380828002267,200,0.2,2000
8056,8056,10.567174554000005,2592.0380828002267,200,0.2,2000
8057,8057,10.602446916000005,2592.0380828002267,200,0.2,2000
8058,8058,10.637074050999999,2592.0380828002267,200,0.2,2000
8059,8059,10.672654202000004,2592.0380828002267,200,0.2,2000
8060,8060,10.707795904999998,2592.0380828002267,200,0.2,2000
8061,8061,10.743249603999999,2592.0380828002267,200,0.2,2000
8062,8062,10.776945839000007,2592.0380828002267,200,0.2,2000
8063,8063,10.811779909999998,2592.0380828002267,200,0.2,2000
8064,8064,10.846591493000005,2592.0380828002267,200,0.2,2000
8065,8065,10.885153521999996,2592.0380828002267,200,0.2,2000
8066,8066,10.921650043,2592.0380828002267,200,0.2,2000
8067,8067,10.957332602999998,2592.0380828002267,200,0.2,2000
8068,8068,10.995139275,2592.0380828002267,200,0.2,2000
8069,8069,11.031052935999995,2592.0380828002267,200,0.2,2000
8070,8070,11.065692718999998,2592.0380828002267,200,0.2,2000
8071,8071,11.100189989,2592.0380828002267,200,0.2,2000
8072,8072,11.135372020000005,2592.0380828002267,200,0.2,2000
8073,8073,11.171102778000005,2592.0380828002267,200,0.2,2000
8074,8074,11.206412327999999,2592.0380828002267,200,0.2,2000
8075,8075,11.241260249999996,2592.0380828002267,200,0.2,2000
8076,8076,11.331998264000006,2592.0380828002267,200,0.2,2000
8077,8077,11.368122278000001,2592.0380828002267,200,0.2,2000
8078,8078,11.403153161999995,2592.0380828002267,200,0.2,2000
8079,8079,11.438384034999999,2592.0380828002267,200,0.2,2000
8080,8080,11.476313813000004,2592.0380828002267,200,0.2,2000
8081,8081,11.511221608,2592.0380828002267,200,0.2,2000
8082,8082,11.548055301999995,2592.0380828002267,200,0.2,2000
8083,8083,11.583721776000004,2592.0380828002267,200,0.2,2000
8084,8084,11.617944902999994,2592.0380828002267,200,0.2,2000
8085,8085,11.652566905,2592.0380828002267,200,0.2,2000
8086,8086,11.688275239000006,2592.0380828002267,200,0.2,2000
8087,8087,11.724300129,2592.0380828002267,200,0.2,2000
8088,8088,11.758963078000008,2592.0380828002267,200,0.2,2000
8089,8089,11.793944629999999,2592.0380828002267,200,0.2,2000
8090,8090,11.829405168999997,2592.0380828002267,200,0.2,2000
8091,8091,11.863604899999999,2592.0380828002267,200,0.2,2000
8092,8092,11.897303105999995,2592.0380828002267,200,0.2,2000
8093,8093,11.933003151000008,2592.0380828002267,200,0.2,2000
8094,8094,11.969042646999995,2592.0380828002267,200,0.2,2000
8095,8095,12.005759961999999,2592.0380828002267,200,0.2,2000
8096,8096,12.039821638000006,2592.0380828002267,200,0.2,2000
8097,8097,12.075144066999997,2592.0380828002267,200,0.2,2000
8098,8098,12.110623536999995,2592.0380828002267,200,0.2,2000
8099,8099,12.147141954000006,2592.0380828002267,200,0.2,2000
8100,8100,12.182296374000003,2592.0380828002267,200,0.2,2000
8101,8101,12.216939632999996,2592.0380828002267,200,0.2,2000
8102,8102,12.251742230000005,2592.0380828002267,200,0.2,2000
8103,8103,12.286745812999996,2592.0380828002267,200,0.2,2000
8104,8104,12.322493852000008,2592.0380828002267,200,0.2,2000
8105,8105,12.35762552,2592.0380828002267,200,0.2,2000
8106,8106,12.392328340999995,2592.0380828002267,200,0.2,2000
