,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1405,1405,3.606668835999997,2818.7035620104834,200,0.3,2000
1406,1406,3.6413176319999963,2818.7035620104834,200,0.3,2000
1407,1407,3.676091733,2818.7035620104834,200,0.3,2000
1408,1408,3.7248236120000016,2818.7035620104834,200,0.3,2000
1409,1409,3.7622199059999986,2818.7035620104834,200,0.3,2000
1410,1410,3.798523142999997,2818.7035620104834,200,0.3,2000
1411,1411,3.835242156999996,2818.7035620104834,200,0.3,2000
1412,1412,3.873209005999996,2818.7035620104834,200,0.3,2000
1413,1413,3.9089558729999965,2818.7035620104834,200,0.3,2000
1414,1414,3.9445944550000007,2818.7035620104834,200,0.3,2000
1415,1415,3.9798112929999974,2818.7035620104834,200,0.3,2000
1416,1416,4.015292594000002,2818.7035620104834,200,0.3,2000
1417,1417,4.050549478000001,2818.7035620104834,200,0.3,2000
1418,1418,4.085789632999997,2818.7035620104834,200,0.3,2000
1419,1419,4.120713442000003,2818.7035620104834,200,0.3,2000
1420,1420,4.156131479999999,2818.7035620104834,200,0.3,2000
1421,1421,4.194867162000001,2818.7035620104834,200,0.3,2000
1422,1422,4.230101030999997,2818.7035620104834,200,0.3,2000
1423,1423,4.265121968999999,2818.7035620104834,200,0.3,2000
1424,1424,4.300823581000003,2818.7035620104834,200,0.3,2000
1425,1425,4.336336682000002,2818.7035620104834,200,0.3,2000
1426,1426,4.372297324999998,2818.7035620104834,200,0.3,2000
1427,1427,4.408483707000002,2818.7035620104834,200,0.3,2000
1428,1428,4.445208856999997,2818.7035620104834,200,0.3,2000
1429,1429,4.4819783860000015,2818.7035620104834,200,0.3,2000
1430,1430,4.519347856000003,2818.7035620104834,200,0.3,2000
1431,1431,4.555132831000002,2818.7035620104834,200,0.3,2000
1432,1432,4.5901687790000025,2818.7035620104834,200,0.3,2000
1433,1433,4.637973907999999,2818.7035620104834,200,0.3,2000
1434,1434,4.674140328,2818.7035620104834,200,0.3,2000
1435,1435,4.710735241000002,2818.7035620104834,200,0.3,2000
1436,1436,4.745894526000001,2818.7035620104834,200,0.3,2000
1437,1437,4.781083009,2818.7035620104834,200,0.3,2000
1438,1438,4.818171833000001,2818.7035620104834,200,0.3,2000
1439,1439,4.852926558,2818.7035620104834,200,0.3,2000
1440,1440,4.890248903999996,2818.7035620104834,200,0.3,2000
1441,1441,4.926510278000002,2818.7035620104834,200,0.3,2000
1442,1442,4.964001486000001,2818.7035620104834,200,0.3,2000
1443,1443,4.999840108000001,2818.7035620104834,200,0.3,2000
1444,1444,5.036095568999997,2818.7035620104834,200,0.3,2000
1445,1445,5.071346622999997,2818.7035620104834,200,0.3,2000
1446,1446,5.1058625960000015,2818.7035620104834,200,0.3,2000
1447,1447,5.140605223999998,2818.7035620104834,200,0.3,2000
1448,1448,5.176773474999997,2818.7035620104834,200,0.3,2000
1449,1449,5.212849173999999,2818.7035620104834,200,0.3,2000
1450,1450,5.249043893999996,2818.7035620104834,200,0.3,2000
1451,1451,5.284461317000002,2818.7035620104834,200,0.3,2000
1452,1452,5.31862735,2818.7035620104834,200,0.3,2000
1453,1453,5.353710595000003,2818.7035620104834,200,0.3,2000
1454,1454,5.389109841999996,2818.7035620104834,200,0.3,2000
1455,1455,5.424879312999998,2818.7035620104834,200,0.3,2000
1456,1456,5.460405428999998,2818.7035620104834,200,0.3,2000
1457,1457,5.499338911999999,2818.7035620104834,200,0.3,2000
1458,1458,5.551206479999998,2818.7035620104834,200,0.3,2000
1459,1459,5.587396116999997,2818.7035620104834,200,0.3,2000
1460,1460,5.622749548000002,2818.7035620104834,200,0.3,2000
1461,1461,5.657905026000002,2818.7035620104834,200,0.3,2000
1462,1462,5.692581494000002,2818.7035620104834,200,0.3,2000
1463,1463,5.730553170999997,2818.7035620104834,200,0.3,2000
1464,1464,5.766898453000003,2818.7035620104834,200,0.3,2000
1465,1465,5.802572478999998,2818.7035620104834,200,0.3,2000
1466,1466,5.837576849000001,2818.7035620104834,200,0.3,2000
1467,1467,5.874536577999997,2818.7035620104834,200,0.3,2000
1468,1468,5.9109084339999995,2818.7035620104834,200,0.3,2000
1469,1469,5.946095974000002,2818.7035620104834,200,0.3,2000
1470,1470,5.981086658999999,2817.959418600172,200,0.3,2000
1471,1471,6.016498626999997,2817.959418600172,200,0.3,2000
1472,1472,6.054030435999998,2817.959418600172,200,0.3,2000
1473,1473,6.089965286999998,2817.959418600172,200,0.3,2000
1474,1474,6.126136596000002,2817.959418600172,200,0.3,2000
1475,1475,6.161793459999998,2817.959418600172,200,0.3,2000
1476,1476,6.198800847000001,2817.959418600172,200,0.3,2000
1477,1477,6.2340527499999965,2817.959418600172,200,0.3,2000
1478,1478,6.269868254999999,2817.959418600172,200,0.3,2000
1479,1479,6.305353336000003,2817.959418600172,200,0.3,2000
1480,1480,6.3414753850000025,2817.959418600172,200,0.3,2000
1481,1481,6.376961401999999,2817.959418600172,200,0.3,2000
1482,1482,6.4130081249999975,2817.959418600172,200,0.3,2000
1483,1483,6.461632082999998,2817.959418600172,200,0.3,2000
1484,1484,6.499452683999998,2817.959418600172,200,0.3,2000
1485,1485,6.535932324000001,2800.391203101822,200,0.3,2000
1486,1486,6.571493945,2800.391203101822,200,0.3,2000
1487,1487,6.6066544600000014,2800.391203101822,200,0.3,2000
1488,1488,6.641967106000003,2800.391203101822,200,0.3,2000
1489,1489,6.677412236000002,2753.348126211227,200,0.3,2000
1490,1490,6.713135858999998,2753.348126211227,200,0.3,2000
1491,1491,6.7503747510000025,2753.348126211227,200,0.3,2000
1492,1492,6.786108564000003,2753.348126211227,200,0.3,2000
1493,1493,6.821321363000003,2753.348126211227,200,0.3,2000
1494,1494,6.856939873000002,2753.348126211227,200,0.3,2000
1495,1495,6.893971278000002,2753.348126211227,200,0.3,2000
1496,1496,6.930849989999999,2753.348126211227,200,0.3,2000
1497,1497,6.965885362999998,2752.7352617203624,200,0.3,2000
1498,1498,6.999740357,2752.7352617203624,200,0.3,2000
1499,1499,7.035131993,2752.7352617203624,200,0.3,2000
1500,1500,7.071668260999999,2752.7352617203624,200,0.3,2000
1501,1501,7.1062219639999995,2752.7352617203624,200,0.3,2000
1502,1502,7.140826316999998,2752.7352617203624,200,0.3,2000
1503,1503,7.17637809,2752.7352617203624,200,0.3,2000
1504,1504,7.212302047999998,2752.7352617203624,200,0.3,2000
1505,1505,7.246811389000001,2752.7352617203624,200,0.3,2000
1506,1506,7.284029304999997,2752.7352617203624,200,0.3,2000
1507,1507,7.319397422999998,2752.7352617203624,200,0.3,2000
1508,1508,7.3690291699999975,2752.7352617203624,200,0.3,2000
1509,1509,7.405931377000002,2752.7352617203624,200,0.3,2000
1510,1510,7.441922939999998,2752.7352617203624,200,0.3,2000
1511,1511,7.4790219209999975,2752.7352617203624,200,0.3,2000
1512,1512,7.514877646999999,2752.7352617203624,200,0.3,2000
1513,1513,7.5528134300000005,2752.7352617203624,200,0.3,2000
1514,1514,7.5890608719999975,2752.7352617203624,200,0.3,2000
1515,1515,7.625035447000002,2752.7352617203624,200,0.3,2000
1516,1516,7.659939352999999,2752.7352617203624,200,0.3,2000
1517,1517,7.694177740000001,2752.7352617203624,200,0.3,2000
1518,1518,7.729518644000002,2752.7352617203624,200,0.3,2000
1519,1519,7.766102072999999,2752.7352617203624,200,0.3,2000
1520,1520,7.803989514000001,2752.7352617203624,200,0.3,2000
1521,1521,7.839929781000002,2752.7352617203624,200,0.3,2000
1522,1522,7.8772452019999974,2752.7352617203624,200,0.3,2000
1523,1523,7.913314274000001,2752.7352617203624,200,0.3,2000
1524,1524,7.949087222000003,2752.7352617203624,200,0.3,2000
1525,1525,7.985359277999997,2752.7352617203624,200,0.3,2000
1526,1526,8.020771607,2752.7352617203624,200,0.3,2000
1527,1527,8.058898927999998,2752.7352617203624,200,0.3,2000
1528,1528,8.095315958,2752.7352617203624,200,0.3,2000
1529,1529,8.132473472000001,2752.7352617203624,200,0.3,2000
1530,1530,8.169081388000002,2752.7352617203624,200,0.3,2000
1531,1531,8.204566327000002,2752.7352617203624,200,0.3,2000
1532,1532,8.240030279000003,2752.7352617203624,200,0.3,2000
1533,1533,8.276570993999997,2752.7352617203624,200,0.3,2000
1534,1534,8.311423587,2752.7352617203624,200,0.3,2000
1535,1535,8.346379951000003,2752.7352617203624,200,0.3,2000
1536,1536,8.381465507000001,2752.7352617203624,200,0.3,2000
1537,1537,8.417172608999998,2752.7352617203624,200,0.3,2000
1538,1538,8.451514920999998,2752.7352617203624,200,0.3,2000
1539,1539,8.486841329999997,2752.7352617203624,200,0.3,2000
1540,1540,8.521768336000001,2752.7352617203624,200,0.3,2000
1541,1541,8.559195052999996,2752.7352617203624,200,0.3,2000
1542,1542,8.594824707,2752.7352617203624,200,0.3,2000
1543,1543,8.630410087000001,2752.7352617203624,200,0.3,2000
1544,1544,8.665867227999996,2752.7352617203624,200,0.3,2000
1545,1545,8.700745695000002,2752.7352617203624,200,0.3,2000
1546,1546,8.735552523000003,2752.7352617203624,200,0.3,2000
1547,1547,8.770560924999998,2752.7352617203624,200,0.3,2000
1548,1548,8.807816768999999,2752.7352617203624,200,0.3,2000
1549,1549,8.842768345000003,2752.7352617203624,200,0.3,2000
1550,1550,8.881233092999999,2752.7352617203624,200,0.3,2000
1551,1551,8.917068604,2752.7352617203624,200,0.3,2000
1552,1552,8.951725639000003,2752.7352617203624,200,0.3,2000
1553,1553,8.986437080000002,2752.7352617203624,200,0.3,2000
1554,1554,9.021266756000003,2752.7352617203624,200,0.3,2000
1555,1555,9.056051056999998,2752.7352617203624,200,0.3,2000
1556,1556,9.093562061,2752.7352617203624,200,0.3,2000
1557,1557,9.129059521999999,2752.7352617203624,200,0.3,2000
1558,1558,9.163376016999997,2752.7352617203624,200,0.3,2000
1559,1559,9.200186391000003,2752.7352617203624,200,0.3,2000
1560,1560,9.234954270000003,2752.7352617203624,200,0.3,2000
1561,1561,9.271418376,2752.7352617203624,200,0.3,2000
1562,1562,9.305696275999999,2752.7352617203624,200,0.3,2000
1563,1563,9.341776709999998,2752.7352617203624,200,0.3,2000
1564,1564,9.377318433,2752.7352617203624,200,0.3,2000
1565,1565,9.413126747,2752.7352617203624,200,0.3,2000
1566,1566,9.449585612,2752.7352617203624,200,0.3,2000
1567,1567,9.485116517999998,2752.7352617203624,200,0.3,2000
1568,1568,9.520257471999997,2752.7352617203624,200,0.3,2000
1569,1569,9.555321962999997,2752.7352617203624,200,0.3,2000
1570,1570,9.593730528000002,2752.7352617203624,200,0.3,2000
1571,1571,9.630638329,2752.7352617203624,200,0.3,2000
1572,1572,9.665536230999997,2752.7352617203624,200,0.3,2000
1573,1573,9.702175695999998,2752.7352617203624,200,0.3,2000
1574,1574,9.737576496000003,2752.7352617203624,200,0.3,2000
1575,1575,9.776379536,2752.7352617203624,200,0.3,2000
1576,1576,9.812413769000003,2752.7352617203624,200,0.3,2000
1577,1577,9.850060790999997,2752.7352617203624,200,0.3,2000
1578,1578,9.887459397,2752.7352617203624,200,0.3,2000
1579,1579,9.924149253000003,2752.7352617203624,200,0.3,2000
1580,1580,9.959144793,2752.7352617203624,200,0.3,2000
1581,1581,9.994466090000003,2752.7352617203624,200,0.3,2000
1582,1582,10.029933651999997,2752.7352617203624,200,0.3,2000
1583,1583,10.066068502999997,2752.7352617203624,200,0.3,2000
1584,1584,10.101446529999997,2752.7352617203624,200,0.3,2000
1585,1585,10.138998293,2752.7352617203624,200,0.3,2000
1586,1586,10.174975144000001,2752.7352617203624,200,0.3,2000
1587,1587,10.211144056999998,2752.7352617203624,200,0.3,2000
1588,1588,10.247183782999997,2752.7352617203624,200,0.3,2000
1589,1589,10.283759641000003,2752.7352617203624,200,0.3,2000
1590,1590,10.319076195999997,2752.7352617203624,200,0.3,2000
1591,1591,10.354601973999998,2752.7352617203624,200,0.3,2000
1592,1592,10.391361900999996,2752.7352617203624,200,0.3,2000
1593,1593,10.427422587999999,2752.7352617203624,200,0.3,2000
1594,1594,10.463620055999996,2752.7352617203624,200,0.3,2000
1595,1595,10.498409213000002,2752.7352617203624,200,0.3,2000
1596,1596,10.5337581,2752.7352617203624,200,0.3,2000
1597,1597,10.570611739999997,2752.7352617203624,200,0.3,2000
1598,1598,0.013287472999998329,7247.8771106265995,200,0.4,2000
1599,1599,0.06448224700000083,5552.60506491872,200,0.4,2000
1600,1600,0.10008274999999855,5552.60506491872,200,0.4,2000
1601,1601,0.13585123500000407,5414.966457840643,200,0.4,2000
1602,1602,0.1718641940000012,5108.389558225035,200,0.4,2000
1603,1603,0.2077642449999999,5019.84379529398,200,0.4,2000
1604,1604,0.2445841820000041,5019.84379529398,200,0.4,2000
1605,1605,0.2821969909999993,4908.074368505414,200,0.4,2000
1606,1606,0.3182045420000037,4739.656579380699,200,0.4,2000
1607,1607,0.35439995600000174,4739.656579380699,200,0.4,2000
1608,1608,0.3897062489999996,4739.656579380699,200,0.4,2000
1609,1609,0.446404127000001,4707.741507298538,200,0.4,2000
1610,1610,0.4840708030000016,4685.826771456806,200,0.4,2000
1611,1611,0.5217408030000001,4597.529301378446,200,0.4,2000
1612,1612,0.5589767410000022,4518.1376716120385,200,0.4,2000
1613,1613,0.5958857219999985,4518.1376716120385,200,0.4,2000
1614,1614,0.6321072770000029,4418.7550771331835,200,0.4,2000
1615,1615,0.6674035469999993,4353.372150202908,200,0.4,2000
1616,1616,0.7041855029999979,4270.57881045155,200,0.4,2000
1617,1617,0.7396575539999972,4270.57881045155,200,0.4,2000
1618,1618,0.7751091670000037,4270.57881045155,200,0.4,2000
1619,1619,0.8105503920000032,4226.012963416881,200,0.4,2000
1620,1620,0.8468367870000009,4220.626938059528,200,0.4,2000
1621,1621,0.8825713009999987,4155.248734540836,200,0.4,2000
1622,1622,0.9174389289999993,4118.749339398999,200,0.4,2000
1623,1623,0.9527686030000027,4022.4763804876543,200,0.4,2000
1624,1624,1.0064485380000008,3995.8645525337597,200,0.4,2000
1625,1625,1.0429882950000007,3846.508648066938,200,0.4,2000
1626,1626,1.0794101560000016,3846.508648066938,200,0.4,2000
1627,1627,1.1156478899999982,3846.508648066938,200,0.4,2000
1628,1628,1.1518368879999983,3724.1606890572293,200,0.4,2000
1629,1629,1.187818691000004,3684.994536839273,200,0.4,2000
1630,1630,1.2248950789999995,3684.994536839273,200,0.4,2000
1631,1631,1.2595648480000037,3684.994536839273,200,0.4,2000
1632,1632,1.298806841000001,3632.2335820156604,200,0.4,2000
1633,1633,1.3372840119999978,3615.6463908924025,200,0.4,2000
1634,1634,1.3729361780000033,3615.6463908924025,200,0.4,2000
1635,1635,1.4086549029999986,3615.6463908924025,200,0.4,2000
1636,1636,1.4447836419999973,3501.8022115288904,200,0.4,2000
1637,1637,1.4800652269999972,3449.3735585904783,200,0.4,2000
1638,1638,1.5168448209999994,3449.3735585904783,200,0.4,2000
1639,1639,1.5525390570000042,3449.3735585904783,200,0.4,2000
1640,1640,1.588096444999998,3449.3735585904783,200,0.4,2000
1641,1641,1.6264042900000035,3439.378739929443,200,0.4,2000
1642,1642,1.6617512030000015,3439.378739929443,200,0.4,2000
1643,1643,1.6977749099999997,3439.378739929443,200,0.4,2000
1644,1644,1.733517144000004,3358.4744879730206,200,0.4,2000
1645,1645,1.7698091450000035,3310.487146851004,200,0.4,2000
1646,1646,1.8055185819999977,3310.487146851004,200,0.4,2000
1647,1647,1.8413469230000032,3310.487146851004,200,0.4,2000
1648,1648,1.877254843000003,3310.487146851004,200,0.4,2000
1649,1649,1.9291417689999975,3310.487146851004,200,0.4,2000
1650,1650,1.9661030250000024,3307.3280167639914,200,0.4,2000
1651,1651,2.003775001000001,3307.3280167639914,200,0.4,2000
1652,1652,2.0390115340000037,3296.7911513615163,200,0.4,2000
1653,1653,2.074101902999999,3294.424956657492,200,0.4,2000
1654,1654,2.109469611999998,3277.3436079211815,200,0.4,2000
1655,1655,2.1452016579999977,3234.6609880562037,200,0.4,2000
1656,1656,2.181522669000003,3234.6609880562037,200,0.4,2000
1657,1657,2.2197280480000003,3234.6609880562037,200,0.4,2000
1658,1658,2.255083304000003,3234.6609880562037,200,0.4,2000
1659,1659,2.2927090849999985,3234.6609880562037,200,0.4,2000
1660,1660,2.328698998,3203.18172155102,200,0.4,2000
1661,1661,2.3639273730000028,3203.18172155102,200,0.4,2000
1662,1662,2.399536967000003,3203.18172155102,200,0.4,2000
1663,1663,2.435232454000001,3203.18172155102,200,0.4,2000
1664,1664,2.4706613829999995,3144.63135060694,200,0.4,2000
1665,1665,2.5074624909999983,3144.63135060694,200,0.4,2000
1666,1666,2.54196194,3144.63135060694,200,0.4,2000
1667,1667,2.5773350389999976,3144.63135060694,200,0.4,2000
1668,1668,2.6141893269999983,3144.63135060694,200,0.4,2000
1669,1669,2.651111247000003,3144.63135060694,200,0.4,2000
1670,1670,2.6865369779999995,3144.63135060694,200,0.4,2000
1671,1671,2.722487612000002,3116.3639803949245,200,0.4,2000
1672,1672,2.7577974180000027,3116.3639803949245,200,0.4,2000
1673,1673,2.7939046409999975,3116.3639803949245,200,0.4,2000
1674,1674,2.843440036000004,3116.3639803949245,200,0.4,2000
1675,1675,2.8810673870000016,3116.3639803949245,200,0.4,2000
1676,1676,2.916323269000003,2988.0788773100553,200,0.4,2000
1677,1677,2.9511186710000032,2988.0788773100553,200,0.4,2000
1678,1678,2.9861734170000034,2983.6517230806826,200,0.4,2000
1679,1679,3.0236611919999987,2983.6517230806826,200,0.4,2000
1680,1680,3.058971108999998,2983.6517230806826,200,0.4,2000
1681,1681,3.094538456000002,2964.6336204794425,200,0.4,2000
1682,1682,3.130712489000004,2964.6336204794425,200,0.4,2000
1683,1683,3.1668923410000005,2964.6336204794425,200,0.4,2000
1684,1684,3.2059123000000014,2964.6336204794425,200,0.4,2000
1685,1685,3.242382749000001,2964.6336204794425,200,0.4,2000
1686,1686,3.279107218,2964.6336204794425,200,0.4,2000
1687,1687,3.3150858910000025,2847.8084929482607,200,0.4,2000
1688,1688,3.351425397,2813.014197130504,200,0.4,2000
1689,1689,3.3862801639999986,2813.014197130504,200,0.4,2000
1690,1690,3.421193344999999,2813.014197130504,200,0.4,2000
1691,1691,3.4574485489999986,2813.014197130504,200,0.4,2000
1692,1692,3.493410244000003,2813.014197130504,200,0.4,2000
1693,1693,3.5312187250000022,2797.1945748488897,200,0.4,2000
1694,1694,3.566187208999999,2797.1945748488897,200,0.4,2000
1695,1695,3.600904030999999,2797.1945748488897,200,0.4,2000
1696,1696,3.6363977279999986,2797.1945748488897,200,0.4,2000
1697,1697,3.673293403999999,2797.1945748488897,200,0.4,2000
1698,1698,3.7098570480000035,2672.7438127687096,200,0.4,2000
1699,1699,3.759347984999998,2672.7438127687096,200,0.4,2000
1700,1700,3.794775352000002,2672.7438127687096,200,0.4,2000
1701,1701,3.8308326300000033,2656.924190487095,200,0.4,2000
1702,1702,3.8677680059999986,2656.924190487095,200,0.4,2000
1703,1703,3.905121958999999,2656.924190487095,200,0.4,2000
1704,1704,3.941192995999998,2656.924190487095,200,0.4,2000
1705,1705,3.975815965999999,2656.924190487095,200,0.4,2000
1706,1706,4.012605315999998,2643.9646380057297,200,0.4,2000
1707,1707,4.047746896,2643.9646380057297,200,0.4,2000
1708,1708,4.082364527999999,2643.9646380057297,200,0.4,2000
1709,1709,4.1175939390000025,2643.9646380057297,200,0.4,2000
1710,1710,4.153145062,2643.9646380057297,200,0.4,2000
1711,1711,4.1886531020000035,2643.9646380057297,200,0.4,2000
1712,1712,4.225774006000002,2643.9646380057297,200,0.4,2000
1713,1713,4.2602561739999985,2643.9646380057297,200,0.4,2000
1714,1714,4.298427656000001,2643.9646380057297,200,0.4,2000
1715,1715,4.334697054000003,2642.0452699955144,200,0.4,2000
1716,1716,4.369602002000001,2642.0452699955144,200,0.4,2000
1717,1717,4.404511436,2642.0452699955144,200,0.4,2000
1718,1718,4.441343264000004,2642.0452699955144,200,0.4,2000
1719,1719,4.476304142000004,2642.0452699955144,200,0.4,2000
1720,1720,4.5112709910000035,2642.0452699955144,200,0.4,2000
1721,1721,4.548503195999999,2640.3354708344136,200,0.4,2000
1722,1722,4.583955746999997,2640.3354708344136,200,0.4,2000
1723,1723,4.619587958000004,2640.3354708344136,200,0.4,2000
1724,1724,4.669435847000003,2633.428394810299,200,0.4,2000
1725,1725,4.704715485000001,2633.428394810299,200,0.4,2000
1726,1726,4.741134698000003,2633.428394810299,200,0.4,2000
1727,1727,4.776712775,2631.509026800083,200,0.4,2000
1728,1728,4.812507488000001,2631.509026800083,200,0.4,2000
1729,1729,4.848330281999999,2631.509026800083,200,0.4,2000
1730,1730,4.885430384999999,2631.509026800083,200,0.4,2000
1731,1731,4.921624250999997,2631.509026800083,200,0.4,2000
1732,1732,4.956882378000003,2631.509026800083,200,0.4,2000
1733,1733,4.992080176999998,2592.888634945128,200,0.4,2000
1734,1734,5.028165581000003,2592.888634945128,200,0.4,2000
1735,1735,5.063311763999998,2592.888634945128,200,0.4,2000
1736,1736,5.103035113000004,2592.888634945128,200,0.4,2000
1737,1737,5.138317880999999,2592.888634945128,200,0.4,2000
1738,1738,5.174121769000003,2592.888634945128,200,0.4,2000
1739,1739,5.212130330000001,2592.888634945128,200,0.4,2000
1740,1740,5.249471464999999,2592.888634945128,200,0.4,2000
1741,1741,5.286069079999997,2592.888634945128,200,0.4,2000
1742,1742,5.323825838000005,2592.888634945128,200,0.4,2000
1743,1743,5.358776296000002,2578.1099922775575,200,0.4,2000
1744,1744,5.393575831999996,2578.1099922775575,200,0.4,2000
1745,1745,5.428651479999999,2578.1099922775575,200,0.4,2000
1746,1746,5.463471616999996,2578.1099922775575,200,0.4,2000
1747,1747,5.498393434000008,2578.1099922775575,200,0.4,2000
1748,1748,5.535916821000001,2578.1099922775575,200,0.4,2000
1749,1749,5.586896797999998,2578.1099922775575,200,0.4,2000
1750,1750,5.623961398000006,2578.1099922775575,200,0.4,2000
1751,1751,5.659163485999997,2578.1099922775575,200,0.4,2000
1752,1752,5.694527425000004,2578.1099922775575,200,0.4,2000
1753,1753,5.729828120999997,2578.1099922775575,200,0.4,2000
1754,1754,5.764700485999995,2578.1099922775575,200,0.4,2000
1755,1755,5.798851295999995,2578.1099922775575,200,0.4,2000
1756,1756,5.834507509999995,2578.1099922775575,200,0.4,2000
1757,1757,5.869229935000007,2578.1099922775575,200,0.4,2000
1758,1758,5.905101724999994,2578.1099922775575,200,0.4,2000
1759,1759,5.939932752000004,2578.1099922775575,200,0.4,2000
1760,1760,5.975456219999998,2578.1099922775575,200,0.4,2000
1761,1761,6.011380927000005,2578.1099922775575,200,0.4,2000
1762,1762,6.050563822000001,2578.1099922775575,200,0.4,2000
1763,1763,6.086852523000005,2578.1099922775575,200,0.4,2000
1764,1764,6.122238170000003,2578.1099922775575,200,0.4,2000
1765,1765,6.158617480000004,2578.1099922775575,200,0.4,2000
1766,1766,6.196000666000003,2578.1099922775575,200,0.4,2000
1767,1767,6.233443594999997,2578.1099922775575,200,0.4,2000
1768,1768,6.274965141999999,2578.1099922775575,200,0.4,2000
1769,1769,6.3123826260000016,2578.1099922775575,200,0.4,2000
1770,1770,6.349663049,2578.1099922775575,200,0.4,2000
1771,1771,6.385207020999999,2578.1099922775575,200,0.4,2000
1772,1772,6.4198397349999965,2578.1099922775575,200,0.4,2000
1773,1773,6.455125867000007,2578.1099922775575,200,0.4,2000
1774,1774,6.507173750000007,2578.1099922775575,200,0.4,2000
1775,1775,6.545384596000005,2578.1099922775575,200,0.4,2000
1776,1776,6.580742330999996,2578.1099922775575,200,0.4,2000
1777,1777,6.617055117000007,2578.1099922775575,200,0.4,2000
1778,1778,6.654835401,2578.1099922775575,200,0.4,2000
1779,1779,6.690419724999998,2578.1099922775575,200,0.4,2000
1780,1780,6.725342979000004,2578.1099922775575,200,0.4,2000
1781,1781,6.763344502999999,2578.1099922775575,200,0.4,2000
1782,1782,6.798595816000002,2578.1099922775575,200,0.4,2000
1783,1783,6.834483446000007,2578.1099922775575,200,0.4,2000
1784,1784,6.870316595000006,2578.1099922775575,200,0.4,2000
1785,1785,6.905962252999998,2578.1099922775575,200,0.4,2000
1786,1786,6.941149026000005,2578.1099922775575,200,0.4,2000
1787,1787,6.975523788000004,2578.1099922775575,200,0.4,2000
1788,1788,7.010217097999998,2578.1099922775575,200,0.4,2000
1789,1789,7.046274405999995,2578.1099922775575,200,0.4,2000
1790,1790,7.082328998999998,2578.1099922775575,200,0.4,2000
1791,1791,7.118203637000008,2578.1099922775575,200,0.4,2000
1792,1792,7.153059872,2578.1099922775575,200,0.4,2000
1793,1793,7.188066476000003,2578.1099922775575,200,0.4,2000
1794,1794,7.227000344000004,2578.1099922775575,200,0.4,2000
1795,1795,7.2644001419999995,2578.1099922775575,200,0.4,2000
1796,1796,7.301804529999998,2578.1099922775575,200,0.4,2000
1797,1797,7.338602222000006,2578.1099922775575,200,0.4,2000
1798,1798,7.374198755999998,2578.1099922775575,200,0.4,2000
1799,1799,7.423924573999997,2578.1099922775575,200,0.4,2000
1800,1800,7.459740565000004,2578.1099922775575,200,0.4,2000
1801,1801,7.496578780000007,2578.1099922775575,200,0.4,2000
1802,1802,7.534568644000004,2578.1099922775575,200,0.4,2000
1803,1803,7.571501960999996,2578.1099922775575,200,0.4,2000
1804,1804,7.607218777,2578.1099922775575,200,0.4,2000
1805,1805,7.642200056999997,2578.1099922775575,200,0.4,2000
1806,1806,7.676739216000001,2578.1099922775575,200,0.4,2000
1807,1807,7.711065806999997,2578.1099922775575,200,0.4,2000
1808,1808,7.747217082000006,2578.1099922775575,200,0.4,2000
1809,1809,7.782674505000003,2578.1099922775575,200,0.4,2000
1810,1810,7.817813455000007,2578.1099922775575,200,0.4,2000
1811,1811,7.853916788999996,2578.1099922775575,200,0.4,2000
1812,1812,7.888668701,2578.1099922775575,200,0.4,2000
1813,1813,7.923664646000006,2578.1099922775575,200,0.4,2000
1814,1814,7.957716972,2578.1099922775575,200,0.4,2000
1815,1815,7.992727395000003,2578.1099922775575,200,0.4,2000
1816,1816,8.028058561999998,2578.1099922775575,200,0.4,2000
1817,1817,8.065107521000002,2578.1099922775575,200,0.4,2000
1818,1818,8.100605344000002,2578.1099922775575,200,0.4,2000
1819,1819,8.136195446000002,2578.1099922775575,200,0.4,2000
1820,1820,8.171631788,2578.1099922775575,200,0.4,2000
1821,1821,8.207925758000002,2578.1099922775575,200,0.4,2000
1822,1822,8.243011345,2578.1099922775575,200,0.4,2000
1823,1823,8.279711261000003,2578.1099922775575,200,0.4,2000
1824,1824,8.318650723999994,2578.1099922775575,200,0.4,2000
1825,1825,8.353875392000006,2578.1099922775575,200,0.4,2000
1826,1826,8.389410092000006,2578.1099922775575,200,0.4,2000
1827,1827,8.424693364999996,2578.1099922775575,200,0.4,2000
1828,1828,8.459127459000001,2578.1099922775575,200,0.4,2000
1829,1829,8.494701453000005,2578.1099922775575,200,0.4,2000
1830,1830,8.530216995000004,2578.1099922775575,200,0.4,2000
1831,1831,8.565877833000002,2578.1099922775575,200,0.4,2000
1832,1832,8.601118967999994,2578.1099922775575,200,0.4,2000
1833,1833,8.636788132000007,2578.1099922775575,200,0.4,2000
1834,1834,8.671264817999997,2578.1099922775575,200,0.4,2000
1835,1835,8.706378693000005,2578.1099922775575,200,0.4,2000
1836,1836,8.743365947000001,2578.1099922775575,200,0.4,2000
1837,1837,8.779782830000002,2578.1099922775575,200,0.4,2000
1838,1838,8.814814917000007,2578.1099922775575,200,0.4,2000
1839,1839,8.851178574000002,2578.1099922775575,200,0.4,2000
1840,1840,8.888765423999999,2578.1099922775575,200,0.4,2000
1841,1841,8.924495577000002,2578.1099922775575,200,0.4,2000
1842,1842,8.960051358000001,2578.1099922775575,200,0.4,2000
1843,1843,8.995666241999999,2578.1099922775575,200,0.4,2000
