,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
11970,11970,16.29960209299999,1799.7170439460554,50,0.4,1200
11971,11971,16.312749373999992,1799.7170439460554,50,0.4,1200
11972,11972,16.325589175999994,1799.7170439460554,50,0.4,1200
11973,11973,16.339033465,1799.7170439460554,50,0.4,1200
11974,11974,16.351841613999994,1799.7170439460554,50,0.4,1200
11975,11975,16.366002011999996,1799.7170439460554,50,0.4,1200
11976,11976,16.378967919999994,1799.7170439460554,50,0.4,1200
11977,11977,16.392092034,1799.7170439460554,50,0.4,1200
11978,11978,16.406040138999998,1799.7170439460554,50,0.4,1200
11979,11979,16.418921870999995,1799.7170439460554,50,0.4,1200
11980,11980,16.43185443499999,1799.7170439460554,50,0.4,1200
11981,11981,16.444665658999995,1799.7170439460554,50,0.4,1200
11982,11982,16.4574152,1799.7170439460554,50,0.4,1200
11983,11983,16.47032816699999,1799.7170439460554,50,0.4,1200
11984,11984,16.483766627999998,1799.7170439460554,50,0.4,1200
11985,11985,16.49663015099999,1799.7170439460554,50,0.4,1200
11986,11986,16.509758071999997,1799.7170439460554,50,0.4,1200
11987,11987,16.522854838,1799.7170439460554,50,0.4,1200
11988,11988,16.535771307999994,1799.7170439460554,50,0.4,1200
11989,11989,16.55025102399999,1799.7170439460554,50,0.4,1200
11990,11990,16.563832694,1799.7170439460554,50,0.4,1200
11991,11991,16.57741686099999,1799.7170439460554,50,0.4,1200
11992,11992,16.590495653999994,1799.7170439460554,50,0.4,1200
11993,11993,16.603316491,1799.7170439460554,50,0.4,1200
11994,11994,16.61621715999999,1799.7170439460554,50,0.4,1200
11995,11995,16.628939623999997,1799.7170439460554,50,0.4,1200
11996,11996,16.641908697999995,1799.7170439460554,50,0.4,1200
11997,11997,16.655160840999997,1799.7170439460554,50,0.4,1200
11998,11998,16.667828072999995,1799.7170439460554,50,0.4,1200
11999,11999,16.680700658999996,1799.7170439460554,50,0.4,1200
12000,12000,16.693895987999994,1799.7170439460554,50,0.4,1200
12001,12001,16.706996147999988,1799.7170439460554,50,0.4,1200
12002,12002,16.719836613999988,1799.7170439460554,50,0.4,1200
12003,12003,16.73258457,1799.7170439460554,50,0.4,1200
12004,12004,16.74584426,1799.7170439460554,50,0.4,1200
12005,12005,16.758888485,1799.7170439460554,50,0.4,1200
12006,12006,16.77196110199999,1799.7170439460554,50,0.4,1200
12007,12007,16.78511140399999,1799.7170439460554,50,0.4,1200
12008,12008,16.798046551999988,1799.7170439460554,50,0.4,1200
12009,12009,16.811254914999992,1799.7170439460554,50,0.4,1200
12010,12010,0.009292199000000778,6595.81007605139,100,0.05,1200
12011,12011,0.1081649409999983,5249.759384807018,100,0.05,1200
12012,12012,0.134263574000002,5088.173675137413,100,0.05,1200
12013,12013,0.1600687090000008,4835.851008554795,100,0.05,1200
12014,12014,0.18710925800000666,4835.851008554795,100,0.05,1200
12015,12015,0.21416740800000866,4802.910993777677,100,0.05,1200
12016,12016,0.24066809800000044,4802.910993777677,100,0.05,1200
12017,12017,0.26958928300000196,4662.695121838454,100,0.05,1200
12018,12018,0.2957256690000065,4638.309268817262,100,0.05,1200
12019,12019,0.3228913119999959,4625.407913284727,100,0.05,1200
12020,12020,0.34941958900000714,4545.230897788181,100,0.05,1200
12021,12021,0.37581784500000026,4512.266837339417,100,0.05,1200
12022,12022,0.40254450999999847,4512.266837339417,100,0.05,1200
12023,12023,0.4326453729999997,4443.118904795897,100,0.05,1200
12024,12024,0.45922710000000677,4443.118904795897,100,0.05,1200
12025,12025,0.48648210500000744,4401.302097543656,100,0.05,1200
12026,12026,0.5124679919999977,4401.302097543656,100,0.05,1200
12027,12027,0.5389711320000004,4341.208667985173,100,0.05,1200
12028,12028,0.565518945000008,4244.683420257934,100,0.05,1200
12029,12029,0.5923872980000056,4244.683420257934,100,0.05,1200
12030,12030,0.619338053000007,4184.212823532626,100,0.05,1200
12031,12031,0.6453470969999984,4184.212823532626,100,0.05,1200
12032,12032,0.6718793480000045,4044.4903139486146,100,0.05,1200
12033,12033,0.6979294000000067,4044.4903139486146,100,0.05,1200
12034,12034,0.7252586310000027,3994.7482237673908,100,0.05,1200
12035,12035,0.7514873080000086,3962.0327954271725,100,0.05,1200
12036,12036,0.7773955549999982,3944.32952643517,100,0.05,1200
12037,12037,0.8042337490000051,3912.4120980941975,100,0.05,1200
12038,12038,0.830810341000003,3912.4120980941975,100,0.05,1200
12039,12039,0.856711555000004,3912.4120980941975,100,0.05,1200
12040,12040,0.8833746720000022,3900.061882802353,100,0.05,1200
12041,12041,0.9098904700000077,3819.022129314944,100,0.05,1200
12042,12042,0.9359580510000001,3819.022129314944,100,0.05,1200
12043,12043,0.9622627480000006,3819.022129314944,100,0.05,1200
12044,12044,0.9880516919999991,3819.022129314944,100,0.05,1200
12045,12045,1.0142745990000037,3818.0064902937547,100,0.05,1200
12046,12046,1.040868431000007,3818.0064902937547,100,0.05,1200
12047,12047,1.067779389000009,3809.9864854150724,100,0.05,1200
12048,12048,1.0938146029999984,3809.9864854150724,100,0.05,1200
12049,12049,1.1204081409999986,3795.3321994340076,100,0.05,1200
12050,12050,1.1465478460000043,3773.1804498733886,100,0.05,1200
12051,12051,1.1739933580000042,3764.144805973519,100,0.05,1200
12052,12052,1.2011399760000074,3738.28125757778,100,0.05,1200
12053,12053,1.227078411000008,3738.28125757778,100,0.05,1200
12054,12054,1.2534366490000082,3738.28125757778,100,0.05,1200
12055,12055,1.2799869880000045,3706.5692003685895,100,0.05,1200
12056,12056,1.305950248000002,3706.5692003685895,100,0.05,1200
12057,12057,1.3319279440000003,3706.5692003685895,100,0.05,1200
12058,12058,1.3578924899999976,3706.5692003685895,100,0.05,1200
12059,12059,1.3839562579999978,3706.5692003685895,100,0.05,1200
12060,12060,1.4097060480000039,3706.5692003685895,100,0.05,1200
12061,12061,1.4360222899999968,3694.8297333624746,100,0.05,1200
12062,12062,1.4626483770000078,3682.8404450133257,100,0.05,1200
12063,12063,1.4893433980000026,3682.8404450133257,100,0.05,1200
12064,12064,1.5153736740000028,3676.59072251413,100,0.05,1200
12065,12065,1.5411800760000034,3676.59072251413,100,0.05,1200
12066,12066,1.5679296170000043,3676.59072251413,100,0.05,1200
12067,12067,1.5940304370000007,3671.4011221053684,100,0.05,1200
12068,12068,1.6218703309999967,3592.9377478482907,100,0.05,1200
12069,12069,1.6478223740000004,3592.9377478482907,100,0.05,1200
12070,12070,1.6739369440000047,3592.9377478482907,100,0.05,1200
12071,12071,1.69986557,3578.355204856909,100,0.05,1200
12072,12072,1.7258821359999956,3578.355204856909,100,0.05,1200
12073,12073,1.751892409000007,3578.355204856909,100,0.05,1200
12074,12074,1.7779424000000006,3575.996801045786,100,0.05,1200
12075,12075,1.804297249000001,3575.996801045786,100,0.05,1200
12076,12076,1.8305277190000027,3570.1371246557014,100,0.05,1200
12077,12077,1.8563591369999983,3570.1371246557014,100,0.05,1200
12078,12078,1.8827719770000044,3570.1371246557014,100,0.05,1200
12079,12079,1.9087446329999977,3535.7349460596693,100,0.05,1200
12080,12080,1.9351358010000013,3407.90177751444,100,0.05,1200
12081,12081,1.961722070999997,3407.90177751444,100,0.05,1200
12082,12082,1.987693440000001,3407.90177751444,100,0.05,1200
12083,12083,2.016014794,3407.90177751444,100,0.05,1200
12084,12084,2.0424494279999976,3407.90177751444,100,0.05,1200
12085,12085,2.069449259999999,3407.90177751444,100,0.05,1200
12086,12086,2.095354369000006,3407.90177751444,100,0.05,1200
12087,12087,2.121772089000004,3402.0976401884673,100,0.05,1200
12088,12088,2.1477989990000026,3340.797658482476,100,0.05,1200
12089,12089,2.1740973510000003,3337.009730306117,100,0.05,1200
12090,12090,2.2011811840000064,3337.009730306117,100,0.05,1200
12091,12091,2.227187369999996,3337.009730306117,100,0.05,1200
12092,12092,2.252991320999996,3337.009730306117,100,0.05,1200
12093,12093,2.2790508570000014,3337.009730306117,100,0.05,1200
12094,12094,2.305541230000003,3336.881097032173,100,0.05,1200
12095,12095,2.332032143999996,3336.881097032173,100,0.05,1200
12096,12096,2.3580623659999986,3331.056876103222,100,0.05,1200
12097,12097,2.3850750720000065,3331.056876103222,100,0.05,1200
12098,12098,2.412094609999997,3331.056876103222,100,0.05,1200
12099,12099,2.438062049999999,3331.056876103222,100,0.05,1200
12100,12100,2.4648914459999958,3331.056876103222,100,0.05,1200
12101,12101,2.4918737899999996,3331.056876103222,100,0.05,1200
12102,12102,2.517926295999999,3331.056876103222,100,0.05,1200
12103,12103,2.543778259000007,3331.056876103222,100,0.05,1200
12104,12104,2.5700956149999996,3277.857573165414,100,0.05,1200
12105,12105,2.596705889000006,3277.857573165414,100,0.05,1200
12106,12106,2.6232999040000067,3246.595740977495,100,0.05,1200
12107,12107,2.648934816999997,3246.595740977495,100,0.05,1200
12108,12108,2.6767762919999996,3246.595740977495,100,0.05,1200
12109,12109,2.707451114999998,3246.595740977495,100,0.05,1200
12110,12110,2.735698511999999,3246.595740977495,100,0.05,1200
12111,12111,2.8456139440000072,3246.595740977495,100,0.05,1200
12112,12112,2.876151526000001,3229.5963313091743,100,0.05,1200
12113,12113,2.9037937589999956,3210.6554102470973,100,0.05,1200
12114,12114,2.9310273119999977,3206.98403840128,100,0.05,1200
12115,12115,2.9595281090000043,3206.98403840128,100,0.05,1200
12116,12116,2.986404192000009,3187.757787041284,100,0.05,1200
12117,12117,3.013479552000007,3187.757787041284,100,0.05,1200
12118,12118,3.0404614950000024,3187.757787041284,100,0.05,1200
12119,12119,3.0691125099999965,3187.757787041284,100,0.05,1200
12120,12120,3.0971510680000023,3187.757787041284,100,0.05,1200
12121,12121,3.1248143319999997,3187.757787041284,100,0.05,1200
12122,12122,3.1525185899999997,3171.4341815986163,100,0.05,1200
12123,12123,3.180246795000002,3171.4341815986163,100,0.05,1200
12124,12124,3.208855958000001,3158.6714601223475,100,0.05,1200
12125,12125,3.236547705999996,3158.6714601223475,100,0.05,1200
12126,12126,3.2641626909999957,3158.6714601223475,100,0.05,1200
12127,12127,3.292163426000002,3158.6714601223475,100,0.05,1200
12128,12128,3.320606134000002,3158.6714601223475,100,0.05,1200
12129,12129,3.3482416720000003,3158.6714601223475,100,0.05,1200
12130,12130,3.3756397359999966,3158.6714601223475,100,0.05,1200
12131,12131,3.403848814,3158.0583404652807,100,0.05,1200
12132,12132,3.4315495200000043,3158.0583404652807,100,0.05,1200
12133,12133,3.460054409999998,3158.0583404652807,100,0.05,1200
12134,12134,3.488682808000007,3158.0583404652807,100,0.05,1200
12135,12135,3.5169309500000026,3158.0583404652807,100,0.05,1200
12136,12136,3.544147041000002,3158.0583404652807,100,0.05,1200
12137,12137,3.572006454000004,3158.0583404652807,100,0.05,1200
12138,12138,3.600345945000001,3158.0583404652807,100,0.05,1200
12139,12139,3.627925579999996,3156.5943673695983,100,0.05,1200
12140,12140,3.655161559000007,3156.5943673695983,100,0.05,1200
12141,12141,3.682643288999998,3156.5943673695983,100,0.05,1200
12142,12142,3.710944507999997,3156.577376830209,100,0.05,1200
12143,12143,3.7386230870000077,3156.577376830209,100,0.05,1200
12144,12144,3.767844304999997,3156.577376830209,100,0.05,1200
12145,12145,3.795471149000008,3155.5479076842275,100,0.05,1200
12146,12146,3.824188423999999,3155.5479076842275,100,0.05,1200
12147,12147,3.852179594000006,3155.5479076842275,100,0.05,1200
12148,12148,3.8803164520000024,3046.0897643711737,100,0.05,1200
12149,12149,3.9079558020000036,3046.0897643711737,100,0.05,1200
12150,12150,3.9359163410000093,3046.0897643711737,100,0.05,1200
12151,12151,3.964301825000007,3046.0897643711737,100,0.05,1200
12152,12152,3.991900904000005,3041.7276366782266,100,0.05,1200
12153,12153,4.019567899000009,3041.7276366782266,100,0.05,1200
12154,12154,4.047067869000003,3041.7276366782266,100,0.05,1200
12155,12155,4.075166089000007,3016.94536262933,100,0.05,1200
12156,12156,4.102768314000002,3016.94536262933,100,0.05,1200
12157,12157,4.130747837000001,3010.193938151533,100,0.05,1200
12158,12158,4.158489536000005,3010.193938151533,100,0.05,1200
12159,12159,4.186048986000003,3010.193938151533,100,0.05,1200
12160,12160,4.216240059,3010.193938151533,100,0.05,1200
12161,12161,4.243995166000005,3010.193938151533,100,0.05,1200
12162,12162,4.271775579000007,3010.193938151533,100,0.05,1200
12163,12163,4.299455242999997,2941.5970869203234,100,0.05,1200
12164,12164,4.327823957000007,2941.5970869203234,100,0.05,1200
12165,12165,4.355600304999996,2941.5970869203234,100,0.05,1200
12166,12166,4.383417336000008,2941.5970869203234,100,0.05,1200
12167,12167,4.410981430999996,2924.3943727135065,100,0.05,1200
12168,12168,4.438776606000005,2888.5780357582744,100,0.05,1200
12169,12169,4.467061658000006,2874.5245832101327,100,0.05,1200
12170,12170,4.495933962999999,2874.5245832101327,100,0.05,1200
12171,12171,4.5237805560000055,2874.5245832101327,100,0.05,1200
12172,12172,4.551358137999998,2874.5245832101327,100,0.05,1200
12173,12173,4.579418906000001,2874.5245832101327,100,0.05,1200
12174,12174,4.607637867999998,2874.5245832101327,100,0.05,1200
12175,12175,4.635225591999998,2874.5245832101327,100,0.05,1200
12176,12176,4.662959627000006,2874.5245832101327,100,0.05,1200
12177,12177,4.690629435000005,2855.8308041318787,100,0.05,1200
12178,12178,4.718743908999997,2855.8308041318787,100,0.05,1200
12179,12179,4.746395762999995,2855.8308041318787,100,0.05,1200
12180,12180,4.774367851000008,2851.2825569378183,100,0.05,1200
12181,12181,4.801187589000008,2851.2825569378183,100,0.05,1200
12182,12182,4.827814134999997,2851.2825569378183,100,0.05,1200
12183,12183,4.854487098999996,2851.2825569378183,100,0.05,1200
12184,12184,4.881586736000003,2850.3692285902525,100,0.05,1200
12185,12185,4.908449746000002,2850.3692285902525,100,0.05,1200
12186,12186,4.934880172000007,2850.3692285902525,100,0.05,1200
12187,12187,4.9630054710000024,2850.3692285902525,100,0.05,1200
12188,12188,4.990655687,2850.3692285902525,100,0.05,1200
12189,12189,5.017790302999998,2850.2471166416994,100,0.05,1200
12190,12190,5.044503784,2850.2471166416994,100,0.05,1200
12191,12191,5.0716261729999985,2849.28530878172,100,0.05,1200
12192,12192,5.098154211999997,2849.28530878172,100,0.05,1200
12193,12193,5.124787167000008,2801.278403326274,100,0.05,1200
12194,12194,5.151869007000002,2801.278403326274,100,0.05,1200
12195,12195,5.178641880000001,2801.278403326274,100,0.05,1200
12196,12196,5.206038894000002,2801.278403326274,100,0.05,1200
12197,12197,5.2331946430000045,2801.278403326274,100,0.05,1200
12198,12198,5.259948722000004,2801.278403326274,100,0.05,1200
12199,12199,5.286863103000002,2801.278403326274,100,0.05,1200
12200,12200,5.313814373,2801.278403326274,100,0.05,1200
12201,12201,5.340975478000004,2801.278403326274,100,0.05,1200
12202,12202,5.368601046000009,2785.3657218910666,100,0.05,1200
12203,12203,5.395672927999996,2785.3657218910666,100,0.05,1200
12204,12204,5.422530151000004,2785.29104072699,100,0.05,1200
12205,12205,5.448900992000006,2785.29104072699,100,0.05,1200
12206,12206,5.476491379000009,2775.2172471416325,100,0.05,1200
12207,12207,5.503120613000007,2775.2172471416325,100,0.05,1200
12208,12208,5.529378226000006,2775.2172471416325,100,0.05,1200
12209,12209,5.555481184000001,2775.2172471416325,100,0.05,1200
12210,12210,5.581706539999999,2775.2172471416325,100,0.05,1200
12211,12211,5.683083236000002,2775.2172471416325,100,0.05,1200
12212,12212,5.710027228000001,2775.2172471416325,100,0.05,1200
12213,12213,5.736499554000005,2775.2172471416325,100,0.05,1200
12214,12214,5.762560205,2775.2172471416325,100,0.05,1200
12215,12215,5.7890752229999975,2775.2172471416325,100,0.05,1200
12216,12216,5.815504806000007,2773.8915999231717,100,0.05,1200
12217,12217,5.841378472000002,2773.8915999231717,100,0.05,1200
12218,12218,5.867490036999996,2722.247043110505,100,0.05,1200
12219,12219,5.89368829,2722.247043110505,100,0.05,1200
12220,12220,5.919883806000001,2722.247043110505,100,0.05,1200
12221,12221,5.945945121999998,2722.247043110505,100,0.05,1200
12222,12222,5.972801970000006,2603.333618281551,100,0.05,1200
12223,12223,5.999282588,2603.333618281551,100,0.05,1200
12224,12224,6.025538507000007,2603.333618281551,100,0.05,1200
12225,12225,6.051961411000008,2603.333618281551,100,0.05,1200
12226,12226,6.078091161000003,2572.134698552253,100,0.05,1200
12227,12227,6.104827526000008,2572.134698552253,100,0.05,1200
12228,12228,6.131116618999997,2572.134698552253,100,0.05,1200
12229,12229,6.157715535000008,2572.134698552253,100,0.05,1200
12230,12230,6.183060601000008,2572.134698552253,100,0.05,1200
12231,12231,6.208582297000007,2572.134698552253,100,0.05,1200
12232,12232,6.234805311000002,2572.134698552253,100,0.05,1200
12233,12233,6.260817930000002,2572.134698552253,100,0.05,1200
12234,12234,6.286735286999999,2568.7576518181313,100,0.05,1200
12235,12235,6.3125480719999985,2568.7576518181313,100,0.05,1200
12236,12236,6.338157281000008,2561.8220542871377,100,0.05,1200
12237,12237,6.365178252999996,2561.8220542871377,100,0.05,1200
12238,12238,6.391762514999996,2561.8220542871377,100,0.05,1200
12239,12239,6.418211843999998,2561.8220542871377,100,0.05,1200
12240,12240,6.443893560999996,2552.540833651671,100,0.05,1200
12241,12241,6.470262622999996,2552.540833651671,100,0.05,1200
12242,12242,6.4973193680000065,2544.407865808568,100,0.05,1200
12243,12243,6.523822128000006,2544.407865808568,100,0.05,1200
12244,12244,6.549526909000008,2535.1195251328545,100,0.05,1200
12245,12245,6.575506658000009,2535.1195251328545,100,0.05,1200
12246,12246,6.601990842999996,2527.0164839299036,100,0.05,1200
12247,12247,6.628522704000005,2527.0164839299036,100,0.05,1200
12248,12248,6.655172385,2516.1531831314715,100,0.05,1200
12249,12249,6.680907728000008,2516.1531831314715,100,0.05,1200
12250,12250,6.706375727000008,2516.1531831314715,100,0.05,1200
12251,12251,6.733745267000003,2509.074445517922,100,0.05,1200
12252,12252,6.760035033999998,2509.074445517922,100,0.05,1200
12253,12253,6.785832459000005,2505.9890310571495,100,0.05,1200
12254,12254,6.811869833000003,2498.7618012528064,100,0.05,1200
12255,12255,6.837996646999997,2498.7618012528064,100,0.05,1200
12256,12256,6.865156806000002,2496.707810421683,100,0.05,1200
12257,12257,6.891587235000003,2496.707810421683,100,0.05,1200
12258,12258,6.918005961000006,2486.395166156567,100,0.05,1200
12259,12259,6.9438076550000005,2486.395166156567,100,0.05,1200
12260,12260,6.969247859999996,2486.395166156567,100,0.05,1200
12261,12261,6.995406871,2486.395166156567,100,0.05,1200
12262,12262,7.020899420000006,2486.395166156567,100,0.05,1200
12263,12263,7.046538992000009,2486.395166156567,100,0.05,1200
12264,12264,7.071908785000005,2486.395166156567,100,0.05,1200
12265,12265,7.098702330999998,2486.395166156567,100,0.05,1200
12266,12266,7.124323349000008,2486.395166156567,100,0.05,1200
12267,12267,7.150701865000002,2486.395166156567,100,0.05,1200
12268,12268,7.176225594000002,2486.395166156567,100,0.05,1200
12269,12269,7.202464137999996,2486.395166156567,100,0.05,1200
12270,12270,7.229068428000005,2486.395166156567,100,0.05,1200
12271,12271,7.255050306000001,2486.395166156567,100,0.05,1200
12272,12272,7.281115353000004,2486.395166156567,100,0.05,1200
12273,12273,7.307860414000004,2486.395166156567,100,0.05,1200
12274,12274,7.334151477000006,2486.395166156567,100,0.05,1200
12275,12275,7.359602129999999,2486.395166156567,100,0.05,1200
12276,12276,7.385155947000001,2486.395166156567,100,0.05,1200
12277,12277,7.410581222000005,2486.395166156567,100,0.05,1200
12278,12278,7.437210837000009,2486.395166156567,100,0.05,1200
12279,12279,7.463748760000001,2486.395166156567,100,0.05,1200
12280,12280,7.491250265000005,2486.395166156567,100,0.05,1200
12281,12281,7.517706799999999,2486.395166156567,100,0.05,1200
12282,12282,7.5431200959999956,2486.395166156567,100,0.05,1200
12283,12283,7.569746572,2486.395166156567,100,0.05,1200
12284,12284,7.5962181189999995,2486.395166156567,100,0.05,1200
12285,12285,7.623042122000001,2486.395166156567,100,0.05,1200
12286,12286,7.648805250000009,2485.219127379105,100,0.05,1200
12287,12287,7.674639694000007,2485.219127379105,100,0.05,1200
12288,12288,7.700490473000002,2485.219127379105,100,0.05,1200
12289,12289,7.726613288999999,2485.219127379105,100,0.05,1200
12290,12290,7.752748732000001,2417.3663901105188,100,0.05,1200
12291,12291,7.779015113,2417.3663901105188,100,0.05,1200
12292,12292,7.804652154999999,2417.3663901105188,100,0.05,1200
12293,12293,7.830030686000001,2417.3663901105188,100,0.05,1200
12294,12294,7.855836728,2417.3663901105188,100,0.05,1200
12295,12295,7.881373514000003,2417.3663901105188,100,0.05,1200
12296,12296,7.907024372000009,2404.7855181979767,100,0.05,1200
12297,12297,7.932439610000003,2403.6094794205146,100,0.05,1200
12298,12298,7.957855195000008,2403.6094794205146,100,0.05,1200
12299,12299,7.985107567,2403.6094794205146,100,0.05,1200
12300,12300,8.010668503000005,2403.6094794205146,100,0.05,1200
12301,12301,8.036367632999998,2395.1664711632375,100,0.05,1200
12302,12302,8.061939381000002,2395.1664711632375,100,0.05,1200
12303,12303,8.087632487000008,2395.1664711632375,100,0.05,1200
12304,12304,8.113089811999998,2395.1664711632375,100,0.05,1200
12305,12305,8.13834411100001,2395.1664711632375,100,0.05,1200
12306,12306,8.164900023000001,2395.1664711632375,100,0.05,1200
12307,12307,8.190562360000001,2395.1664711632375,100,0.05,1200
12308,12308,8.216200635999996,2381.409560473233,100,0.05,1200
12309,12309,8.242153912000006,2381.409560473233,100,0.05,1200
12310,12310,8.267768093,2381.409560473233,100,0.05,1200
12311,12311,8.368940671000004,2381.409560473233,100,0.05,1200
12312,12312,8.395666368000008,2381.409560473233,100,0.05,1200
12313,12313,8.421442653,2381.409560473233,100,0.05,1200
12314,12314,8.446785750000004,2381.409560473233,100,0.05,1200
12315,12315,8.473393349000006,2381.409560473233,100,0.05,1200
12316,12316,8.500229719000004,2381.409560473233,100,0.05,1200
12317,12317,8.525993595000003,2381.409560473233,100,0.05,1200
12318,12318,8.551558280999998,2381.409560473233,100,0.05,1200
12319,12319,8.576939213000003,2381.409560473233,100,0.05,1200
12320,12320,8.602601977000006,2381.409560473233,100,0.05,1200
12321,12321,8.629069727000001,2381.409560473233,100,0.05,1200
12322,12322,8.655082922000005,2381.409560473233,100,0.05,1200
12323,12323,8.680808361000004,2362.0921329530106,100,0.05,1200
12324,12324,8.706897471000005,2362.0921329530106,100,0.05,1200
12325,12325,8.733930663999999,2362.0921329530106,100,0.05,1200
12326,12326,8.760257965999998,2362.0921329530106,100,0.05,1200
12327,12327,8.786100661000006,2362.0921329530106,100,0.05,1200
12328,12328,8.812571989000006,2362.0921329530106,100,0.05,1200
12329,12329,8.838191821999999,2362.0921329530106,100,0.05,1200
12330,12330,8.864278971000005,2362.0921329530106,100,0.05,1200
12331,12331,8.890173986000008,2362.0921329530106,100,0.05,1200
12332,12332,8.915744445000001,2362.0921329530106,100,0.05,1200
12333,12333,8.941499989000008,2362.0921329530106,100,0.05,1200
12334,12334,8.967329945000003,2362.0921329530106,100,0.05,1200
12335,12335,8.993842264000008,2362.0921329530106,100,0.05,1200
12336,12336,9.020206545000008,2362.0921329530106,100,0.05,1200
12337,12337,9.045930233999997,2362.0921329530106,100,0.05,1200
12338,12338,9.071673568000008,2362.0921329530106,100,0.05,1200
12339,12339,9.097433694000003,2362.0921329530106,100,0.05,1200
12340,12340,9.123885995999998,2362.0921329530106,100,0.05,1200
12341,12341,9.149847545,2362.0921329530106,100,0.05,1200
12342,12342,9.175272026000002,2362.0921329530106,100,0.05,1200
12343,12343,9.200758899000007,2362.0921329530106,100,0.05,1200
12344,12344,9.226401392,2362.0921329530106,100,0.05,1200
12345,12345,9.252797669000003,2362.0921329530106,100,0.05,1200
12346,12346,9.279915868000003,2362.0921329530106,100,0.05,1200
12347,12347,9.305938542999996,2362.0921329530106,100,0.05,1200
12348,12348,9.331655503999997,2362.0921329530106,100,0.05,1200
12349,12349,9.357375331,2362.0921329530106,100,0.05,1200
12350,12350,9.384057585999997,2362.0921329530106,100,0.05,1200
12351,12351,9.410455803000005,2362.0921329530106,100,0.05,1200
12352,12352,9.436910843000007,2362.0921329530106,100,0.05,1200
12353,12353,9.463714452000005,2362.0921329530106,100,0.05,1200
12354,12354,9.492077535999996,2362.0921329530106,100,0.05,1200
12355,12355,9.520291280999999,2362.0921329530106,100,0.05,1200
12356,12356,9.546879783999998,2362.0921329530106,100,0.05,1200
12357,12357,9.573113465000006,2362.0921329530106,100,0.05,1200
12358,12358,9.599148882999998,2362.0921329530106,100,0.05,1200
12359,12359,9.625845335000008,2362.0921329530106,100,0.05,1200
12360,12360,9.651601283000005,2362.0921329530106,100,0.05,1200
12361,12361,9.677466975000002,2362.0921329530106,100,0.05,1200
12362,12362,9.703410421000001,2362.0921329530106,100,0.05,1200
12363,12363,9.729251175000002,2362.0921329530106,100,0.05,1200
12364,12364,9.756122392999998,2362.0921329530106,100,0.05,1200
12365,12365,9.782421008,2362.0921329530106,100,0.05,1200
12366,12366,9.808596535000007,2362.0921329530106,100,0.05,1200
12367,12367,9.834169462000006,2362.0921329530106,100,0.05,1200
12368,12368,9.859903203000002,2362.0921329530106,100,0.05,1200
12369,12369,9.886811617000006,2362.0921329530106,100,0.05,1200
12370,12370,9.913127387000003,2347.7661494791973,100,0.05,1200
12371,12371,9.938949210000004,2347.7661494791973,100,0.05,1200
12372,12372,9.965071335000005,2347.7661494791973,100,0.05,1200
12373,12373,9.991822573000007,2347.7661494791973,100,0.05,1200
12374,12374,10.018089124,2347.7661494791973,100,0.05,1200
12375,12375,10.043753890000005,2347.7661494791973,100,0.05,1200
12376,12376,10.069815466000009,2347.7661494791973,100,0.05,1200
12377,12377,10.096160397000006,2347.7661494791973,100,0.05,1200
12378,12378,10.122162814999996,2347.7661494791973,100,0.05,1200
12379,12379,10.148037275000007,2347.7661494791973,100,0.05,1200
12380,12380,10.173794462000004,2347.7661494791973,100,0.05,1200
12381,12381,10.200219683,2347.7661494791973,100,0.05,1200
12382,12382,10.226010013999996,2347.7661494791973,100,0.05,1200
12383,12383,10.252259404,2347.7661494791973,100,0.05,1200
12384,12384,10.278485361999998,2347.7661494791973,100,0.05,1200
12385,12385,10.304973340000004,2330.381748924964,100,0.05,1200
12386,12386,10.330917039,2330.381748924964,100,0.05,1200
12387,12387,10.357269728000006,2330.381748924964,100,0.05,1200
12388,12388,10.383292573000006,2330.381748924964,100,0.05,1200
12389,12389,10.409982055,2330.381748924964,100,0.05,1200
12390,12390,10.436706149000003,2330.381748924964,100,0.05,1200
12391,12391,10.462259631000009,2330.381748924964,100,0.05,1200
12392,12392,10.488608624000008,2330.381748924964,100,0.05,1200
12393,12393,10.515373404000002,2330.381748924964,100,0.05,1200
12394,12394,10.541210493000008,2330.381748924964,100,0.05,1200
12395,12395,10.567175081000002,2330.381748924964,100,0.05,1200
12396,12396,10.593403293000009,2330.381748924964,100,0.05,1200
12397,12397,10.620135121000004,2330.381748924964,100,0.05,1200
12398,12398,10.646326661000003,2330.381748924964,100,0.05,1200
12399,12399,10.672035426000008,2330.381748924964,100,0.05,1200
12400,12400,10.697799332000002,2330.381748924964,100,0.05,1200
12401,12401,10.724214672000002,2330.381748924964,100,0.05,1200
12402,12402,10.750963354999996,2330.381748924964,100,0.05,1200
12403,12403,10.776871323999998,2330.381748924964,100,0.05,1200
12404,12404,10.802676513000009,2330.381748924964,100,0.05,1200
12405,12405,10.828226384000004,2330.381748924964,100,0.05,1200
12406,12406,10.853799788000003,2330.381748924964,100,0.05,1200
12407,12407,10.879416935999998,2299.9341356978202,100,0.05,1200
12408,12408,10.905375712999998,2299.9341356978202,100,0.05,1200
12409,12409,10.930925901999998,2299.9341356978202,100,0.05,1200
12410,12410,10.957093001000004,2299.9341356978202,100,0.05,1200
