,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
2201,10,6472.656111333735,408.884335379,"[6, 20, 2, 12, 23, 0, 22, 4, 25, 10, 21, 24, 19, 16, 8, 14, 26, 17, 11, 3, 28, 5, 29, 27, 15, 7, 13, 1, 9, 18]",100,2000,77
2202,25,5988.8015277705435,409.32860163699996,"[6, 20, 2, 12, 23, 0, 19, 4, 25, 10, 21, 14, 24, 16, 22, 8, 26, 17, 11, 3, 28, 5, 29, 27, 15, 7, 13, 1, 9, 18]",100,2000,77
2203,50,5333.793020792129,409.81167891999996,"[7, 20, 14, 12, 23, 0, 19, 4, 25, 10, 22, 2, 24, 16, 21, 27, 26, 17, 11, 3, 28, 5, 29, 8, 15, 6, 13, 1, 9, 18]",100,2000,77
2204,75,5160.937394782613,410.287966592,"[7, 20, 14, 12, 23, 0, 19, 4, 25, 10, 22, 2, 24, 16, 21, 27, 26, 17, 15, 13, 28, 5, 29, 8, 11, 6, 3, 1, 9, 18]",100,2000,77
2205,100,4283.598228059955,410.761594238,"[7, 20, 4, 12, 5, 0, 19, 14, 13, 10, 22, 2, 24, 16, 21, 27, 26, 17, 15, 25, 28, 23, 29, 8, 11, 6, 3, 1, 9, 18]",100,2000,77
2206,125,4107.7186408965335,411.23864709599997,"[7, 20, 4, 12, 5, 0, 19, 14, 13, 10, 22, 2, 24, 16, 29, 27, 26, 17, 15, 25, 28, 23, 21, 8, 11, 6, 9, 1, 3, 18]",100,2000,77
2207,150,4107.7186408965335,411.717487465,"[7, 20, 4, 12, 5, 0, 19, 14, 13, 10, 22, 2, 24, 16, 29, 27, 26, 17, 15, 25, 28, 23, 21, 8, 11, 6, 9, 1, 3, 18]",100,2000,77
2208,175,4095.1440402436383,412.19109986,"[7, 20, 4, 12, 5, 0, 19, 14, 13, 10, 22, 2, 24, 16, 29, 27, 26, 17, 15, 25, 28, 23, 21, 9, 11, 6, 8, 1, 3, 18]",100,2000,77
2209,200,4095.1440402436383,412.675622816,"[7, 20, 4, 12, 5, 0, 19, 14, 13, 10, 22, 2, 24, 16, 29, 27, 26, 17, 15, 25, 28, 23, 21, 9, 11, 6, 8, 1, 3, 18]",100,2000,77
2210,300,3819.557529727006,413.388162266,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2211,400,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2212,500,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2213,600,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2214,700,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2215,800,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2216,900,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2217,1000,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2218,1500,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2219,2000,3819.557529727006,414.048242291,"[7, 17, 4, 12, 5, 0, 19, 26, 23, 10, 16, 2, 24, 22, 29, 27, 14, 20, 15, 25, 28, 13, 21, 9, 11, 6, 1, 8, 3, 18]",100,2000,77
2220,0,7195.627478582392,414.446028129,"[13, 2, 20, 21, 15, 5, 10, 14, 1, 12, 16, 9, 0, 17, 3, 18, 25, 4, 22, 8, 23, 19, 28, 11, 7, 26, 6, 24, 27, 29]",100,2000,78
2221,10,6731.348839301073,414.878322069,"[13, 2, 20, 19, 15, 5, 10, 14, 1, 12, 27, 9, 0, 17, 3, 18, 25, 4, 21, 8, 23, 22, 28, 11, 7, 26, 6, 24, 16, 29]",100,2000,78
2222,25,6093.859087672822,415.331157208,"[1, 9, 20, 15, 19, 5, 10, 14, 13, 12, 27, 2, 0, 26, 3, 18, 25, 4, 21, 8, 23, 22, 28, 11, 7, 17, 6, 24, 16, 29]",100,2000,78
2223,50,5637.607309220796,415.81761557699997,"[23, 9, 20, 15, 19, 5, 10, 13, 14, 12, 27, 2, 0, 6, 3, 18, 25, 4, 21, 8, 1, 22, 28, 11, 7, 17, 26, 24, 16, 29]",100,2000,78
2224,75,5101.618687423309,416.304220358,"[23, 18, 20, 15, 19, 24, 10, 13, 14, 12, 4, 2, 0, 6, 3, 9, 29, 27, 21, 8, 1, 22, 16, 11, 7, 17, 26, 5, 28, 25]",100,2000,78
2225,100,4874.375005931016,416.787324699,"[11, 18, 20, 15, 19, 24, 10, 13, 14, 2, 23, 12, 0, 6, 3, 9, 29, 27, 21, 8, 1, 22, 16, 4, 7, 17, 26, 5, 28, 25]",100,2000,78
2226,125,4697.199292276107,417.268228598,"[11, 18, 20, 15, 19, 10, 24, 13, 14, 16, 23, 2, 0, 6, 3, 9, 29, 27, 21, 8, 1, 22, 12, 4, 7, 17, 26, 5, 28, 25]",100,2000,78
2227,150,4593.7866016899725,417.747493205,"[11, 18, 20, 15, 19, 10, 23, 13, 14, 16, 24, 2, 0, 6, 3, 9, 29, 27, 21, 8, 1, 22, 12, 4, 7, 17, 26, 5, 28, 25]",100,2000,78
2228,175,4444.630137093869,418.23122125599997,"[11, 18, 20, 15, 10, 5, 23, 13, 14, 16, 24, 2, 0, 6, 3, 9, 29, 27, 21, 8, 1, 22, 26, 4, 7, 17, 12, 19, 28, 25]",100,2000,78
2229,200,4120.807316934426,418.710247635,"[12, 7, 20, 15, 10, 5, 23, 13, 14, 16, 24, 2, 0, 6, 19, 9, 29, 27, 21, 8, 1, 22, 26, 4, 18, 17, 11, 3, 28, 25]",100,2000,78
2230,300,3971.531167907892,419.426881331,"[12, 7, 20, 15, 10, 5, 26, 13, 14, 16, 24, 2, 0, 19, 6, 9, 29, 27, 21, 8, 1, 22, 23, 4, 18, 3, 11, 17, 28, 25]",100,2000,78
2231,400,3962.0466604877956,420.139126432,"[12, 7, 20, 15, 10, 5, 26, 29, 14, 16, 24, 2, 0, 19, 6, 9, 13, 27, 21, 8, 1, 22, 23, 4, 18, 3, 11, 17, 28, 25]",100,2000,78
2232,500,3688.7095312925344,420.85870957599997,"[15, 7, 20, 12, 10, 5, 26, 29, 22, 16, 24, 2, 0, 19, 9, 6, 14, 27, 21, 8, 1, 13, 23, 4, 11, 3, 18, 17, 28, 25]",100,2000,78
2233,600,3465.3962912356133,421.58110509299996,"[15, 20, 17, 12, 10, 5, 26, 29, 22, 16, 24, 2, 23, 19, 9, 6, 14, 27, 21, 8, 1, 13, 0, 4, 3, 11, 18, 7, 28, 25]",100,2000,78
2234,700,3443.301270742205,422.303695852,"[15, 20, 17, 12, 10, 5, 26, 29, 22, 16, 2, 24, 23, 19, 9, 6, 13, 27, 21, 8, 1, 14, 0, 4, 3, 11, 18, 7, 28, 25]",100,2000,78
2235,800,3319.5875469475977,423.019735439,"[15, 20, 17, 12, 10, 5, 26, 29, 22, 16, 2, 24, 23, 19, 9, 6, 13, 27, 21, 14, 1, 8, 0, 11, 3, 7, 18, 4, 28, 25]",100,2000,78
2236,900,3277.8955319891456,423.746770219,"[15, 20, 17, 12, 10, 5, 26, 22, 29, 16, 2, 24, 23, 19, 9, 6, 13, 27, 21, 14, 8, 1, 0, 11, 3, 7, 18, 4, 28, 25]",100,2000,78
2237,1000,3214.908142460162,424.474318316,"[15, 20, 17, 12, 10, 5, 26, 22, 29, 16, 2, 24, 23, 19, 9, 6, 14, 27, 21, 13, 0, 1, 8, 11, 3, 7, 18, 4, 28, 25]",100,2000,78
2238,1500,2972.4731966741465,425.82918326699996,"[15, 20, 17, 4, 28, 5, 26, 22, 29, 16, 2, 24, 23, 19, 9, 6, 0, 27, 21, 13, 14, 1, 8, 3, 11, 18, 7, 12, 10, 25]",100,2000,78
2239,2000,2972.4731966741465,425.82918326699996,"[15, 20, 17, 4, 28, 5, 26, 22, 29, 16, 2, 24, 23, 19, 9, 6, 0, 27, 21, 13, 14, 1, 8, 3, 11, 18, 7, 12, 10, 25]",100,2000,78
2240,0,7866.40579277569,426.235848967,"[11, 21, 20, 13, 0, 7, 25, 5, 15, 10, 29, 14, 17, 19, 23, 8, 4, 18, 1, 16, 9, 28, 24, 6, 2, 12, 27, 26, 3, 22]",100,2000,79
2241,10,6868.281862462379,426.675664229,"[11, 21, 20, 13, 0, 22, 18, 5, 15, 28, 29, 14, 17, 3, 6, 8, 4, 25, 1, 16, 9, 10, 24, 23, 2, 12, 27, 26, 19, 7]",100,2000,79
2242,25,5926.375896211305,427.130790703,"[13, 21, 20, 11, 0, 22, 27, 5, 15, 28, 29, 18, 17, 3, 6, 25, 9, 8, 1, 16, 14, 10, 24, 23, 2, 12, 4, 26, 19, 7]",100,2000,79
2243,50,4938.314358878955,427.614173531,"[13, 21, 20, 17, 7, 22, 16, 5, 15, 28, 29, 18, 11, 3, 6, 2, 9, 8, 1, 27, 19, 10, 24, 23, 25, 12, 4, 26, 0, 14]",100,2000,79
2244,75,4408.1712250962055,428.096208361,"[13, 21, 20, 17, 7, 6, 19, 5, 12, 28, 2, 18, 11, 3, 22, 29, 9, 8, 1, 27, 16, 10, 24, 23, 25, 15, 4, 26, 0, 14]",100,2000,79
2245,100,4247.2020544601755,428.581773414,"[13, 21, 20, 17, 7, 18, 19, 5, 12, 28, 23, 6, 11, 3, 22, 29, 9, 8, 1, 27, 16, 10, 24, 2, 25, 15, 4, 26, 0, 14]",100,2000,79
2246,125,4173.185957088546,429.071577636,"[13, 0, 20, 17, 7, 18, 19, 5, 12, 28, 23, 6, 11, 3, 22, 29, 9, 8, 1, 27, 16, 10, 24, 2, 25, 15, 4, 26, 21, 14]",100,2000,79
2247,150,4166.0635484651475,429.56023349599997,"[13, 0, 20, 17, 7, 18, 19, 5, 12, 28, 23, 6, 11, 3, 22, 29, 9, 8, 1, 27, 16, 24, 10, 2, 25, 15, 4, 26, 21, 14]",100,2000,79
2248,175,4121.653744031992,430.041100489,"[13, 0, 20, 17, 7, 18, 19, 5, 12, 28, 23, 6, 11, 3, 22, 29, 21, 8, 1, 27, 16, 24, 10, 2, 25, 15, 4, 26, 9, 14]",100,2000,79
2249,200,4121.653744031992,430.530914886,"[13, 0, 20, 17, 7, 18, 19, 5, 12, 28, 23, 6, 11, 3, 22, 29, 21, 8, 1, 27, 16, 24, 10, 2, 25, 15, 4, 26, 9, 14]",100,2000,79
2250,300,3760.355414685449,431.25996705,"[13, 19, 20, 17, 7, 18, 9, 5, 12, 28, 10, 6, 11, 3, 22, 29, 27, 8, 1, 21, 16, 24, 23, 2, 25, 15, 4, 26, 0, 14]",100,2000,79
2251,400,3655.2280245327274,431.995330009,"[14, 19, 20, 17, 7, 18, 9, 5, 12, 28, 10, 6, 11, 3, 22, 29, 27, 8, 1, 21, 16, 24, 2, 23, 25, 15, 4, 0, 26, 13]",100,2000,79
2252,500,3607.9206224156196,432.746806877,"[14, 19, 20, 17, 7, 18, 9, 0, 12, 28, 4, 6, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 25, 15, 10, 5, 26, 13]",100,2000,79
2253,600,3599.8278802758364,433.48908453999996,"[14, 19, 20, 17, 7, 6, 9, 0, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 25, 15, 10, 5, 26, 13]",100,2000,79
2254,700,3533.946594095187,434.219906949,"[14, 0, 17, 20, 7, 9, 6, 19, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 15, 25, 10, 5, 26, 13]",100,2000,79
2255,800,3533.946594095187,434.791557362,"[14, 0, 17, 20, 7, 9, 6, 19, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 15, 25, 10, 5, 26, 13]",100,2000,79
2256,900,3533.946594095187,434.791557362,"[14, 0, 17, 20, 7, 9, 6, 19, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 15, 25, 10, 5, 26, 13]",100,2000,79
2257,1000,3533.946594095187,434.791557362,"[14, 0, 17, 20, 7, 9, 6, 19, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 15, 25, 10, 5, 26, 13]",100,2000,79
2258,1500,3533.946594095187,434.791557362,"[14, 0, 17, 20, 7, 9, 6, 19, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 15, 25, 10, 5, 26, 13]",100,2000,79
2259,2000,3533.946594095187,434.791557362,"[14, 0, 17, 20, 7, 9, 6, 19, 12, 28, 4, 18, 11, 3, 22, 21, 27, 8, 1, 29, 16, 2, 24, 23, 15, 25, 10, 5, 26, 13]",100,2000,79
2260,0,6774.64451328111,435.197977607,"[25, 24, 4, 16, 14, 29, 7, 17, 23, 8, 1, 27, 6, 13, 11, 9, 28, 0, 18, 2, 26, 10, 12, 22, 15, 3, 20, 21, 19, 5]",100,2000,80
2261,10,5505.546617837551,435.641962768,"[25, 24, 4, 16, 14, 6, 21, 3, 23, 8, 1, 27, 29, 13, 11, 9, 28, 0, 22, 2, 26, 10, 12, 18, 17, 15, 20, 7, 19, 5]",100,2000,80
2262,25,5066.122994771543,436.09830351799997,"[25, 24, 4, 0, 3, 6, 21, 14, 23, 8, 1, 27, 29, 13, 11, 9, 28, 16, 22, 2, 26, 10, 12, 18, 17, 15, 20, 7, 19, 5]",100,2000,80
2263,50,4635.798854843275,436.587367873,"[25, 23, 4, 15, 11, 3, 21, 14, 24, 8, 1, 27, 29, 13, 6, 9, 28, 16, 22, 2, 26, 10, 12, 18, 17, 7, 20, 0, 19, 5]",100,2000,80
2264,75,4567.705586864715,437.081739069,"[25, 23, 4, 15, 11, 3, 21, 14, 24, 8, 1, 27, 29, 13, 6, 9, 18, 22, 16, 2, 26, 10, 12, 28, 17, 7, 20, 0, 19, 5]",100,2000,80
2265,100,4441.393857170052,437.571141485,"[25, 23, 15, 4, 11, 3, 18, 14, 29, 8, 1, 27, 24, 13, 6, 9, 21, 22, 16, 2, 26, 10, 28, 12, 17, 7, 20, 0, 19, 5]",100,2000,80
2266,125,4067.0397293761753,438.06339751,"[25, 10, 15, 4, 11, 3, 18, 27, 29, 8, 1, 14, 26, 13, 6, 9, 21, 22, 16, 2, 24, 23, 28, 12, 17, 7, 20, 0, 19, 5]",100,2000,80
2267,150,4067.0397293761753,438.564231059,"[25, 10, 15, 4, 11, 3, 18, 27, 29, 8, 1, 14, 26, 13, 6, 9, 21, 22, 16, 2, 24, 23, 28, 12, 17, 7, 20, 0, 19, 5]",100,2000,80
2268,175,4036.280893115755,439.053760702,"[25, 10, 15, 4, 11, 3, 18, 27, 13, 14, 1, 8, 26, 29, 6, 9, 21, 22, 16, 2, 24, 23, 28, 12, 17, 7, 20, 0, 19, 5]",100,2000,80
2269,200,3925.156135211172,439.55005284,"[25, 10, 15, 4, 11, 3, 18, 27, 21, 14, 1, 8, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 12, 17, 7, 20, 0, 19, 5]",100,2000,80
2270,300,3569.0569236189317,440.284069929,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2271,400,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2272,500,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2273,600,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2274,700,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2275,800,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2276,900,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2277,1000,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2278,1500,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2279,2000,3569.0569236189317,440.97968346799996,"[25, 10, 12, 4, 11, 3, 0, 27, 21, 14, 8, 1, 26, 29, 6, 9, 13, 22, 16, 2, 24, 23, 28, 15, 17, 20, 7, 18, 19, 5]",100,2000,80
2280,0,7058.255351622095,441.388113928,"[28, 2, 23, 6, 14, 0, 8, 19, 7, 1, 5, 10, 16, 11, 3, 12, 29, 26, 17, 25, 4, 21, 24, 15, 13, 22, 20, 18, 27, 9]",100,2000,81
2281,10,6091.5946800131,441.832851064,"[28, 2, 23, 22, 14, 0, 8, 19, 7, 1, 5, 10, 16, 11, 3, 12, 29, 26, 27, 25, 4, 21, 24, 9, 13, 6, 20, 18, 17, 15]",100,2000,81
2282,25,5421.787898969228,442.329116951,"[28, 2, 23, 22, 14, 0, 8, 19, 7, 20, 5, 10, 21, 11, 3, 12, 26, 29, 24, 25, 4, 16, 27, 9, 13, 6, 1, 18, 17, 15]",100,2000,81
2283,50,5209.128823761093,442.860708917,"[28, 2, 23, 27, 14, 9, 8, 12, 7, 20, 5, 10, 26, 11, 3, 19, 21, 29, 24, 25, 4, 16, 22, 0, 13, 6, 1, 18, 17, 15]",100,2000,81
2284,75,4639.6261523871635,443.416221161,"[28, 10, 23, 14, 8, 9, 19, 12, 7, 20, 5, 4, 26, 11, 3, 0, 27, 29, 24, 25, 2, 16, 22, 21, 13, 6, 1, 18, 17, 15]",100,2000,81
2285,100,4530.567087299156,443.964451721,"[28, 10, 19, 0, 8, 9, 4, 12, 7, 20, 5, 23, 26, 11, 3, 14, 27, 29, 24, 25, 2, 16, 22, 21, 13, 6, 1, 18, 17, 15]",100,2000,81
2286,125,4523.93331114931,444.485672858,"[28, 10, 19, 0, 3, 9, 4, 12, 7, 20, 5, 23, 26, 11, 8, 14, 27, 29, 24, 25, 2, 16, 22, 21, 13, 6, 1, 18, 17, 15]",100,2000,81
2287,150,4374.867606696728,445.002615464,"[28, 10, 19, 0, 3, 9, 4, 20, 17, 12, 5, 23, 26, 11, 8, 14, 27, 29, 24, 25, 2, 16, 22, 21, 13, 6, 1, 18, 7, 15]",100,2000,81
2288,175,4121.855024196936,445.514658396,"[28, 10, 19, 0, 14, 11, 4, 17, 20, 12, 5, 25, 26, 9, 8, 1, 27, 29, 24, 23, 2, 16, 22, 21, 13, 6, 3, 18, 7, 15]",100,2000,81
2289,200,4116.81061570981,446.017706376,"[28, 10, 19, 0, 14, 26, 4, 17, 20, 12, 5, 25, 11, 9, 8, 1, 27, 29, 24, 23, 2, 16, 22, 21, 13, 6, 3, 18, 7, 15]",100,2000,81
2290,300,3920.667318093635,446.80099877,"[28, 10, 0, 19, 6, 26, 4, 17, 20, 12, 25, 5, 11, 9, 8, 1, 13, 22, 24, 23, 2, 16, 29, 27, 21, 14, 3, 18, 7, 15]",100,2000,81
2291,400,3913.083967594297,447.566856315,"[28, 10, 0, 19, 6, 26, 5, 17, 20, 12, 25, 4, 3, 9, 8, 1, 13, 22, 24, 23, 2, 16, 29, 27, 21, 14, 11, 18, 7, 15]",100,2000,81
2292,500,3735.9198657722445,448.317605969,"[28, 4, 5, 19, 6, 26, 0, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 12]",100,2000,81
2293,600,3680.802621314805,449.070309088,"[12, 4, 5, 26, 6, 19, 0, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 28]",100,2000,81
2294,700,3476.774056164032,449.81249363399996,"[12, 28, 5, 26, 0, 19, 6, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 4]",100,2000,81
2295,800,3476.774056164032,450.26738393,"[12, 28, 5, 26, 0, 19, 6, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 4]",100,2000,81
2296,900,3476.774056164032,450.26738393,"[12, 28, 5, 26, 0, 19, 6, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 4]",100,2000,81
2297,1000,3476.774056164032,450.26738393,"[12, 28, 5, 26, 0, 19, 6, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 4]",100,2000,81
2298,1500,3476.774056164032,450.26738393,"[12, 28, 5, 26, 0, 19, 6, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 4]",100,2000,81
2299,2000,3476.774056164032,450.26738393,"[12, 28, 5, 26, 0, 19, 6, 17, 20, 15, 25, 10, 3, 9, 8, 1, 13, 22, 2, 23, 24, 16, 29, 27, 21, 14, 11, 18, 7, 4]",100,2000,81
2300,0,7600.494819327288,450.681811043,"[12, 28, 15, 3, 26, 27, 4, 21, 6, 16, 11, 23, 7, 5, 17, 8, 0, 2, 22, 9, 20, 13, 18, 19, 25, 14, 29, 24, 1, 10]",100,2000,82
2301,10,5865.096170314424,451.12862490599997,"[12, 28, 9, 8, 26, 27, 23, 21, 6, 1, 11, 17, 7, 5, 4, 3, 0, 22, 2, 15, 20, 14, 18, 19, 29, 13, 25, 24, 16, 10]",100,2000,82
2302,25,5580.116305767548,451.593407393,"[25, 28, 9, 1, 18, 19, 23, 21, 6, 8, 11, 17, 7, 5, 4, 3, 0, 22, 2, 15, 20, 14, 26, 27, 29, 13, 12, 24, 16, 10]",100,2000,82
2303,50,5370.620653054393,452.091813678,"[25, 28, 8, 1, 18, 9, 23, 21, 6, 19, 11, 3, 7, 5, 4, 17, 0, 22, 2, 15, 20, 14, 26, 12, 29, 13, 27, 24, 16, 10]",100,2000,82
2304,75,4943.871163808266,452.587839453,"[25, 28, 8, 1, 19, 9, 16, 13, 7, 18, 11, 3, 6, 5, 4, 17, 0, 22, 2, 15, 20, 14, 26, 12, 29, 21, 27, 24, 23, 10]",100,2000,82
2305,100,4793.978007722473,453.08724384699997,"[25, 28, 8, 1, 19, 5, 16, 13, 7, 18, 11, 3, 6, 9, 4, 17, 14, 22, 2, 15, 20, 0, 26, 12, 29, 21, 27, 24, 23, 10]",100,2000,82
2306,125,4793.978007722473,453.584080847,"[25, 28, 8, 1, 19, 5, 16, 13, 7, 18, 11, 3, 6, 9, 4, 17, 14, 22, 2, 15, 20, 0, 26, 12, 29, 21, 27, 24, 23, 10]",100,2000,82
2307,150,4558.081182897328,454.090510677,"[25, 28, 8, 1, 19, 22, 16, 13, 14, 18, 11, 3, 6, 9, 4, 17, 7, 5, 2, 15, 20, 0, 26, 12, 27, 21, 29, 24, 23, 10]",100,2000,82
2308,175,3992.3961044481234,454.589795866,"[25, 2, 8, 1, 19, 22, 16, 13, 14, 18, 11, 3, 6, 9, 4, 17, 7, 20, 28, 15, 12, 0, 26, 5, 27, 21, 29, 24, 23, 10]",100,2000,82
2309,200,3992.3961044481234,455.089907357,"[25, 2, 8, 1, 19, 22, 16, 13, 14, 18, 11, 3, 6, 9, 4, 17, 7, 20, 28, 15, 12, 0, 26, 5, 27, 21, 29, 24, 23, 10]",100,2000,82
2310,300,3882.603962984203,455.842317805,"[25, 5, 1, 8, 19, 22, 16, 13, 14, 18, 11, 3, 6, 9, 4, 17, 7, 20, 28, 15, 12, 0, 26, 2, 27, 21, 29, 24, 23, 10]",100,2000,82
2311,400,3700.131345733419,456.60440827499997,"[10, 5, 1, 8, 0, 16, 22, 13, 14, 18, 11, 3, 6, 9, 4, 17, 7, 20, 15, 28, 12, 19, 26, 2, 27, 21, 29, 24, 23, 25]",100,2000,82
2312,500,3612.8212355050646,457.362748974,"[10, 5, 1, 8, 2, 16, 22, 13, 14, 3, 11, 18, 6, 9, 4, 17, 7, 20, 15, 28, 12, 19, 26, 0, 27, 21, 29, 24, 23, 25]",100,2000,82
2313,600,3477.636436974959,458.14416824299997,"[10, 19, 1, 8, 2, 16, 22, 13, 14, 3, 11, 18, 6, 9, 4, 17, 7, 20, 15, 28, 12, 5, 26, 0, 21, 27, 29, 24, 23, 25]",100,2000,82
2314,700,3472.8985138676762,458.92028913499996,"[10, 19, 1, 8, 2, 16, 22, 13, 14, 3, 11, 18, 6, 9, 4, 7, 17, 20, 15, 28, 12, 5, 26, 0, 21, 27, 29, 24, 23, 25]",100,2000,82
2315,800,3465.4248327978894,459.698349599,"[10, 19, 1, 8, 2, 16, 22, 13, 0, 3, 11, 18, 6, 9, 4, 7, 17, 20, 15, 28, 12, 5, 26, 14, 21, 27, 29, 24, 23, 25]",100,2000,82
2316,900,3464.6881750996818,460.466751044,"[10, 19, 1, 8, 16, 2, 22, 13, 0, 3, 11, 18, 6, 9, 4, 7, 17, 20, 15, 28, 12, 5, 26, 14, 21, 27, 29, 24, 23, 25]",100,2000,82
2317,1000,3464.6881750996818,460.917193423,"[10, 19, 1, 8, 16, 2, 22, 13, 0, 3, 11, 18, 6, 9, 4, 7, 17, 20, 15, 28, 12, 5, 26, 14, 21, 27, 29, 24, 23, 25]",100,2000,82
