,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
234,0,15.0,0.09251179399999643,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",200,0.3,2000
235,100,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
236,200,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
237,300,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
238,400,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
239,500,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
240,600,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
241,700,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
242,800,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
243,900,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
244,1000,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
245,1500,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
246,2000,0.0,4.592871576,"[9, 13, 27, 3, 26, 14, 46, 5, 49, 25, 46, 32, 27, 3, 39, 45, 28, 10, 4, 31, 10, 20, 44, 33, 23, 29, 2, 35, 30, 37, 24, 42, 18, 19, 38, 47, 23, 43, 18, 40, 7, 22, 36, 30, 6, 24, 34, 1, 20, 15]",200,0.3,2000
247,0,15.0,0.0971751159999954,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",200,0.4,2000
248,100,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
249,200,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
250,300,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
251,400,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
252,500,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
253,600,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
254,700,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
255,800,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
256,900,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
257,1000,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
258,1500,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
259,2000,0.0,4.567143641999998,"[19, 2, 32, 39, 24, 6, 42, 17, 27, 42, 44, 49, 38, 39, 44, 37, 25, 28, 11, 36, 28, 33, 37, 4, 7, 29, 6, 35, 46, 34, 45, 41, 33, 13, 22, 1, 43, 1, 21, 17, 10, 9, 0, 34, 12, 3, 29, 8, 0, 5]",200,0.4,2000
