,Iteration,Time,Fitness,Temperature,max_iters
3852,3852,0.1021714819999997,1466.0168710183552,1000,1200
3853,3853,0.1022971509999997,1440.0044038177448,1000,1200
3854,3854,0.10242512999999986,1490.1012486061645,1000,1200
3855,3855,0.10254902699999979,1262.9362795734708,1000,1200
3856,3856,0.10267264499999973,1078.4062483899838,1000,1200
3857,3857,0.1028013849999998,1149.2424913233694,1000,1200
3858,3858,0.10289269999999995,1149.2424913233694,1000,1200
3859,3859,0.10298330399999989,1149.2424913233694,1000,1200
3860,3860,0.1030740149999998,1149.2424913233694,1000,1200
3861,3861,0.10316409699999962,1149.2424913233694,1000,1200
3862,3862,0.10329229899999959,1243.188146679477,1000,1200
3863,3863,0.1034200059999999,1337.8768261861605,1000,1200
3864,3864,0.1035484379999998,1345.9551712488349,1000,1200
3865,3865,0.10367620699999991,1354.8850858961086,1000,1200
3866,3866,0.1037994379999998,1183.083869367509,1000,1200
3867,3867,0.10388983499999993,1183.083869367509,1000,1200
3868,3868,0.10398083099999988,1183.083869367509,1000,1200
3869,3869,0.10410859399999994,1363.6016964413118,1000,1200
3870,3870,0.10423726599999972,1404.2491370737712,1000,1200
3871,3871,0.10436762599999971,1435.6104465963833,1000,1200
3872,3872,0.10449782799999996,1633.4266763021571,1000,1200
3873,3873,0.10462831999999977,1653.212215415331,1000,1200
3874,3874,0.10486455599999989,1697.364312329235,1000,1200
3875,3875,0.10500517499999962,1616.5788530348339,1000,1200
3876,3876,0.10513754799999964,1502.9097285432701,1000,1200
3877,3877,0.10533911399999996,1522.1080743056796,1000,1200
3878,3878,0.10548455699999959,1256.9271980795463,1000,1200
3879,3879,0.10561710199999963,1268.0204456851397,1000,1200
3880,3880,0.10574463299999959,1100.6915750415374,1000,1200
3881,3881,0.10586165899999989,1100.6915750415374,1000,1200
3882,3882,0.10596853899999958,1100.6915750415374,1000,1200
3883,3883,0.10609035899999997,1100.6915750415374,1000,1200
3884,3884,0.10625772399999978,1096.778992371838,1000,1200
3885,3885,0.10638896799999964,1096.778992371838,1000,1200
3886,3886,0.10648347799999991,1096.778992371838,1000,1200
3887,3887,0.10661578299999963,1307.5036306248992,1000,1200
3888,3888,0.10674747899999959,1435.805225550005,1000,1200
3889,3889,0.10687451199999964,1413.3435981082273,1000,1200
3890,3890,0.10707441299999987,1323.0579103765608,1000,1200
3891,3891,0.10726519099999976,1345.5266810054902,1000,1200
3892,3892,0.10748251299999989,1446.6270469341707,1000,1200
3893,3893,0.1076204909999996,1491.6391612136379,1000,1200
3894,3894,0.10775827799999993,1437.9503072664484,1000,1200
3895,3895,0.10788987799999994,1264.270250940065,1000,1200
3896,3896,0.10802647499999996,1274.1712160212721,1000,1200
3897,3897,0.10815996499999958,1471.0358658027037,1000,1200
3898,3898,0.1084738999999999,1293.1926149705687,1000,1200
3899,3899,0.10863873899999987,1419.7707551214487,1000,1200
3900,3900,0.10877526599999987,1270.3138661328342,1000,1200
3901,3901,0.1089078269999999,1069.4437865503994,1000,1200
3902,3902,0.10904288399999995,1070.6862558159366,1000,1200
3903,3903,0.10913837799999992,1070.6862558159366,1000,1200
3904,3904,0.13583051199999963,1066.2269302637324,1000,1200
3905,3905,0.1359478329999999,1066.2269302637324,1000,1200
3906,3906,0.1360498019999996,1066.2269302637324,1000,1200
3907,3907,0.13615054599999965,1066.2269302637324,1000,1200
3908,3908,0.13624920499999993,1066.2269302637324,1000,1200
3909,3909,0.13638570099999958,1223.1480335920205,1000,1200
3910,3910,0.13651627999999993,1193.6252996960097,1000,1200
3911,3911,0.13667213999999994,1131.56251629184,1000,1200
3912,3912,0.136929399,1211.4912573555007,1000,1200
3913,3913,0.1370693399999996,1209.8919845443015,1000,1200
3914,3914,0.1372689269999996,1368.039205063411,1000,1200
3915,3915,0.13740665199999968,1429.89954871956,1000,1200
3916,3916,0.1375424599999997,1465.9442225160137,1000,1200
3917,3917,0.13767224199999983,1378.863272795583,1000,1200
3918,3918,0.13784006899999968,1068.282813436665,1000,1200
3919,3919,0.1379724139999996,1145.5577838870345,1000,1200
3920,3920,0.13810063399999972,1145.5577838870345,1000,1200
3921,3921,0.138288749,1228.9879099256848,1000,1200
3922,3922,0.138442768,1300.970351781462,1000,1200
3923,3923,0.1385838159999997,1331.1858674000061,1000,1200
3924,3924,0.13872099699999962,1376.6200081057284,1000,1200
3925,3925,0.1388570819999999,1436.241668190149,1000,1200
3926,3926,0.1389918929999996,1484.4800593974617,1000,1200
3927,3927,0.13908837699999976,1484.4800593974617,1000,1200
3928,3928,0.13922014999999988,1081.7145281000348,1000,1200
3929,3929,0.13931677099999984,1081.7145281000348,1000,1200
3930,3930,0.13945174799999993,1202.4213172144343,1000,1200
3931,3931,0.1395857399999998,1272.6941741374737,1000,1200
3932,3932,0.1396808669999996,1272.6941741374737,1000,1200
3933,3933,0.13977668199999993,1272.6941741374737,1000,1200
3934,3934,0.13990627799999977,1125.3159871814998,1000,1200
3935,3935,0.14000148799999979,1125.3159871814998,1000,1200
3936,3936,0.14009780999999988,1125.3159871814998,1000,1200
3937,3937,0.1401933449999997,1125.3159871814998,1000,1200
3938,3938,0.1402896509999998,1125.3159871814998,1000,1200
3939,3939,0.1403900109999996,1125.3159871814998,1000,1200
3940,3940,0.14056107399999984,1045.6698543035811,1000,1200
3941,3941,0.14068311599999994,1045.6698543035811,1000,1200
3942,3942,0.14085413199999985,1270.1019996338516,1000,1200
3943,3943,0.1410187159999996,1261.4470291483435,1000,1200
3944,3944,0.14113876399999992,1261.4470291483435,1000,1200
3945,3945,0.1413053729999998,1270.17666002634,1000,1200
3946,3946,0.1414205759999998,1270.17666002634,1000,1200
3947,3947,0.14156781099999982,1285.6642578626424,1000,1200
3948,3948,0.14179676299999988,1341.6093135232813,1000,1200
3949,3949,0.14191815299999977,1341.6093135232813,1000,1200
3950,3950,0.1420711499999996,1325.6278702919099,1000,1200
3951,3951,0.14218176799999993,1325.6278702919099,1000,1200
3952,3952,0.14228675199999996,1325.6278702919099,1000,1200
3953,3953,0.1424299689999997,1174.8307998506625,1000,1200
3954,3954,0.14257407499999974,1120.9699844341524,1000,1200
3955,3955,0.14271926099999988,1305.8780707434375,1000,1200
3956,3956,0.142861248,1161.4716496070896,1000,1200
3957,3957,0.14303266899999967,1267.3897416335492,1000,1200
3958,3958,0.14313435399999985,1267.3897416335492,1000,1200
3959,3959,0.1432781099999998,1369.7887585799222,1000,1200
3960,3960,0.1434016709999999,1369.7887585799222,1000,1200
3961,3961,0.14350904999999958,1369.7887585799222,1000,1200
3962,3962,0.14364539499999962,1378.5183894579186,1000,1200
3963,3963,0.14377543199999998,1298.8066607607134,1000,1200
3964,3964,0.14390739299999966,1249.5205473748451,1000,1200
3965,3965,0.144012735,1249.5205473748451,1000,1200
3966,3966,0.1441693949999996,1247.5175316556767,1000,1200
3967,3967,0.1442750909999999,1247.5175316556767,1000,1200
3968,3968,0.14441426000000002,1283.6604971494523,1000,1200
3969,3969,0.14451309199999995,1283.6604971494523,1000,1200
3970,3970,0.1446506219999999,1370.8105824702538,1000,1200
3971,3971,0.1448337559999997,1307.4151566324433,1000,1200
3972,3972,0.14518509099999966,1367.6140572159593,1000,1200
3973,3973,0.14531744599999996,1367.6140572159593,1000,1200
3974,3974,0.1454974489999996,1365.9096866603663,1000,1200
3975,3975,0.14564890799999963,1370.318561561585,1000,1200
3976,3976,0.14576379899999958,1370.318561561585,1000,1200
3977,3977,0.14587295199999994,1370.318561561585,1000,1200
3978,3978,0.1460159209999996,1400.8739548278202,1000,1200
3979,3979,0.14615176399999985,1387.1746368659935,1000,1200
3980,3980,0.14625451699999958,1387.1746368659935,1000,1200
3981,3981,0.14640445199999963,1385.6856449410618,1000,1200
3982,3982,0.14666486599999962,1605.8509002972926,1000,1200
3983,3983,0.1468416549999998,1385.6856449410618,1000,1200
3984,3984,0.14696278199999968,1385.6856449410618,1000,1200
3985,3985,0.14710997499999978,1434.3588742717643,1000,1200
3986,3986,0.14725429399999967,1452.7204638337425,1000,1200
3987,3987,0.1475358809999996,1539.8705491545443,1000,1200
3988,3988,0.14768841399999966,1418.1661774143643,1000,1200
3989,3989,0.147830291,1396.3227624075528,1000,1200
3990,3990,0.147968965,1332.9273365697418,1000,1200
3991,3991,0.14807303399999983,1332.9273365697418,1000,1200
3992,3992,0.1481758519999996,1332.9273365697418,1000,1200
3993,3993,0.14831314799999973,1238.76703695866,1000,1200
3994,3994,0.1484489459999998,1050.3155941704754,1000,1200
3995,3995,0.1485487019999998,1050.3155941704754,1000,1200
3996,3996,0.148647655,1050.3155941704754,1000,1200
3997,3997,0.14874565299999976,1050.3155941704754,1000,1200
3998,3998,0.1490006549999996,1228.2540327860647,1000,1200
3999,3999,0.14914144399999962,1228.2540327860647,1000,1200
4000,4000,0.14925100099999966,1228.2540327860647,1000,1200
4001,4001,0.14939425299999964,1099.6778239351913,1000,1200
4002,4002,0.14950168499999972,1099.6778239351913,1000,1200
4003,4003,0.14960439999999986,1099.6778239351913,1000,1200
4004,4004,0.17620219799999992,1099.6778239351913,1000,1200
4005,4005,0.1763274469999998,1099.6778239351913,1000,1200
4006,4006,0.17649063099999962,1012.5277386143895,1000,1200
4007,4007,0.176608259,1012.5277386143895,1000,1200
4008,4008,0.17671667899999965,1012.5277386143895,1000,1200
4009,4009,0.17685918899999997,821.4966032099255,1000,1200
4010,4010,0.1770035209999996,1176.1478420436683,1000,1200
4011,4011,0.1771052339999999,1176.1478420436683,1000,1200
4012,4012,0.17720559099999988,1176.1478420436683,1000,1200
4013,4013,0.17735120999999987,1176.1478420436683,1000,1200
4014,4014,0.17749677199999958,1195.498492804712,1000,1200
4015,4015,0.1776398699999997,840.8472539709692,1000,1200
4016,4016,0.1777540769999999,840.8472539709692,1000,1200
4017,4017,0.1779240719999997,821.4966032099255,1000,1200
4018,4018,0.1780306399999998,821.4966032099255,1000,1200
4019,4019,0.178132395,821.4966032099255,1000,1200
4020,4020,0.17823335699999987,821.4966032099255,1000,1200
4021,4021,0.17836782699999976,815.8503590345373,1000,1200
4022,4022,0.17846869799999965,815.8503590345373,1000,1200
4023,4023,0.17857051499999965,815.8503590345373,1000,1200
4024,4024,0.178671499,815.8503590345373,1000,1200
4025,4025,0.1787717729999998,815.8503590345373,1000,1200
4026,4026,0.17887358099999995,815.8503590345373,1000,1200
4027,4027,0.17901392500000002,824.5799899125335,1000,1200
4028,4028,0.17915444599999963,949.4538240504235,1000,1200
4029,4029,0.17925629799999987,949.4538240504235,1000,1200
4030,4030,0.17935844299999992,949.4538240504235,1000,1200
4031,4031,0.1794999599999998,975.6371021622617,1000,1200
4032,4032,0.17964163799999966,1046.172528343422,1000,1200
4033,4033,0.17974434499999958,1046.172528343422,1000,1200
4034,4034,0.17988434699999978,1259.3999640273662,1000,1200
4035,4035,0.1799865279999997,1259.3999640273662,1000,1200
4036,4036,0.18008698899999986,1259.3999640273662,1000,1200
4037,4037,0.18022286399999965,1016.8240762798841,1000,1200
4038,4038,0.18032509099999983,1016.8240762798841,1000,1200
4039,4039,0.18046449599999992,1031.8666229086493,1000,1200
4040,4040,0.1805666979999998,1031.8666229086493,1000,1200
4041,4041,0.18070623499999972,1074.407887857158,1000,1200
4042,4042,0.18080924299999968,1074.407887857158,1000,1200
4043,4043,0.18091179899999998,1074.407887857158,1000,1200
4044,4044,0.18104709399999974,1014.1487729859145,1000,1200
4045,4045,0.18114885899999988,1014.1487729859145,1000,1200
4046,4046,0.18128603099999996,987.4459209154531,1000,1200
4047,4047,0.18138883199999967,987.4459209154531,1000,1200
4048,4048,0.18149070099999998,987.4459209154531,1000,1200
4049,4049,0.18163214799999983,1015.1430868938994,1000,1200
4050,4050,0.1817348459999999,1015.1430868938994,1000,1200
4051,4051,0.18183692399999973,1015.1430868938994,1000,1200
4052,4052,0.18197898899999965,1083.3555609400073,1000,1200
4053,4053,0.18208426699999958,1083.3555609400073,1000,1200
4054,4054,0.18222918599999982,1144.469551265536,1000,1200
4055,4055,0.18236676200000002,1083.3555609400073,1000,1200
4056,4056,0.182509225,1234.1526313812547,1000,1200
4057,4057,0.18265187199999966,1380.3078305655326,1000,1200
4058,4058,0.18278969599999995,1281.846946949482,1000,1200
4059,4059,0.18292503599999987,1144.2318763784453,1000,1200
4060,4060,0.183061452,1094.5099464940427,1000,1200
4061,4061,0.1831975149999998,1058.5840236816598,1000,1200
4062,4062,0.18333690899999988,1092.1338322586762,1000,1200
4063,4063,0.18344131899999994,1092.1338322586762,1000,1200
4064,4064,0.1835783769999999,1084.7393401163151,1000,1200
4065,4065,0.1837154449999998,954.6907292759232,1000,1200
4066,4066,0.18385717299999982,1145.7218646803872,1000,1200
4067,4067,0.18396130999999993,1145.7218646803872,1000,1200
4068,4068,0.18406417899999994,1145.7218646803872,1000,1200
4069,4069,0.18425962299999998,1145.7218646803872,1000,1200
4070,4070,0.18449939199999976,1145.7218646803872,1000,1200
4071,4071,0.18474645099999965,1145.7218646803872,1000,1200
4072,4072,0.1849373369999996,1145.7218646803872,1000,1200
4073,4073,0.18516993199999998,1145.7218646803872,1000,1200
4074,4074,0.1853984599999996,1252.698542040848,1000,1200
4075,4075,0.18552364999999993,1252.698542040848,1000,1200
4076,4076,0.1856423279999997,1252.698542040848,1000,1200
4077,4077,0.18575325499999984,1252.698542040848,1000,1200
4078,4078,0.18589809699999993,1063.190826082253,1000,1200
4079,4079,0.18603886399999991,991.9088605561358,1000,1200
4080,4080,0.18614475299999977,991.9088605561358,1000,1200
4081,4081,0.18628836899999968,1059.108262189309,1000,1200
4082,4082,0.18639492199999985,1059.108262189309,1000,1200
4083,4083,0.186500267,1059.108262189309,1000,1200
4084,4084,0.18660484399999966,1059.108262189309,1000,1200
4085,4085,0.186709177,1059.108262189309,1000,1200
4086,4086,0.186848028,968.0176388089694,1000,1200
4087,4087,0.18698081599999972,968.0176388089694,1000,1200
4088,4088,0.18716317299999963,968.0176388089694,1000,1200
4089,4089,0.18729545099999978,968.0176388089694,1000,1200
4090,4090,0.18746325799999974,997.6213201975355,1000,1200
4091,4091,0.187627789,968.0176388089694,1000,1200
4092,4092,0.18774501999999993,968.0176388089694,1000,1200
4093,4093,0.18790212499999992,993.904716539858,1000,1200
4094,4094,0.1880192049999998,993.904716539858,1000,1200
4095,4095,0.18817264999999983,998.3436777244134,1000,1200
4096,4096,0.18832725199999967,1093.0323572310972,1000,1200
4097,4097,0.18860430299999997,1114.7306411774541,1000,1200
4098,4098,0.18875670499999986,1105.6906781357966,1000,1200
4099,4099,0.1888640739999996,1105.6906781357966,1000,1200
4100,4100,0.188970474,1105.6906781357966,1000,1200
4101,4101,0.1890768249999999,1105.6906781357966,1000,1200
4102,4102,0.18918233699999965,1105.6906781357966,1000,1200
4103,4103,0.18932245099999978,991.7683923082299,1000,1200
4104,4104,0.21838599199999997,1020.7893310692876,1000,1200
4105,4105,0.21850560399999974,1020.7893310692876,1000,1200
4106,4106,0.21865905099999994,1123.716775947782,1000,1200
4107,4107,0.21880828799999996,1190.881148287015,1000,1200
4108,4108,0.2189162819999999,1190.881148287015,1000,1200
4109,4109,0.2190244589999999,1190.881148287015,1000,1200
4110,4110,0.21913088799999958,1190.881148287015,1000,1200
4111,4111,0.219237283,1190.881148287015,1000,1200
4112,4112,0.2193427419999998,1190.881148287015,1000,1200
4113,4113,0.2194857309999998,1196.5273924624034,1000,1200
4114,4114,0.21962690099999982,1118.0705317723937,1000,1200
4115,4115,0.21973336499999974,1118.0705317723937,1000,1200
4116,4116,0.21987802999999984,1123.716775947782,1000,1200
4117,4117,0.21998486999999978,1123.716775947782,1000,1200
4118,4118,0.22012384099999993,1094.6958371867242,1000,1200
4119,4119,0.2202621119999999,1083.9989220299994,1000,1200
4120,4120,0.22036756299999993,1083.9989220299994,1000,1200
4121,4121,0.22050608299999963,1074.6964618882332,1000,1200
4122,4122,0.22061251699999973,1074.6964618882332,1000,1200
4123,4123,0.22071699599999972,1074.6964618882332,1000,1200
4124,4124,0.22082172899999986,1074.6964618882332,1000,1200
4125,4125,0.22092562799999982,1074.6964618882332,1000,1200
4126,4126,0.221030866,1074.6964618882332,1000,1200
4127,4127,0.2211360889999998,1074.6964618882332,1000,1200
4128,4128,0.2212421619999998,1074.6964618882332,1000,1200
4129,4129,0.22135095599999977,1074.6964618882332,1000,1200
4130,4130,0.22149523199999965,1397.8423795031676,1000,1200
4131,4131,0.22164004599999965,1422.0672353458865,1000,1200
4132,4132,0.2217825659999999,1422.080889801116,1000,1200
4133,4133,0.22192158699999975,1400.0317254912634,1000,1200
4134,4134,0.2220953269999999,1400.0317254912634,1000,1200
4135,4135,0.22223827799999984,1426.730622008308,1000,1200
4136,4136,0.2223428669999996,1426.730622008308,1000,1200
4137,4137,0.22244626199999962,1426.730622008308,1000,1200
4138,4138,0.2225508319999996,1426.730622008308,1000,1200
4139,4139,0.22269391899999968,1431.420998742838,1000,1200
4140,4140,0.22283518299999994,1153.3158901379772,1000,1200
4141,4141,0.2229770659999999,1083.576833731909,1000,1200
4142,4142,0.22308482699999965,1083.576833731909,1000,1200
4143,4143,0.22319232999999983,1083.576833731909,1000,1200
4144,4144,0.22329693599999967,1083.576833731909,1000,1200
4145,4145,0.22340118499999972,1083.576833731909,1000,1200
4146,4146,0.2235077729999997,1083.576833731909,1000,1200
4147,4147,0.223613367,1083.576833731909,1000,1200
4148,4148,0.2237187129999998,1083.576833731909,1000,1200
4149,4149,0.2238952989999996,1116.4607486172633,1000,1200
4150,4150,0.22400223699999966,1116.4607486172633,1000,1200
4151,4151,0.22414270699999994,1116.4607486172633,1000,1200
4152,4152,0.2243166099999998,1116.4607486172633,1000,1200
4153,4153,0.22446592899999995,998.8538078580638,1000,1200
4154,4154,0.22458234399999988,998.8538078580638,1000,1200
4155,4155,0.22473287899999983,1036.134067661274,1000,1200
4156,4156,0.22488187599999998,1108.1710116276026,1000,1200
4157,4157,0.22512843299999963,1030.5211051027945,1000,1200
4158,4158,0.22532148099999993,972.4272669964882,1000,1200
4159,4159,0.22544236999999967,972.4272669964882,1000,1200
4160,4160,0.22555751999999973,972.4272669964882,1000,1200
4161,4161,0.22566912599999966,972.4272669964882,1000,1200
4162,4162,0.2258176759999997,1016.0622809334484,1000,1200
4163,4163,0.22592738599999995,1016.0622809334484,1000,1200
4164,4164,0.22603599999999968,1016.0622809334484,1000,1200
4165,4165,0.22614382799999966,1016.0622809334484,1000,1200
4166,4166,0.2262744419999998,1016.0622809334484,1000,1200
4167,4167,0.2264425259999996,1016.0622809334484,1000,1200
4168,4168,0.2266279219999996,1016.0622809334484,1000,1200
4169,4169,0.22674832999999994,1016.0622809334484,1000,1200
4170,4170,0.22689723299999986,971.9227202616987,1000,1200
4171,4171,0.22704481799999998,864.2155097025171,1000,1200
4172,4172,0.22715638699999996,864.2155097025171,1000,1200
4173,4173,0.2272679639999997,864.2155097025171,1000,1200
4174,4174,0.227377873,864.2155097025171,1000,1200
4175,4175,0.22748650599999998,864.2155097025171,1000,1200
4176,4176,0.22760180699999966,864.2155097025171,1000,1200
4177,4177,0.2278030409999996,864.2155097025171,1000,1200
4178,4178,0.22793098199999973,864.2155097025171,1000,1200
4179,4179,0.22804371499999965,864.2155097025171,1000,1200
4180,4180,0.22815453199999958,864.2155097025171,1000,1200
4181,4181,0.2282647449999997,864.2155097025171,1000,1200
4182,4182,0.228374552,864.2155097025171,1000,1200
4183,4183,0.22848318999999995,864.2155097025171,1000,1200
4184,4184,0.2285923999999997,864.2155097025171,1000,1200
4185,4185,0.22870208699999983,864.2155097025171,1000,1200
4186,4186,0.2288112219999996,864.2155097025171,1000,1200
4187,4187,0.22892053799999967,864.2155097025171,1000,1200
4188,4188,0.22917765899999987,904.1791221317847,1000,1200
4189,4189,0.22934200999999987,1026.2980938341639,1000,1200
4190,4190,0.2294965259999997,1076.1915600920902,1000,1200
4191,4191,0.22961047199999962,1076.1915600920902,1000,1200
4192,4192,0.22972262399999988,1076.1915600920902,1000,1200
4193,4193,0.22987246699999986,1107.2938470200377,1000,1200
4194,4194,0.23002156799999973,1155.4466644159627,1000,1200
4195,4195,0.23013445899999985,1155.4466644159627,1000,1200
4196,4196,0.23024444700000002,1155.4466644159627,1000,1200
4197,4197,0.2303869559999998,1147.0515630884818,1000,1200
4198,4198,0.23049849099999964,1147.0515630884818,1000,1200
4199,4199,0.23060711599999983,1147.0515630884818,1000,1200
4200,4200,0.23078637699999982,1023.3927111391347,1000,1200
4201,4201,0.2309444519999997,1023.3927111391347,1000,1200
4202,4202,0.23106949799999965,1023.3927111391347,1000,1200
4203,4203,0.2311894699999999,1023.3927111391347,1000,1200
4204,4204,0.25857485999999996,1023.3927111391347,1000,1200
4205,4205,0.2587607939999996,1023.3927111391347,1000,1200
4206,4206,0.2589932709999996,1023.3927111391347,1000,1200
4207,4207,0.25911116099999987,1023.3927111391347,1000,1200
4208,4208,0.25922597699999983,1023.3927111391347,1000,1200
4209,4209,0.2593761469999998,980.5106019152663,1000,1200
4210,4210,0.2594913959999996,980.5106019152663,1000,1200
4211,4211,0.25964323899999986,1023.3927111391347,1000,1200
4212,4212,0.2597556009999997,1023.3927111391347,1000,1200
4213,4213,0.2599014409999998,982.8961615764229,1000,1200
4214,4214,0.26005367,998.3837594127253,1000,1200
4215,4215,0.2601680089999996,998.3837594127253,1000,1200
4216,4216,0.26028158199999973,998.3837594127253,1000,1200
4217,4217,0.2603947729999998,998.3837594127253,1000,1200
4218,4218,0.2605062509999998,998.3837594127253,1000,1200
4219,4219,0.26061809999999985,998.3837594127253,1000,1200
4220,4220,0.2607305639999997,998.3837594127253,1000,1200
4221,4221,0.26084177399999975,998.3837594127253,1000,1200
4222,4222,0.26095349599999995,998.3837594127253,1000,1200
4223,4223,0.2610639419999998,998.3837594127253,1000,1200
4224,4224,0.2611758629999996,998.3837594127253,1000,1200
4225,4225,0.26132088699999967,945.5412413807243,1000,1200
4226,4226,0.26143192599999976,945.5412413807243,1000,1200
4227,4227,0.26154350699999984,945.5412413807243,1000,1200
4228,4228,0.2616555599999999,945.5412413807243,1000,1200
4229,4229,0.2617678929999996,945.5412413807243,1000,1200
4230,4230,0.26187944799999974,945.5412413807243,1000,1200
4231,4231,0.2619911949999998,945.5412413807243,1000,1200
4232,4232,0.262166417,945.5412413807243,1000,1200
4233,4233,0.2623258039999996,945.5412413807243,1000,1200
4234,4234,0.26247345499999986,945.5412413807243,1000,1200
4235,4235,0.26258623499999967,945.5412413807243,1000,1200
4236,4236,0.2626986899999997,945.5412413807243,1000,1200
4237,4237,0.26281104099999997,945.5412413807243,1000,1200
4238,4238,0.2629230319999998,945.5412413807243,1000,1200
4239,4239,0.2630331239999997,945.5412413807243,1000,1200
4240,4240,0.26314482299999975,945.5412413807243,1000,1200
4241,4241,0.2632567539999999,945.5412413807243,1000,1200
4242,4242,0.2634007839999999,833.8226960849015,1000,1200
4243,4243,0.2635147169999996,833.8226960849015,1000,1200
4244,4244,0.263627536,833.8226960849015,1000,1200
4245,4245,0.2637390129999999,833.8226960849015,1000,1200
4246,4246,0.26384963999999966,833.8226960849015,1000,1200
4247,4247,0.2639624569999999,833.8226960849015,1000,1200
4248,4248,0.2641087019999997,833.8226960849015,1000,1200
4249,4249,0.2642200449999996,833.8226960849015,1000,1200
4250,4250,0.264331007,833.8226960849015,1000,1200
4251,4251,0.2644438339999997,833.8226960849015,1000,1200
4252,4252,0.2645557479999998,833.8226960849015,1000,1200
4253,4253,0.2646888599999997,833.8226960849015,1000,1200
4254,4254,0.2648196289999998,833.8226960849015,1000,1200
4255,4255,0.2649330289999998,833.8226960849015,1000,1200
4256,4256,0.26504403499999984,833.8226960849015,1000,1200
4257,4257,0.2651894419999996,797.2540599583264,1000,1200
4258,4258,0.2653044309999997,797.2540599583264,1000,1200
4259,4259,0.2654182199999999,797.2540599583264,1000,1200
4260,4260,0.2655316069999998,797.2540599583264,1000,1200
4261,4261,0.26564494399999994,797.2540599583264,1000,1200
4262,4262,0.2657580989999997,797.2540599583264,1000,1200
4263,4263,0.2659051149999998,797.2540599583264,1000,1200
4264,4264,0.266052862,797.2540599583264,1000,1200
4265,4265,0.26623313999999976,797.2540599583264,1000,1200
4266,4266,0.26634941199999984,797.2540599583264,1000,1200
4267,4267,0.26651253799999974,902.9787526192102,1000,1200
4268,4268,0.2666301759999996,902.9787526192102,1000,1200
4269,4269,0.2667465919999996,902.9787526192102,1000,1200
4270,4270,0.2668609799999997,902.9787526192102,1000,1200
4271,4271,0.26697521099999966,902.9787526192102,1000,1200
4272,4272,0.26708986199999973,902.9787526192102,1000,1200
4273,4273,0.26720456299999995,902.9787526192102,1000,1200
4274,4274,0.2673195269999997,902.9787526192102,1000,1200
4275,4275,0.267432511,902.9787526192102,1000,1200
4276,4276,0.26754741599999976,902.9787526192102,1000,1200
4277,4277,0.26766227099999984,902.9787526192102,1000,1200
4278,4278,0.2677891539999999,902.9787526192102,1000,1200
4279,4279,0.2678986019999998,902.9787526192102,1000,1200
4280,4280,0.2680080939999998,902.9787526192102,1000,1200
4281,4281,0.26812027299999963,902.9787526192102,1000,1200
4282,4282,0.2682321409999999,902.9787526192102,1000,1200
4283,4283,0.26834333899999985,902.9787526192102,1000,1200
4284,4284,0.26849108099999963,927.8920572732463,1000,1200
4285,4285,0.2686365979999996,923.9851305169946,1000,1200
4286,4286,0.26874946099999963,923.9851305169946,1000,1200
4287,4287,0.2688613909999997,923.9851305169946,1000,1200
4288,4288,0.26897233,923.9851305169946,1000,1200
4289,4289,0.2690843319999998,923.9851305169946,1000,1200
4290,4290,0.26927234099999975,923.9851305169946,1000,1200
4291,4291,0.26940645799999974,923.9851305169946,1000,1200
4292,4292,0.26959262799999983,923.9851305169946,1000,1200
4293,4293,0.26981900999999997,923.9851305169946,1000,1200
4294,4294,0.26994512599999965,923.9851305169946,1000,1200
4295,4295,0.2700998149999996,835.2010097955811,1000,1200
4296,4296,0.2702167059999998,835.2010097955811,1000,1200
4297,4297,0.2703335789999999,835.2010097955811,1000,1200
4298,4298,0.2704468769999999,835.2010097955811,1000,1200
4299,4299,0.270562349,835.2010097955811,1000,1200
4300,4300,0.27067538199999985,835.2010097955811,1000,1200
4301,4301,0.2707880559999998,835.2010097955811,1000,1200
4302,4302,0.2709014639999996,835.2010097955811,1000,1200
4303,4303,0.2710132429999996,835.2010097955811,1000,1200
4304,4304,0.2998046679999997,835.2010097955811,1000,1200
4305,4305,0.29994209399999994,835.2010097955811,1000,1200
4306,4306,0.3000684139999996,835.2010097955811,1000,1200
4307,4307,0.3002142499999998,835.2010097955811,1000,1200
4308,4308,0.30034948399999983,835.2010097955811,1000,1200
4309,4309,0.30046821899999987,835.2010097955811,1000,1200
4310,4310,0.3005849749999996,835.2010097955811,1000,1200
4311,4311,0.30069924599999975,835.2010097955811,1000,1200
4312,4312,0.3008353319999997,835.2010097955811,1000,1200
4313,4313,0.3011379139999999,835.2010097955811,1000,1200
4314,4314,0.30126642299999995,835.2010097955811,1000,1200
4315,4315,0.3013983779999996,835.2010097955811,1000,1200
4316,4316,0.30152306299999987,835.2010097955811,1000,1200
4317,4317,0.30175908399999996,835.2010097955811,1000,1200
4318,4318,0.3018961539999996,835.2010097955811,1000,1200
4319,4319,0.3020160519999999,835.2010097955811,1000,1200
4320,4320,0.302135775,835.2010097955811,1000,1200
4321,4321,0.3022537339999998,835.2010097955811,1000,1200
4322,4322,0.3023725429999997,835.2010097955811,1000,1200
4323,4323,0.30248911399999967,835.2010097955811,1000,1200
4324,4324,0.3027148129999997,835.2010097955811,1000,1200
4325,4325,0.3028742219999998,835.2010097955811,1000,1200
4326,4326,0.3030010159999996,835.2010097955811,1000,1200
4327,4327,0.30316944899999987,835.2010097955811,1000,1200
4328,4328,0.3032877899999997,835.2010097955811,1000,1200
