,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
153,300,9.0,280.3079569639999,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
154,400,9.0,376.194118074,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
155,500,9.0,469.42369533099964,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
156,600,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
157,700,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
158,800,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
159,900,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
160,1000,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
161,1500,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
162,2000,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
163,2500,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
164,3000,9.0,470.593005144,"[9.0, 44.0, 35.0, 35.0, 8.0, 26.0, 40.0, 45.0, 13.0, 25.0, 44.0, 14.0, 48.0, 13.0, 6.0, 43.0, 8.0, 38.0, 14.0, 46.0, 28.0, 29.0, 31.0, 30.0, 8.0, 43.0, 2.0, 15.0, 28.0, 34.0, 37.0, 42.0, 38.0, 37.0, 24.0, 5.0, 14.0, 34.0, 11.0, 16.0, 31.0, 12.0, 0.0, 34.0, 0.0, 16.0, 4.0, 36.0, 3.0, 5.0]",True,100,0.05,3000
165,0,15.0,0.049961752999934106,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,100,0.1,3000
166,100,9.0,91.69907006699987,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
167,200,9.0,182.34133368799985,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
168,300,9.0,279.92770494800016,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
169,400,9.0,371.34850123299975,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
170,500,9.0,462.5207296049998,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
171,600,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
172,700,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
173,800,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
174,900,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
175,1000,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
176,1500,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
177,2000,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
178,2500,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
179,3000,9.0,463.47543882599984,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,100,0.1,3000
180,0,15.0,0.050638909000099375,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,100,0.2,3000
181,100,8.0,92.86709129400015,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
182,200,8.0,185.250625011,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
183,300,8.0,278.6210636720002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
184,400,8.0,370.595131478,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
185,500,8.0,466.256002522,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
186,600,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
187,700,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
188,800,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
189,900,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
190,1000,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
191,1500,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
192,2000,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
193,2500,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
194,3000,8.0,467.2290060260002,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 49.0, 34.0, 0.0, 1.0, 20.0, 35.0]",True,100,0.2,3000
195,0,15.0,0.04874431400003232,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,100,0.3,3000
196,100,5.0,89.40204823600016,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
197,200,5.0,183.1831621030001,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
198,300,5.0,274.3478954349998,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
199,400,5.0,365.5863859760002,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
200,500,5.0,459.63446312099995,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
201,600,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
202,700,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
203,800,5.0,497.715884749,"[47.0, 28.0, 34.0, 0.0, 0.0, 36.0, 5.0, 19.0, 40.0, 17.0, 15.0, 1.0, 41.0, 42.0, 7.0, 22.0, 44.0, 39.0, 32.0, 33.0, 38.0, 1.0, 3.0, 18.0, 36.0, 38.0, 27.0, 34.0, 12.0, 38.0, 20.0, 25.0, 4.0, 6.0, 4.0, 25.0, 3.0, 15.0, 16.0, 42.0, 14.0, 7.0, 20.0, 35.0, 23.0, 38.0, 13.0, 37.0, 48.0, 49.0]",True,100,0.3,3000
