,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
8134,8134,89.48564584399992,8.0,True,200,0.1,3000
8135,8135,90.96933827200064,8.0,True,200,0.1,3000
8136,8136,92.43934799900035,8.0,True,200,0.1,3000
8137,8137,93.90421147600046,8.0,True,200,0.1,3000
8138,8138,95.37343197600057,8.0,True,200,0.1,3000
8139,8139,96.85153360000004,8.0,True,200,0.1,3000
8140,8140,98.32910303300014,8.0,True,200,0.1,3000
8141,8141,99.80477662300018,8.0,True,200,0.1,3000
8142,8142,101.27730414800044,8.0,True,200,0.1,3000
8143,8143,102.92935936200047,8.0,True,200,0.1,3000
8144,8144,104.52201490800053,8.0,True,200,0.1,3000
8145,8145,105.99308519500028,8.0,True,200,0.1,3000
8146,8146,107.46062599300058,8.0,True,200,0.1,3000
8147,8147,108.94654582100065,8.0,True,200,0.1,3000
8148,8148,110.42744598900026,8.0,True,200,0.1,3000
8149,8149,111.92765509400033,8.0,True,200,0.1,3000
8150,8150,113.40444098100033,8.0,True,200,0.1,3000
8151,8151,114.87197008100065,8.0,True,200,0.1,3000
8152,8152,116.3369887230001,8.0,True,200,0.1,3000
8153,8153,117.81388851700012,8.0,True,200,0.1,3000
8154,8154,119.31113148900022,8.0,True,200,0.1,3000
8155,8155,120.80778751700018,8.0,True,200,0.1,3000
8156,8156,122.28458916799991,8.0,True,200,0.1,3000
8157,8157,123.7636935620003,8.0,True,200,0.1,3000
8158,8158,125.21842723700047,8.0,True,200,0.1,3000
8159,8159,126.68803294300051,8.0,True,200,0.1,3000
8160,8160,128.15478146199985,8.0,True,200,0.1,3000
8161,8161,129.60604216000047,8.0,True,200,0.1,3000
8162,8162,131.0784319100003,8.0,True,200,0.1,3000
8163,8163,132.5422514360007,8.0,True,200,0.1,3000
8164,8164,134.012272983,8.0,True,200,0.1,3000
8165,8165,135.46655131399984,8.0,True,200,0.1,3000
8166,8166,136.92607167300048,8.0,True,200,0.1,3000
8167,8167,138.40355405599985,8.0,True,200,0.1,3000
8168,8168,139.86690093900052,8.0,True,200,0.1,3000
8169,8169,141.32617001000017,8.0,True,200,0.1,3000
8170,8170,142.83738338900002,8.0,True,200,0.1,3000
8171,8171,144.37909902899992,8.0,True,200,0.1,3000
8172,8172,145.85983035500067,8.0,True,200,0.1,3000
8173,8173,147.40592973799994,8.0,True,200,0.1,3000
8174,8174,148.8925143080005,8.0,True,200,0.1,3000
8175,8175,150.37274572000024,8.0,True,200,0.1,3000
8176,8176,151.84265096900072,8.0,True,200,0.1,3000
8177,8177,153.30880957299996,8.0,True,200,0.1,3000
8178,8178,154.79319878600018,8.0,True,200,0.1,3000
8179,8179,156.26148700300018,8.0,True,200,0.1,3000
8180,8180,157.73083267699985,8.0,True,200,0.1,3000
8181,8181,159.20244281600026,8.0,True,200,0.1,3000
8182,8182,160.6728954250002,8.0,True,200,0.1,3000
8183,8183,162.15348886300035,8.0,True,200,0.1,3000
8184,8184,163.62455695400058,8.0,True,200,0.1,3000
8185,8185,165.09079514899986,8.0,True,200,0.1,3000
8186,8186,166.56508375900012,8.0,True,200,0.1,3000
8187,8187,168.0429850800001,8.0,True,200,0.1,3000
8188,8188,169.55880601300032,8.0,True,200,0.1,3000
8189,8189,171.09944610799994,8.0,True,200,0.1,3000
8190,8190,172.66520291100005,8.0,True,200,0.1,3000
8191,8191,174.3165715590003,8.0,True,200,0.1,3000
8192,8192,175.79706954199992,8.0,True,200,0.1,3000
8193,8193,177.32642151100026,8.0,True,200,0.1,3000
8194,8194,178.88052249000066,8.0,True,200,0.1,3000
8195,8195,180.3819280910002,8.0,True,200,0.1,3000
8196,8196,181.95872392100046,8.0,True,200,0.1,3000
8197,8197,183.49076371000046,8.0,True,200,0.1,3000
8198,8198,185.05095473500023,8.0,True,200,0.1,3000
8199,8199,186.62692435900044,8.0,True,200,0.1,3000
8200,8200,188.1904704690005,8.0,True,200,0.1,3000
8201,8201,189.7240545650002,8.0,True,200,0.1,3000
8202,8202,191.30281787200056,8.0,True,200,0.1,3000
8203,8203,192.85507281399987,8.0,True,200,0.1,3000
8204,8204,194.43465216100049,8.0,True,200,0.1,3000
8205,8205,195.94861499099989,8.0,True,200,0.1,3000
8206,8206,197.47051451800053,8.0,True,200,0.1,3000
8207,8207,199.04401454000072,8.0,True,200,0.1,3000
8208,8208,200.65978950800036,8.0,True,200,0.1,3000
8209,8209,202.2336853480001,8.0,True,200,0.1,3000
8210,8210,203.78745415100002,8.0,True,200,0.1,3000
8211,8211,205.3027611130001,8.0,True,200,0.1,3000
8212,8212,206.81489201600016,8.0,True,200,0.1,3000
8213,8213,208.32341229200028,8.0,True,200,0.1,3000
8214,8214,209.83527301400045,8.0,True,200,0.1,3000
8215,8215,211.4317398860003,8.0,True,200,0.1,3000
8216,8216,213.11460320400056,8.0,True,200,0.1,3000
8217,8217,214.7337844880003,8.0,True,200,0.1,3000
8218,8218,216.32501151900033,8.0,True,200,0.1,3000
8219,8219,217.8680276340001,8.0,True,200,0.1,3000
8220,8220,219.3948028190007,8.0,True,200,0.1,3000
8221,8221,220.9020535790005,8.0,True,200,0.1,3000
8222,8222,222.41032621700015,8.0,True,200,0.1,3000
8223,8223,223.94653087799998,8.0,True,200,0.1,3000
8224,8224,225.57391514500068,8.0,True,200,0.1,3000
8225,8225,227.1853725990004,8.0,True,200,0.1,3000
8226,8226,228.70835785500003,8.0,True,200,0.1,3000
8227,8227,230.22936608800046,8.0,True,200,0.1,3000
8228,8228,231.74659211500057,8.0,True,200,0.1,3000
8229,8229,233.26153538000017,8.0,True,200,0.1,3000
8230,8230,234.7780863730004,8.0,True,200,0.1,3000
8231,8231,236.28768686200056,8.0,True,200,0.1,3000
8232,8232,237.8187575259999,8.0,True,200,0.1,3000
8233,8233,239.410262116,8.0,True,200,0.1,3000
8234,8234,240.93268030900072,8.0,True,200,0.1,3000
8235,8235,242.453373114,8.0,True,200,0.1,3000
8236,8236,243.97481133300062,8.0,True,200,0.1,3000
8237,8237,245.4895097460003,8.0,True,200,0.1,3000
8238,8238,247.00368762200014,8.0,True,200,0.1,3000
8239,8239,248.51576316299997,8.0,True,200,0.1,3000
8240,8240,250.04646683400006,8.0,True,200,0.1,3000
8241,8241,251.54721420399983,8.0,True,200,0.1,3000
8242,8242,253.06267886000023,8.0,True,200,0.1,3000
8243,8243,254.64103336000062,8.0,True,200,0.1,3000
8244,8244,256.23609190000025,8.0,True,200,0.1,3000
8245,8245,257.8635048320002,8.0,True,200,0.1,3000
8246,8246,259.50164091199986,8.0,True,200,0.1,3000
8247,8247,261.1378228450003,8.0,True,200,0.1,3000
8248,8248,262.83687219500007,8.0,True,200,0.1,3000
8249,8249,264.37402713400024,8.0,True,200,0.1,3000
8250,8250,265.9536959450006,8.0,True,200,0.1,3000
8251,8251,267.6103185580005,8.0,True,200,0.1,3000
8252,8252,269.1674985990003,8.0,True,200,0.1,3000
8253,8253,270.75097572100003,8.0,True,200,0.1,3000
8254,8254,272.3532154230006,8.0,True,200,0.1,3000
8255,8255,273.97876481300045,8.0,True,200,0.1,3000
8256,8256,275.63122875800036,8.0,True,200,0.1,3000
8257,8257,277.28208983200057,8.0,True,200,0.1,3000
8258,8258,278.85825078700054,8.0,True,200,0.1,3000
8259,8259,280.39611971500017,8.0,True,200,0.1,3000
8260,8260,281.9483597110002,8.0,True,200,0.1,3000
8261,8261,283.47413464000056,8.0,True,200,0.1,3000
8262,8262,285.00742268500017,8.0,True,200,0.1,3000
8263,8263,286.569694625,8.0,True,200,0.1,3000
8264,8264,288.23045474100036,8.0,True,200,0.1,3000
8265,8265,289.9106905429999,8.0,True,200,0.1,3000
8266,8266,291.53347805000067,8.0,True,200,0.1,3000
8267,8267,293.1152087569999,8.0,True,200,0.1,3000
8268,8268,294.6597954960007,8.0,True,200,0.1,3000
8269,8269,296.23796554599994,8.0,True,200,0.1,3000
8270,8270,297.8556473530007,8.0,True,200,0.1,3000
8271,8271,299.44726346900006,8.0,True,200,0.1,3000
8272,8272,301.0535771550003,8.0,True,200,0.1,3000
8273,8273,302.7659309159999,8.0,True,200,0.1,3000
8274,8274,304.3424778060007,8.0,True,200,0.1,3000
8275,8275,305.9106510700003,8.0,True,200,0.1,3000
8276,8276,307.58558349099985,8.0,True,200,0.1,3000
8277,8277,309.22082790200056,8.0,True,200,0.1,3000
8278,8278,310.9250650370004,8.0,True,200,0.1,3000
8279,8279,312.5651959000006,8.0,True,200,0.1,3000
8280,8280,314.1441222510002,8.0,True,200,0.1,3000
8281,8281,315.80185718099983,8.0,True,200,0.1,3000
8282,8282,317.3942517760006,8.0,True,200,0.1,3000
8283,8283,319.01868265900066,8.0,True,200,0.1,3000
8284,8284,320.6299374220007,8.0,True,200,0.1,3000
8285,8285,322.3040447070007,8.0,True,200,0.1,3000
8286,8286,323.93102544700014,8.0,True,200,0.1,3000
8287,8287,325.54228940900066,8.0,True,200,0.1,3000
8288,8288,327.21083162300056,8.0,True,200,0.1,3000
8289,8289,328.8357125379998,8.0,True,200,0.1,3000
8290,8290,330.42501152800014,8.0,True,200,0.1,3000
8291,8291,332.05393382500006,8.0,True,200,0.1,3000
8292,8292,333.67874598100025,8.0,True,200,0.1,3000
8293,8293,335.2697293560004,8.0,True,200,0.1,3000
8294,8294,336.89353114799997,8.0,True,200,0.1,3000
8295,8295,338.49771478,8.0,True,200,0.1,3000
8296,8296,340.1066354100003,8.0,True,200,0.1,3000
8297,8297,341.7062527150001,8.0,True,200,0.1,3000
8298,8298,343.32011888800025,8.0,True,200,0.1,3000
8299,8299,344.91905940200013,8.0,True,200,0.1,3000
8300,8300,346.57700308600033,8.0,True,200,0.1,3000
8301,8301,348.30354335300035,8.0,True,200,0.1,3000
8302,8302,349.92023431800044,8.0,True,200,0.1,3000
8303,8303,351.62359491500047,8.0,True,200,0.1,3000
8304,8304,353.333954662,8.0,True,200,0.1,3000
8305,8305,354.9223996440005,8.0,True,200,0.1,3000
8306,8306,356.51283396800045,8.0,True,200,0.1,3000
8307,8307,358.0888838740002,8.0,True,200,0.1,3000
8308,8308,359.69149690799986,8.0,True,200,0.1,3000
8309,8309,361.27177500500056,8.0,True,200,0.1,3000
8310,8310,362.90693363100036,8.0,True,200,0.1,3000
8311,8311,364.4904109200006,8.0,True,200,0.1,3000
8312,8312,366.1083383900004,8.0,True,200,0.1,3000
8313,8313,367.67007003800063,8.0,True,200,0.1,3000
8314,8314,369.2800951580002,8.0,True,200,0.1,3000
8315,8315,370.90825272300026,8.0,True,200,0.1,3000
8316,8316,372.54577074700046,8.0,True,200,0.1,3000
8317,8317,374.0904108499999,8.0,True,200,0.1,3000
8318,8318,375.69073485900026,8.0,True,200,0.1,3000
8319,8319,377.31356234099985,8.0,True,200,0.1,3000
8320,8320,378.93336141800046,8.0,True,200,0.1,3000
8321,8321,380.5656484480005,8.0,True,200,0.1,3000
8322,8322,382.1481203480007,8.0,True,200,0.1,3000
8323,8323,383.71242035700016,8.0,True,200,0.1,3000
8324,8324,385.275225458,8.0,True,200,0.1,3000
8325,8325,387.0019186310001,8.0,True,200,0.1,3000
8326,8326,388.6451441879999,8.0,True,200,0.1,3000
8327,8327,390.22267700500015,8.0,True,200,0.1,3000
8328,8328,391.85324816499997,8.0,True,200,0.1,3000
8329,8329,393.3940560150004,8.0,True,200,0.1,3000
8330,8330,394.9416629900006,8.0,True,200,0.1,3000
8331,8331,396.51434095400055,8.0,True,200,0.1,3000
8332,8332,398.1150407539999,8.0,True,200,0.1,3000
8333,8333,399.7143171360003,8.0,True,200,0.1,3000
8334,8334,401.2441443610005,8.0,True,200,0.1,3000
8335,8335,402.83305316600035,8.0,True,200,0.1,3000
8336,8336,404.52008098399983,8.0,True,200,0.1,3000
8337,8337,406.0933410990001,8.0,True,200,0.1,3000
8338,8338,407.65857095699994,8.0,True,200,0.1,3000
8339,8339,409.3272323030005,8.0,True,200,0.1,3000
8340,8340,410.9609743580004,8.0,True,200,0.1,3000
8341,8341,412.57306714100014,8.0,True,200,0.1,3000
8342,8342,414.1438599720004,8.0,True,200,0.1,3000
8343,8343,415.7731876600001,8.0,True,200,0.1,3000
8344,8344,417.34841459400013,8.0,True,200,0.1,3000
8345,8345,419.08859698000015,8.0,True,200,0.1,3000
8346,8346,420.74101140699986,8.0,True,200,0.1,3000
8347,8347,422.41546021700015,8.0,True,200,0.1,3000
8348,8348,424.1162911629999,8.0,True,200,0.1,3000
8349,8349,425.7129949119999,8.0,True,200,0.1,3000
8350,8350,427.2616541060006,8.0,True,200,0.1,3000
8351,8351,428.8770534280002,8.0,True,200,0.1,3000
8352,8352,430.5500520579999,8.0,True,200,0.1,3000
8353,8353,432.166701438,8.0,True,200,0.1,3000
8354,8354,433.79304753500037,8.0,True,200,0.1,3000
8355,8355,435.33600745700005,8.0,True,200,0.1,3000
8356,8356,436.91193185200063,8.0,True,200,0.1,3000
8357,8357,438.49108761200023,8.0,True,200,0.1,3000
8358,8358,440.0462292860002,8.0,True,200,0.1,3000
8359,8359,441.58879262700066,8.0,True,200,0.1,3000
8360,8360,443.12958330699985,8.0,True,200,0.1,3000
8361,8361,444.7613120270007,8.0,True,200,0.1,3000
8362,8362,446.29276607000065,8.0,True,200,0.1,3000
8363,8363,447.840574846,8.0,True,200,0.1,3000
8364,8364,449.36949354900025,8.0,True,200,0.1,3000
8365,8365,450.90001573300015,8.0,True,200,0.1,3000
8366,8366,452.42512024999996,8.0,True,200,0.1,3000
8367,8367,453.96252446000017,8.0,True,200,0.1,3000
8368,8368,455.4870088590005,8.0,True,200,0.1,3000
8369,8369,457.01864153600036,8.0,True,200,0.1,3000
8370,8370,458.5379005479999,8.0,True,200,0.1,3000
8371,8371,460.07113369000035,8.0,True,200,0.1,3000
8372,8372,461.58126233800067,8.0,True,200,0.1,3000
8373,8373,463.1764047410006,8.0,True,200,0.1,3000
8374,8374,464.7181474420004,8.0,True,200,0.1,3000
8375,8375,466.23937450799986,8.0,True,200,0.1,3000
8376,8376,467.76272194600006,8.0,True,200,0.1,3000
8377,8377,469.3003199479999,8.0,True,200,0.1,3000
8378,8378,470.8164457110006,8.0,True,200,0.1,3000
8379,8379,472.34141912799987,8.0,True,200,0.1,3000
8380,8380,473.8550514990002,8.0,True,200,0.1,3000
8381,8381,475.3726636040001,8.0,True,200,0.1,3000
8382,8382,476.892530952,8.0,True,200,0.1,3000
8383,8383,478.4467589400001,8.0,True,200,0.1,3000
8384,8384,479.96448423899983,8.0,True,200,0.1,3000
8385,8385,481.4811953540002,8.0,True,200,0.1,3000
8386,8386,482.9972716400007,8.0,True,200,0.1,3000
8387,8387,484.5285758360005,8.0,True,200,0.1,3000
8388,8388,486.04669983199983,8.0,True,200,0.1,3000
8389,8389,487.5621650339999,8.0,True,200,0.1,3000
8390,8390,489.0838668890001,8.0,True,200,0.1,3000
8391,8391,490.5951773500001,8.0,True,200,0.1,3000
8392,8392,492.10888408400024,8.0,True,200,0.1,3000
8393,8393,493.6232632420006,8.0,True,200,0.1,3000
8394,8394,495.1401554520007,8.0,True,200,0.1,3000
8395,8395,496.6459833710005,8.0,True,200,0.1,3000
8396,8396,498.16448582700014,8.0,True,200,0.1,3000
8397,8397,499.67266813900005,8.0,True,200,0.1,3000
8398,8398,501.1821340430006,8.0,True,200,0.1,3000
8399,8399,502.6943713820001,8.0,True,200,0.1,3000
8400,8400,504.21945006900023,8.0,True,200,0.1,3000
8401,8401,505.74034614799984,8.0,True,200,0.1,3000
8402,8402,507.2582003000007,8.0,True,200,0.1,3000
8403,8403,508.77699895500064,8.0,True,200,0.1,3000
8404,8404,510.29324091000035,8.0,True,200,0.1,3000
8405,8405,511.80601548699997,8.0,True,200,0.1,3000
8406,8406,513.3223451330005,8.0,True,200,0.1,3000
8407,8407,514.9612545620002,8.0,True,200,0.1,3000
8408,8408,516.4989683680005,8.0,True,200,0.1,3000
8409,8409,518.0317153209999,8.0,True,200,0.1,3000
8410,8410,519.5554623080006,8.0,True,200,0.1,3000
8411,8411,521.0855906220004,8.0,True,200,0.1,3000
8412,8412,522.6007652890003,8.0,True,200,0.1,3000
8413,8413,524.1287909680004,8.0,True,200,0.1,3000
8414,8414,525.6541928750003,8.0,True,200,0.1,3000
8415,8415,527.1839376320004,8.0,True,200,0.1,3000
8416,8416,528.7100584939999,8.0,True,200,0.1,3000
8417,8417,530.3656007220006,8.0,True,200,0.1,3000
8418,8418,532.0022169990007,8.0,True,200,0.1,3000
8419,8419,533.5997659680006,8.0,True,200,0.1,3000
8420,8420,535.1712921799999,8.0,True,200,0.1,3000
8421,8421,536.7628012410005,8.0,True,200,0.1,3000
8422,8422,538.3390330000002,8.0,True,200,0.1,3000
8423,8423,539.9185972200003,8.0,True,200,0.1,3000
8424,8424,541.5315250000003,8.0,True,200,0.1,3000
8425,8425,543.0771980310001,8.0,True,200,0.1,3000
8426,8426,544.6022434500001,8.0,True,200,0.1,3000
8427,8427,546.1387081140001,8.0,True,200,0.1,3000
8428,8428,547.6722749170003,8.0,True,200,0.1,3000
8429,8429,549.1997682990004,8.0,True,200,0.1,3000
8430,8430,550.7280570540006,8.0,True,200,0.1,3000
8431,8431,552.2613012500005,8.0,True,200,0.1,3000
8432,8432,553.7937032030004,8.0,True,200,0.1,3000
8433,8433,555.334624823,8.0,True,200,0.1,3000
8434,8434,556.8631000120004,8.0,True,200,0.1,3000
8435,8435,558.4006495610001,8.0,True,200,0.1,3000
8436,8436,559.9283175390001,8.0,True,200,0.1,3000
8437,8437,561.4439424110005,8.0,True,200,0.1,3000
8438,8438,562.9638528450005,8.0,True,200,0.1,3000
8439,8439,564.4962734670007,8.0,True,200,0.1,3000
8440,8440,566.0185364200006,8.0,True,200,0.1,3000
8441,8441,567.5468708010003,8.0,True,200,0.1,3000
8442,8442,569.067955132,8.0,True,200,0.1,3000
8443,8443,570.5890423860001,8.0,True,200,0.1,3000
8444,8444,572.1087881809999,8.0,True,200,0.1,3000
8445,8445,573.6233184769999,8.0,True,200,0.1,3000
8446,8446,575.156688606,8.0,True,200,0.1,3000
8447,8447,576.6808581530004,8.0,True,200,0.1,3000
8448,8448,578.1989982800005,8.0,True,200,0.1,3000
8449,8449,579.7165442960004,8.0,True,200,0.1,3000
8450,8450,581.3637390620006,8.0,True,200,0.1,3000
8451,8451,583.0546665950005,8.0,True,200,0.1,3000
8452,8452,584.5726881580003,8.0,True,200,0.1,3000
8453,8453,586.1096626590006,8.0,True,200,0.1,3000
8454,8454,587.624131177,8.0,True,200,0.1,3000
8455,8455,589.1305972119999,8.0,True,200,0.1,3000
8456,8456,590.6438225770007,8.0,True,200,0.1,3000
8457,8457,592.1504398249999,8.0,True,200,0.1,3000
8458,8458,593.6570279719999,8.0,True,200,0.1,3000
8459,8459,595.2551760350007,8.0,True,200,0.1,3000
8460,8460,596.8409538169999,8.0,True,200,0.1,3000
8461,8461,598.4711552819999,8.0,True,200,0.1,3000
8462,8462,600.1185402629999,8.0,True,200,0.1,3000
8463,8463,601.7686406990006,8.0,True,200,0.1,3000
8464,8464,603.6806959920004,8.0,True,200,0.1,3000
8465,8465,605.3233038360004,8.0,True,200,0.1,3000
8466,8466,607.0526858310004,8.0,True,200,0.1,3000
8467,8467,608.6148363010007,8.0,True,200,0.1,3000
8468,8468,610.1848022889999,8.0,True,200,0.1,3000
8469,8469,611.7280080099999,8.0,True,200,0.1,3000
8470,8470,613.3197289200007,8.0,True,200,0.1,3000
8471,8471,614.8715921800003,8.0,True,200,0.1,3000
8472,8472,616.4462795200006,8.0,True,200,0.1,3000
8473,8473,618.211109973,8.0,True,200,0.1,3000
8474,8474,619.7504965380003,8.0,True,200,0.1,3000
8475,8475,621.252395388,8.0,True,200,0.1,3000
8476,8476,622.7703769740001,8.0,True,200,0.1,3000
8477,8477,624.3575624539999,8.0,True,200,0.1,3000
8478,8478,625.8800830630007,8.0,True,200,0.1,3000
8479,8479,627.4743824759998,8.0,True,200,0.1,3000
8480,8480,629.0944274180001,8.0,True,200,0.1,3000
8481,8481,630.636471752,8.0,True,200,0.1,3000
8482,8482,632.160495264,8.0,True,200,0.1,3000
8483,8483,633.7516958610004,8.0,True,200,0.1,3000
8484,8484,635.2728566160004,8.0,True,200,0.1,3000
8485,8485,637.0317723429998,8.0,True,200,0.1,3000
8486,8486,638.6001931600003,8.0,True,200,0.1,3000
8487,8487,640.2441231190005,8.0,True,200,0.1,3000
8488,8488,641.8640629239999,8.0,True,200,0.1,3000
8489,8489,643.5230078880004,8.0,True,200,0.1,3000
8490,8490,645.1463170249999,8.0,True,200,0.1,3000
8491,8491,646.7154955800006,8.0,True,200,0.1,3000
8492,8492,648.3863037840001,8.0,True,200,0.1,3000
8493,8493,650.006666579,8.0,True,200,0.1,3000
8494,8494,651.6315043370005,8.0,True,200,0.1,3000
8495,8495,653.2493884770001,8.0,True,200,0.1,3000
8496,8496,654.8625306740005,8.0,True,200,0.1,3000
8497,8497,656.3953305510004,8.0,True,200,0.1,3000
8498,8498,657.9328996550003,8.0,True,200,0.1,3000
8499,8499,659.4752008189998,8.0,True,200,0.1,3000
8500,8500,661.0688437530007,8.0,True,200,0.1,3000
8501,8501,662.582924288,8.0,True,200,0.1,3000
8502,8502,664.1140375040004,8.0,True,200,0.1,3000
8503,8503,665.6367843340004,8.0,True,200,0.1,3000
8504,8504,667.1712840589998,8.0,True,200,0.1,3000
8505,8505,668.7446301569998,8.0,True,200,0.1,3000
8506,8506,670.3225125710005,8.0,True,200,0.1,3000
8507,8507,671.8546520580003,8.0,True,200,0.1,3000
8508,8508,673.378650015,8.0,True,200,0.1,3000
8509,8509,674.8887780880004,8.0,True,200,0.1,3000
8510,8510,676.4043788059998,8.0,True,200,0.1,3000
8511,8511,677.9244526020002,8.0,True,200,0.1,3000
8512,8512,679.4460585120005,8.0,True,200,0.1,3000
8513,8513,681.0128977909999,8.0,True,200,0.1,3000
8514,8514,682.5245811770001,8.0,True,200,0.1,3000
8515,8515,684.0467821660004,8.0,True,200,0.1,3000
8516,8516,685.5682222020005,8.0,True,200,0.1,3000
8517,8517,687.0895295150003,8.0,True,200,0.1,3000
8518,8518,688.6264423820003,8.0,True,200,0.1,3000
8519,8519,690.1556937470004,8.0,True,200,0.1,3000
8520,8520,691.6778835040004,8.0,True,200,0.1,3000
8521,8521,693.2129873230006,8.0,True,200,0.1,3000
8522,8522,694.7269480499999,8.0,True,200,0.1,3000
8523,8523,696.2416450549999,8.0,True,200,0.1,3000
8524,8524,697.8205329709999,8.0,True,200,0.1,3000
8525,8525,699.4984486610001,8.0,True,200,0.1,3000
8526,8526,701.169800318,8.0,True,200,0.1,3000
8527,8527,702.8212755029999,8.0,True,200,0.1,3000
8528,8528,704.431166368,8.0,True,200,0.1,3000
8529,8529,706.080683782,8.0,True,200,0.1,3000
8530,8530,707.7690640159999,8.0,True,200,0.1,3000
8531,8531,709.3416204960004,8.0,True,200,0.1,3000
8532,8532,710.9340892790005,8.0,True,200,0.1,3000
8533,8533,712.4973430780001,8.0,True,200,0.1,3000
8534,8534,714.1736015269998,8.0,True,200,0.1,3000
8535,8535,715.774129935,8.0,True,200,0.1,3000
8536,8536,717.3507284800007,8.0,True,200,0.1,3000
8537,8537,718.9012351400006,8.0,True,200,0.1,3000
8538,8538,720.4872174230004,8.0,True,200,0.1,3000
8539,8539,722.195544098,8.0,True,200,0.1,3000
8540,8540,723.8209096220007,8.0,True,200,0.1,3000
8541,8541,725.4433693770006,8.0,True,200,0.1,3000
8542,8542,727.0547695780006,8.0,True,200,0.1,3000
8543,8543,728.6789671670003,8.0,True,200,0.1,3000
8544,8544,730.2163810760003,8.0,True,200,0.1,3000
8545,8545,731.7705424630003,8.0,True,200,0.1,3000
8546,8546,733.3078828779999,8.0,True,200,0.1,3000
8547,8547,734.8327139120001,8.0,True,200,0.1,3000
8548,8548,736.3562794220006,8.0,True,200,0.1,3000
8549,8549,737.8778347840007,8.0,True,200,0.1,3000
8550,8550,739.4047698100003,8.0,True,200,0.1,3000
8551,8551,740.9824892200004,8.0,True,200,0.1,3000
8552,8552,742.5457820560005,8.0,True,200,0.1,3000
8553,8553,744.0766245989998,8.0,True,200,0.1,3000
8554,8554,745.6076398940004,8.0,True,200,0.1,3000
8555,8555,747.2085685820002,8.0,True,200,0.1,3000
8556,8556,748.782964821,8.0,True,200,0.1,3000
8557,8557,750.315781542,8.0,True,200,0.1,3000
8558,8558,751.8463410089998,8.0,True,200,0.1,3000
8559,8559,753.3790406730004,8.0,True,200,0.1,3000
8560,8560,754.9083206250007,8.0,True,200,0.1,3000
8561,8561,756.4316216040006,8.0,True,200,0.1,3000
8562,8562,757.9472801390002,8.0,True,200,0.1,3000
8563,8563,759.486755805,8.0,True,200,0.1,3000
8564,8564,761.1680375550004,8.0,True,200,0.1,3000
8565,8565,762.8851690720003,8.0,True,200,0.1,3000
8566,8566,764.5122154340006,8.0,True,200,0.1,3000
8567,8567,766.2024562490005,8.0,True,200,0.1,3000
8568,8568,767.8223808680004,8.0,True,200,0.1,3000
8569,8569,769.4182891670007,8.0,True,200,0.1,3000
8570,8570,771.0401808140005,8.0,True,200,0.1,3000
8571,8571,772.5696352499999,8.0,True,200,0.1,3000
8572,8572,774.0940127120002,8.0,True,200,0.1,3000
8573,8573,775.6889244009999,8.0,True,200,0.1,3000
8574,8574,0.09717384100076742,15.0,True,200,0.2,3000
8575,8575,0.9374078290002217,6.0,True,200,0.2,3000
8576,8576,1.6324816930000452,5.0,True,200,0.2,3000
8577,8577,2.3804258230002233,5.0,True,200,0.2,3000
8578,8578,2.990310271999988,4.0,True,200,0.2,3000
8579,8579,3.597686363000321,4.0,True,200,0.2,3000
8580,8580,5.154273890000695,4.0,True,200,0.2,3000
8581,8581,6.68998866200036,4.0,True,200,0.2,3000
8582,8582,8.278296804000092,4.0,True,200,0.2,3000
8583,8583,9.871128628000406,4.0,True,200,0.2,3000
8584,8584,11.42549895800039,4.0,True,200,0.2,3000
8585,8585,12.997207072000492,4.0,True,200,0.2,3000
8586,8586,14.620274218000304,4.0,True,200,0.2,3000
8587,8587,16.181119640999896,4.0,True,200,0.2,3000
8588,8588,17.77505012600068,4.0,True,200,0.2,3000
8589,8589,19.438812183000664,4.0,True,200,0.2,3000
8590,8590,21.054092528000183,4.0,True,200,0.2,3000
8591,8591,22.63585376500032,4.0,True,200,0.2,3000
8592,8592,24.1982303650002,4.0,True,200,0.2,3000
8593,8593,25.732855580000432,4.0,True,200,0.2,3000
8594,8594,27.40688914800012,4.0,True,200,0.2,3000
8595,8595,29.028557807000652,4.0,True,200,0.2,3000
8596,8596,30.722038941000392,4.0,True,200,0.2,3000
8597,8597,32.371617871000126,4.0,True,200,0.2,3000
8598,8598,34.029294181000296,4.0,True,200,0.2,3000
8599,8599,35.62796905899995,4.0,True,200,0.2,3000
8600,8600,37.308817318000365,4.0,True,200,0.2,3000
8601,8601,39.064087368999935,4.0,True,200,0.2,3000
8602,8602,40.68474574500033,4.0,True,200,0.2,3000
8603,8603,42.29768976300056,4.0,True,200,0.2,3000
8604,8604,43.88521763800054,4.0,True,200,0.2,3000
8605,8605,45.495439087000705,4.0,True,200,0.2,3000
8606,8606,47.12784250599998,4.0,True,200,0.2,3000
8607,8607,48.75468422500035,4.0,True,200,0.2,3000
8608,8608,50.372175792000235,4.0,True,200,0.2,3000
8609,8609,51.98346264100019,4.0,True,200,0.2,3000
8610,8610,53.67030235099992,4.0,True,200,0.2,3000
8611,8611,55.29744271900017,4.0,True,200,0.2,3000
8612,8612,56.90369906700016,4.0,True,200,0.2,3000
8613,8613,58.50106165700072,4.0,True,200,0.2,3000
8614,8614,60.198456463000184,4.0,True,200,0.2,3000
8615,8615,61.85451314200054,4.0,True,200,0.2,3000
8616,8616,63.42769970200061,4.0,True,200,0.2,3000
