,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1343,1343,0.5247909740000001,1306.2221321581446,50,0.3,2000
1344,1344,0.529580728,1306.2221321581446,50,0.3,2000
1345,1345,0.5343895679999999,1306.2221321581446,50,0.3,2000
1346,1346,0.5393803310000003,1306.2221321581446,50,0.3,2000
1347,1347,0.5447180629999995,1306.2221321581446,50,0.3,2000
1348,1348,0.5495695089999995,1306.2221321581446,50,0.3,2000
1349,1349,0.5546407469999997,1306.2221321581446,50,0.3,2000
1350,1350,0.5593773749999995,1306.2221321581446,50,0.3,2000
1351,1351,0.5642252839999999,1306.2221321581446,50,0.3,2000
1352,1352,0.5692437009999995,1306.2221321581446,50,0.3,2000
1353,1353,0.5740937480000001,1306.2221321581446,50,0.3,2000
1354,1354,0.5787809619999997,1306.2221321581446,50,0.3,2000
1355,1355,0.5954156880000001,1306.2221321581446,50,0.3,2000
1356,1356,0.6003058729999999,1306.2221321581446,50,0.3,2000
1357,1357,0.6051950650000002,1306.2221321581446,50,0.3,2000
1358,1358,0.6101654339999998,1306.2221321581446,50,0.3,2000
1359,1359,0.6158651829999995,1306.2221321581446,50,0.3,2000
1360,1360,0.6210551019999997,1306.2221321581446,50,0.3,2000
1361,1361,0.6260817229999995,1306.2221321581446,50,0.3,2000
1362,1362,0.6316506799999999,1306.2221321581446,50,0.3,2000
1363,1363,0.636744244,1306.2221321581446,50,0.3,2000
1364,1364,0.6421664580000002,1306.2221321581446,50,0.3,2000
1365,1365,0.6470471660000001,1306.2221321581446,50,0.3,2000
1366,1366,0.6520839120000002,1306.2221321581446,50,0.3,2000
1367,1367,0.6570883079999996,1306.2221321581446,50,0.3,2000
1368,1368,0.6620004740000001,1306.2221321581446,50,0.3,2000
1369,1369,0.6671232299999996,1306.2221321581446,50,0.3,2000
1370,1370,0.6721010610000002,1306.2221321581446,50,0.3,2000
1371,1371,0.6773330770000001,1306.2221321581446,50,0.3,2000
1372,1372,0.6828816360000003,1306.2221321581446,50,0.3,2000
1373,1373,0.6878259609999997,1306.2221321581446,50,0.3,2000
1374,1374,0.6927368469999999,1306.2221321581446,50,0.3,2000
1375,1375,0.6975022109999998,1306.2221321581446,50,0.3,2000
1376,1376,0.7024551050000003,1306.2221321581446,50,0.3,2000
1377,1377,0.7074200749999999,1306.2221321581446,50,0.3,2000
1378,1378,0.71235464,1306.2221321581446,50,0.3,2000
1379,1379,0.7171541989999994,1306.2221321581446,50,0.3,2000
1380,1380,0.7344930789999999,1306.2221321581446,50,0.3,2000
1381,1381,0.7393155259999995,1306.2221321581446,50,0.3,2000
1382,1382,0.0024360579999997967,2385.008139095197,50,0.4,2000
1383,1383,0.020376447000000297,1624.2769317857078,50,0.4,2000
1384,1384,0.025622080999999852,1436.5022397994696,50,0.4,2000
1385,1385,0.03102175099999993,1436.5022397994696,50,0.4,2000
1386,1386,0.03649864900000033,1436.5022397994696,50,0.4,2000
1387,1387,0.04265383999999983,1436.5022397994696,50,0.4,2000
1388,1388,0.04856794500000028,1393.0738991153912,50,0.4,2000
1389,1389,0.05353235599999984,1393.0738991153912,50,0.4,2000
1390,1390,0.058917099000000306,1393.0738991153912,50,0.4,2000
1391,1391,0.06445684799999984,1393.0738991153912,50,0.4,2000
1392,1392,0.0696932720000003,1393.0738991153912,50,0.4,2000
1393,1393,0.08772992300000038,1393.073899115391,50,0.4,2000
1394,1394,0.0926166799999999,1393.073899115391,50,0.4,2000
1395,1395,0.09766474800000058,1393.073899115391,50,0.4,2000
1396,1396,0.102589504,1307.5838351930104,50,0.4,2000
1397,1397,0.10801632500000036,1307.5838351930104,50,0.4,2000
1398,1398,0.11312191800000004,1307.5838351930104,50,0.4,2000
1399,1399,0.11822749700000035,1307.5838351930104,50,0.4,2000
1400,1400,0.1233724270000005,1307.5838351930104,50,0.4,2000
1401,1401,0.12888157900000063,1306.2221321581446,50,0.4,2000
1402,1402,0.13428260400000003,1306.2221321581446,50,0.4,2000
1403,1403,0.1392896910000001,1306.2221321581446,50,0.4,2000
1404,1404,0.14471222400000006,1306.2221321581446,50,0.4,2000
1405,1405,0.1497962209999999,1306.2221321581446,50,0.4,2000
1406,1406,0.1550526870000004,1306.2221321581446,50,0.4,2000
1407,1407,0.1622000210000003,1306.2221321581446,50,0.4,2000
1408,1408,0.17976808600000016,1306.2221321581446,50,0.4,2000
1409,1409,0.18477177900000008,1306.2221321581446,50,0.4,2000
1410,1410,0.18986344900000063,1306.2221321581446,50,0.4,2000
1411,1411,0.19473865800000034,1306.2221321581446,50,0.4,2000
1412,1412,0.20034615299999992,1306.2221321581446,50,0.4,2000
1413,1413,0.20522052600000062,1306.2221321581446,50,0.4,2000
1414,1414,0.21086656100000045,1306.2221321581446,50,0.4,2000
1415,1415,0.21620904099999994,1306.2221321581446,50,0.4,2000
1416,1416,0.22173091300000003,1306.2221321581446,50,0.4,2000
1417,1417,0.22692674000000057,1306.2221321581446,50,0.4,2000
1418,1418,0.23214896600000046,1306.2221321581446,50,0.4,2000
1419,1419,0.23710313200000055,1306.2221321581446,50,0.4,2000
1420,1420,0.24251397200000024,1306.2221321581446,50,0.4,2000
1421,1421,0.24752506799999985,1306.2221321581446,50,0.4,2000
1422,1422,0.25284177600000035,1306.2221321581446,50,0.4,2000
1423,1423,0.2577608410000005,1306.2221321581446,50,0.4,2000
1424,1424,0.26277789400000007,1306.2221321581446,50,0.4,2000
1425,1425,0.2677418170000001,1306.2221321581446,50,0.4,2000
1426,1426,0.2725403919999998,1306.2221321581446,50,0.4,2000
1427,1427,0.27745159799999985,1306.2221321581446,50,0.4,2000
1428,1428,0.28352381600000065,1306.2221321581446,50,0.4,2000
1429,1429,0.2888486840000004,1306.2221321581446,50,0.4,2000
1430,1430,0.2947749960000001,1306.2221321581446,50,0.4,2000
1431,1431,0.2997519430000004,1306.2221321581446,50,0.4,2000
1432,1432,0.305086706,1306.2221321581446,50,0.4,2000
1433,1433,0.3230874149999998,1306.2221321581446,50,0.4,2000
1434,1434,0.32808168900000023,1306.2221321581446,50,0.4,2000
1435,1435,0.3329188470000002,1306.2221321581446,50,0.4,2000
1436,1436,0.337931094,1306.2221321581446,50,0.4,2000
1437,1437,0.34323102100000025,1306.2221321581446,50,0.4,2000
1438,1438,0.34826704399999997,1306.2221321581446,50,0.4,2000
1439,1439,0.3532844439999998,1306.2221321581446,50,0.4,2000
1440,1440,0.3581542310000003,1306.2221321581446,50,0.4,2000
1441,1441,0.3648876570000006,1306.2221321581446,50,0.4,2000
1442,1442,0.37014279700000063,1306.2221321581446,50,0.4,2000
1443,1443,0.37533448699999994,1306.2221321581446,50,0.4,2000
1444,1444,0.3804687109999998,1306.2221321581446,50,0.4,2000
1445,1445,0.38556583200000016,1306.2221321581446,50,0.4,2000
1446,1446,0.3905220300000005,1306.2221321581446,50,0.4,2000
1447,1447,0.39545728000000047,1306.2221321581446,50,0.4,2000
1448,1448,0.40045255300000004,1306.2221321581446,50,0.4,2000
1449,1449,0.40542416999999986,1306.2221321581446,50,0.4,2000
1450,1450,0.41038607100000046,1306.2221321581446,50,0.4,2000
1451,1451,0.4156042910000002,1306.2221321581446,50,0.4,2000
1452,1452,0.4208659250000002,1306.2221321581446,50,0.4,2000
1453,1453,0.42603183000000033,1306.2221321581446,50,0.4,2000
1454,1454,0.43183582600000037,1306.2221321581446,50,0.4,2000
1455,1455,0.43705125000000056,1306.2221321581446,50,0.4,2000
1456,1456,0.4419584390000004,1306.2221321581446,50,0.4,2000
1457,1457,0.44693420100000036,1306.2221321581446,50,0.4,2000
1458,1458,0.46447328300000024,1306.2221321581446,50,0.4,2000
1459,1459,0.46946823900000023,1306.2221321581446,50,0.4,2000
1460,1460,0.47445203000000014,1306.2221321581446,50,0.4,2000
1461,1461,0.47937343200000004,1306.2221321581446,50,0.4,2000
1462,1462,0.48465319399999984,1306.2221321581446,50,0.4,2000
1463,1463,0.4897540230000006,1306.2221321581446,50,0.4,2000
1464,1464,0.49515755600000055,1306.2221321581446,50,0.4,2000
1465,1465,0.5006141910000004,1306.2221321581446,50,0.4,2000
1466,1466,0.5059399970000005,1306.2221321581446,50,0.4,2000
1467,1467,0.5108903979999999,1306.2221321581446,50,0.4,2000
1468,1468,0.5160563090000005,1306.2221321581446,50,0.4,2000
1469,1469,0.5211810630000002,1306.2221321581446,50,0.4,2000
1470,1470,0.5262157080000005,1306.2221321581446,50,0.4,2000
1471,1471,0.5313301590000004,1306.2221321581446,50,0.4,2000
1472,1472,0.5362555650000003,1306.2221321581446,50,0.4,2000
1473,1473,0.541188826,1306.2221321581446,50,0.4,2000
1474,1474,0.5459466480000001,1306.2221321581446,50,0.4,2000
1475,1475,0.5509553800000004,1306.2221321581446,50,0.4,2000
1476,1476,0.5558944910000001,1306.2221321581446,50,0.4,2000
1477,1477,0.5607652180000002,1306.2221321581446,50,0.4,2000
1478,1478,0.5668002520000002,1306.2221321581446,50,0.4,2000
1479,1479,0.5720112930000001,1306.2221321581446,50,0.4,2000
1480,1480,0.5769834330000005,1306.2221321581446,50,0.4,2000
1481,1481,0.5824626090000002,1306.2221321581446,50,0.4,2000
1482,1482,0.587538522,1306.2221321581446,50,0.4,2000
1483,1483,0.6056909990000001,1306.2221321581446,50,0.4,2000
1484,1484,0.6105345729999998,1306.2221321581446,50,0.4,2000
1485,1485,0.6160297650000004,1306.2221321581446,50,0.4,2000
1486,1486,0.6210083879999999,1306.2221321581446,50,0.4,2000
1487,1487,0.6263744870000005,1306.2221321581446,50,0.4,2000
1488,1488,0.6319533279999998,1306.2221321581446,50,0.4,2000
1489,1489,0.6370435090000006,1306.2221321581446,50,0.4,2000
1490,1490,0.6426776620000005,1306.2221321581446,50,0.4,2000
1491,1491,0.6484877540000005,1306.2221321581446,50,0.4,2000
1492,1492,0.6534559820000005,1306.2221321581446,50,0.4,2000
1493,1493,0.6596402939999999,1306.2221321581446,50,0.4,2000
1494,1494,0.6667269100000004,1306.2221321581446,50,0.4,2000
1495,1495,0.6722564760000003,1306.2221321581446,50,0.4,2000
1496,1496,0.677430932,1306.2221321581446,50,0.4,2000
1497,1497,0.6826655620000004,1306.2221321581446,50,0.4,2000
1498,1498,0.6876688949999998,1306.2221321581446,50,0.4,2000
1499,1499,0.69256137,1306.2221321581446,50,0.4,2000
1500,1500,0.6982327480000006,1306.2221321581446,50,0.4,2000
1501,1501,0.7033084050000005,1306.2221321581446,50,0.4,2000
1502,1502,0.004706861999999923,2385.008139095197,100,0.05,2000
1503,1503,0.029763469999999792,1501.893934781434,100,0.05,2000
1504,1504,0.03988516199999914,1388.6833684968913,100,0.05,2000
1505,1505,0.05061556999999972,1388.6833684968913,100,0.05,2000
1506,1506,0.06096468299999991,1338.604939505396,100,0.05,2000
1507,1507,0.07076532399999991,1338.604939505396,100,0.05,2000
1508,1508,0.08094464399999968,1338.604939505396,100,0.05,2000
1509,1509,0.09059403499999963,1338.604939505396,100,0.05,2000
1510,1510,0.10020768099999966,1338.604939505396,100,0.05,2000
1511,1511,0.10967668099999983,1306.2221321581446,100,0.05,2000
1512,1512,0.1201484869999998,1306.2221321581446,100,0.05,2000
1513,1513,0.14283109399999994,1306.2221321581446,100,0.05,2000
1514,1514,0.15331724099999988,1306.2221321581446,100,0.05,2000
1515,1515,0.16378669499999976,1306.2221321581446,100,0.05,2000
1516,1516,0.17377623599999925,1306.2221321581446,100,0.05,2000
1517,1517,0.18450420599999973,1306.2221321581446,100,0.05,2000
1518,1518,0.1950664239999993,1306.2221321581446,100,0.05,2000
1519,1519,0.20501862299999996,1306.2221321581446,100,0.05,2000
1520,1520,0.21556711699999997,1306.2221321581446,100,0.05,2000
1521,1521,0.2252830269999997,1306.2221321581446,100,0.05,2000
1522,1522,0.23519016099999934,1306.2221321581446,100,0.05,2000
1523,1523,0.24491909999999972,1306.2221321581446,100,0.05,2000
1524,1524,0.2545793699999992,1306.2221321581446,100,0.05,2000
1525,1525,0.2640086469999998,1306.2221321581446,100,0.05,2000
1526,1526,0.27386265199999915,1306.2221321581446,100,0.05,2000
1527,1527,0.283287058,1306.2221321581446,100,0.05,2000
1528,1528,0.3089914759999992,1306.2221321581446,100,0.05,2000
1529,1529,0.3194040959999995,1306.2221321581446,100,0.05,2000
1530,1530,0.33050385199999965,1306.2221321581446,100,0.05,2000
1531,1531,0.3432694389999993,1306.2221321581446,100,0.05,2000
1532,1532,0.3537765299999993,1306.2221321581446,100,0.05,2000
1533,1533,0.3636112469999997,1306.2221321581446,100,0.05,2000
1534,1534,0.3731879429999996,1306.2221321581446,100,0.05,2000
1535,1535,0.3823433809999992,1306.2221321581446,100,0.05,2000
1536,1536,0.39300570999999973,1306.2221321581446,100,0.05,2000
1537,1537,0.40524806399999935,1306.2221321581446,100,0.05,2000
1538,1538,0.4155605299999996,1306.2221321581446,100,0.05,2000
1539,1539,0.425222518,1306.2221321581446,100,0.05,2000
1540,1540,0.4352509179999995,1306.2221321581446,100,0.05,2000
1541,1541,0.4470148149999993,1306.2221321581446,100,0.05,2000
1542,1542,0.45881869799999997,1306.2221321581446,100,0.05,2000
1543,1543,0.4687103379999993,1306.2221321581446,100,0.05,2000
1544,1544,0.4783229689999997,1306.2221321581446,100,0.05,2000
1545,1545,0.4882454749999994,1306.2221321581446,100,0.05,2000
1546,1546,0.49820903499999947,1306.2221321581446,100,0.05,2000
1547,1547,0.5083024109999998,1306.2221321581446,100,0.05,2000
1548,1548,0.5183014459999997,1306.2221321581446,100,0.05,2000
1549,1549,0.5279836369999993,1306.2221321581446,100,0.05,2000
1550,1550,0.5374806689999998,1306.2221321581446,100,0.05,2000
1551,1551,0.5469630109999999,1306.2221321581446,100,0.05,2000
1552,1552,0.5574396139999998,1306.2221321581446,100,0.05,2000
1553,1553,0.5826216599999992,1306.2221321581446,100,0.05,2000
1554,1554,0.5925697799999998,1306.2221321581446,100,0.05,2000
1555,1555,0.6030936569999996,1306.2221321581446,100,0.05,2000
1556,1556,0.6135934289999998,1306.2221321581446,100,0.05,2000
1557,1557,0.6239448899999998,1306.2221321581446,100,0.05,2000
1558,1558,0.6337494679999995,1306.2221321581446,100,0.05,2000
1559,1559,0.6434410459999995,1306.2221321581446,100,0.05,2000
1560,1560,0.6532390849999992,1306.2221321581446,100,0.05,2000
1561,1561,0.6642256669999993,1306.2221321581446,100,0.05,2000
1562,1562,0.6742016139999993,1306.2221321581446,100,0.05,2000
1563,1563,0.6840505209999996,1306.2221321581446,100,0.05,2000
1564,1564,0.6935137809999992,1306.2221321581446,100,0.05,2000
1565,1565,0.7037388179999997,1306.2221321581446,100,0.05,2000
1566,1566,0.7147558069999995,1306.2221321581446,100,0.05,2000
1567,1567,0.7245495809999998,1306.2221321581446,100,0.05,2000
1568,1568,0.7342460919999994,1306.2221321581446,100,0.05,2000
1569,1569,0.7437346909999993,1306.2221321581446,100,0.05,2000
1570,1570,0.7533327329999997,1306.2221321581446,100,0.05,2000
1571,1571,0.7627004619999997,1306.2221321581446,100,0.05,2000
1572,1572,0.7722030119999994,1306.2221321581446,100,0.05,2000
1573,1573,0.7815110069999998,1306.2221321581446,100,0.05,2000
1574,1574,0.7909893899999991,1306.2221321581446,100,0.05,2000
1575,1575,0.8011410009999995,1306.2221321581446,100,0.05,2000
1576,1576,0.8104597789999994,1306.2221321581446,100,0.05,2000
1577,1577,0.8199412529999996,1306.2221321581446,100,0.05,2000
1578,1578,0.8432960269999992,1306.2221321581446,100,0.05,2000
1579,1579,0.8528065939999996,1306.2221321581446,100,0.05,2000
1580,1580,0.8629961609999999,1306.2221321581446,100,0.05,2000
1581,1581,0.8728560759999997,1306.2221321581446,100,0.05,2000
1582,1582,0.8835463299999997,1306.2221321581446,100,0.05,2000
1583,1583,0.8937416519999992,1306.2221321581446,100,0.05,2000
1584,1584,0.90372846,1306.2221321581446,100,0.05,2000
1585,1585,0.9131763299999998,1306.2221321581446,100,0.05,2000
1586,1586,0.9232808899999991,1306.2221321581446,100,0.05,2000
1587,1587,0.93505533,1306.2221321581446,100,0.05,2000
1588,1588,0.9451066539999999,1306.2221321581446,100,0.05,2000
1589,1589,0.9560232039999992,1306.2221321581446,100,0.05,2000
1590,1590,0.9662081199999992,1306.2221321581446,100,0.05,2000
1591,1591,0.9760659449999993,1306.2221321581446,100,0.05,2000
1592,1592,0.9856485899999994,1306.2221321581446,100,0.05,2000
1593,1593,0.995497436,1306.2221321581446,100,0.05,2000
1594,1594,1.006478702,1306.2221321581446,100,0.05,2000
1595,1595,1.0167545099999993,1306.2221321581446,100,0.05,2000
1596,1596,1.0266902629999999,1306.2221321581446,100,0.05,2000
1597,1597,1.0364492089999997,1306.2221321581446,100,0.05,2000
1598,1598,1.046198563,1306.2221321581446,100,0.05,2000
1599,1599,1.0556409539999994,1306.2221321581446,100,0.05,2000
1600,1600,1.0651823539999992,1306.2221321581446,100,0.05,2000
1601,1601,1.074971712,1306.2221321581446,100,0.05,2000
1602,1602,1.0854323369999994,1306.2221321581446,100,0.05,2000
1603,1603,1.1096871349999997,1306.2221321581446,100,0.05,2000
1604,1604,1.1197012859999997,1306.2221321581446,100,0.05,2000
1605,1605,1.130364566,1306.2221321581446,100,0.05,2000
1606,1606,1.140271909,1306.2221321581446,100,0.05,2000
1607,1607,1.15102775,1306.2221321581446,100,0.05,2000
1608,1608,1.1625917139999995,1306.2221321581446,100,0.05,2000
1609,1609,1.1726088379999995,1306.2221321581446,100,0.05,2000
1610,1610,1.182456641,1306.2221321581446,100,0.05,2000
1611,1611,1.1924906819999999,1306.2221321581446,100,0.05,2000
1612,1612,0.004600123999999539,2385.008139095197,100,0.1,2000
1613,1613,0.029682464999999603,1501.893934781434,100,0.1,2000
1614,1614,0.04066926099999968,1388.6833684968913,100,0.1,2000
1615,1615,0.05085743500000017,1388.6833684968913,100,0.1,2000
1616,1616,0.061581813000000096,1388.6833684968913,100,0.1,2000
1617,1617,0.07197711400000006,1388.6833684968913,100,0.1,2000
1618,1618,0.08216117899999986,1307.5838351930106,100,0.1,2000
1619,1619,0.09214211399999961,1307.5838351930106,100,0.1,2000
1620,1620,0.10229317199999954,1307.5838351930106,100,0.1,2000
1621,1621,0.11344013599999947,1306.2221321581446,100,0.1,2000
1622,1622,0.12420679800000034,1306.2221321581446,100,0.1,2000
1623,1623,0.1479466890000003,1306.2221321581446,100,0.1,2000
1624,1624,0.15779925799999983,1306.2221321581446,100,0.1,2000
1625,1625,0.1684491459999995,1306.2221321581446,100,0.1,2000
1626,1626,0.1790954669999998,1306.2221321581446,100,0.1,2000
1627,1627,0.18980101100000013,1306.2221321581446,100,0.1,2000
1628,1628,0.19991527100000006,1306.2221321581446,100,0.1,2000
1629,1629,0.21036926299999958,1306.2221321581446,100,0.1,2000
1630,1630,0.22094808299999968,1306.2221321581446,100,0.1,2000
1631,1631,0.23127068500000014,1306.2221321581446,100,0.1,2000
1632,1632,0.2413708339999996,1306.2221321581446,100,0.1,2000
1633,1633,0.2517923919999996,1306.2221321581446,100,0.1,2000
1634,1634,0.2620657599999996,1306.2221321581446,100,0.1,2000
1635,1635,0.27202848700000004,1306.2221321581446,100,0.1,2000
1636,1636,0.281750422,1306.2221321581446,100,0.1,2000
1637,1637,0.2911655289999997,1306.2221321581446,100,0.1,2000
1638,1638,0.3155626299999996,1306.2221321581446,100,0.1,2000
1639,1639,0.3260509769999995,1306.2221321581446,100,0.1,2000
1640,1640,0.33652038500000003,1306.2221321581446,100,0.1,2000
1641,1641,0.3469347339999995,1306.2221321581446,100,0.1,2000
1642,1642,0.3582878840000001,1306.2221321581446,100,0.1,2000
1643,1643,0.3682278089999995,1306.2221321581446,100,0.1,2000
1644,1644,0.3788153059999999,1306.2221321581446,100,0.1,2000
1645,1645,0.38966601300000026,1306.2221321581446,100,0.1,2000
1646,1646,0.4004392999999995,1306.2221321581446,100,0.1,2000
1647,1647,0.4101789389999997,1306.2221321581446,100,0.1,2000
1648,1648,0.42014635700000014,1306.2221321581446,100,0.1,2000
1649,1649,0.4302625029999998,1306.2221321581446,100,0.1,2000
1650,1650,0.44008470799999966,1306.2221321581446,100,0.1,2000
1651,1651,0.45043415499999995,1306.2221321581446,100,0.1,2000
1652,1652,0.46061372099999964,1306.2221321581446,100,0.1,2000
1653,1653,0.47030477800000003,1306.2221321581446,100,0.1,2000
1654,1654,0.47983318699999966,1306.2221321581446,100,0.1,2000
1655,1655,0.48967855300000007,1306.2221321581446,100,0.1,2000
1656,1656,0.4998599490000002,1306.2221321581446,100,0.1,2000
1657,1657,0.5108821969999999,1306.2221321581446,100,0.1,2000
1658,1658,0.5208834609999995,1306.2221321581446,100,0.1,2000
1659,1659,0.5306819540000003,1306.2221321581446,100,0.1,2000
1660,1660,0.5406755079999996,1306.2221321581446,100,0.1,2000
1661,1661,0.5515569319999996,1306.2221321581446,100,0.1,2000
1662,1662,0.5612557540000003,1306.2221321581446,100,0.1,2000
1663,1663,0.5876395969999999,1306.2221321581446,100,0.1,2000
1664,1664,0.5988561199999998,1306.2221321581446,100,0.1,2000
1665,1665,0.6100246629999999,1306.2221321581446,100,0.1,2000
1666,1666,0.6207999390000003,1306.2221321581446,100,0.1,2000
1667,1667,0.631036237,1306.2221321581446,100,0.1,2000
1668,1668,0.6421210630000003,1306.2221321581446,100,0.1,2000
1669,1669,0.6523425869999997,1306.2221321581446,100,0.1,2000
1670,1670,0.6620690529999997,1306.2221321581446,100,0.1,2000
1671,1671,0.6718552940000002,1306.2221321581446,100,0.1,2000
1672,1672,0.6823191699999995,1306.2221321581446,100,0.1,2000
1673,1673,0.6928258700000001,1306.2221321581446,100,0.1,2000
1674,1674,0.7028255869999995,1306.2221321581446,100,0.1,2000
1675,1675,0.7125727020000001,1306.2221321581446,100,0.1,2000
1676,1676,0.7237091109999998,1306.2221321581446,100,0.1,2000
1677,1677,0.7343304919999998,1306.2221321581446,100,0.1,2000
1678,1678,0.7448394570000003,1306.2221321581446,100,0.1,2000
1679,1679,0.754704695,1306.2221321581446,100,0.1,2000
1680,1680,0.7659553890000002,1306.2221321581446,100,0.1,2000
1681,1681,0.7758632890000001,1306.2221321581446,100,0.1,2000
1682,1682,0.7856585879999995,1306.2221321581446,100,0.1,2000
1683,1683,0.7955500259999999,1306.2221321581446,100,0.1,2000
1684,1684,0.8061228639999998,1306.2221321581446,100,0.1,2000
1685,1685,0.8156530420000001,1306.2221321581446,100,0.1,2000
1686,1686,0.8262163620000003,1306.2221321581446,100,0.1,2000
1687,1687,0.8359439640000002,1306.2221321581446,100,0.1,2000
1688,1688,0.8603124969999998,1306.2221321581446,100,0.1,2000
1689,1689,0.8701819989999997,1306.2221321581446,100,0.1,2000
1690,1690,0.8804967499999998,1306.2221321581446,100,0.1,2000
1691,1691,0.891968919,1306.2221321581446,100,0.1,2000
1692,1692,0.902389297,1306.2221321581446,100,0.1,2000
1693,1693,0.9122294970000002,1306.2221321581446,100,0.1,2000
1694,1694,0.9220799049999995,1306.2221321581446,100,0.1,2000
1695,1695,0.9317808369999998,1306.2221321581446,100,0.1,2000
1696,1696,0.9416574019999997,1306.2221321581446,100,0.1,2000
1697,1697,0.951275742,1306.2221321581446,100,0.1,2000
1698,1698,0.9616780169999997,1306.2221321581446,100,0.1,2000
1699,1699,0.9716719730000003,1306.2221321581446,100,0.1,2000
1700,1700,0.9815116020000003,1306.2221321581446,100,0.1,2000
1701,1701,0.9917267330000001,1306.2221321581446,100,0.1,2000
1702,1702,1.0015243399999996,1306.2221321581446,100,0.1,2000
1703,1703,1.013110437,1306.2221321581446,100,0.1,2000
1704,1704,1.0238060090000003,1306.2221321581446,100,0.1,2000
1705,1705,1.0336896419999997,1306.2221321581446,100,0.1,2000
1706,1706,1.0434189739999997,1306.2221321581446,100,0.1,2000
1707,1707,1.0529540339999999,1306.2221321581446,100,0.1,2000
1708,1708,1.062212313999999,1306.2221321581446,100,0.1,2000
1709,1709,1.0717365140000004,1306.2221321581446,100,0.1,2000
1710,1710,1.081187163,1306.2221321581446,100,0.1,2000
1711,1711,1.0904203840000006,1306.2221321581446,100,0.1,2000
1712,1712,1.1019508609999997,1306.2221321581446,100,0.1,2000
1713,1713,1.1339504580000002,1306.2221321581446,100,0.1,2000
1714,1714,1.1442524319999992,1306.2221321581446,100,0.1,2000
1715,1715,1.1546993589999994,1306.2221321581446,100,0.1,2000
1716,1716,1.1650175369999998,1306.2221321581446,100,0.1,2000
1717,1717,1.1751578520000008,1306.2221321581446,100,0.1,2000
1718,1718,1.1850115019999992,1306.2221321581446,100,0.1,2000
1719,1719,1.1944004549999994,1306.2221321581446,100,0.1,2000
1720,1720,1.2039173710000002,1306.2221321581446,100,0.1,2000
1721,1721,1.2132441950000006,1306.2221321581446,100,0.1,2000
1722,1722,0.004336325999998891,2385.008139095197,100,0.2,2000
1723,1723,0.0297287139999991,1564.0832982893219,100,0.2,2000
1724,1724,0.0405244249999992,1547.9556324122918,100,0.2,2000
1725,1725,0.050915611999998944,1388.683368496891,100,0.2,2000
1726,1726,0.06093613200000014,1388.683368496891,100,0.2,2000
1727,1727,0.0711037449999985,1388.683368496891,100,0.2,2000
1728,1728,0.08082461999999957,1383.0097664424975,100,0.2,2000
1729,1729,0.09051230399999888,1383.0097664424975,100,0.2,2000
1730,1730,0.10004384799999855,1383.0097664424975,100,0.2,2000
1731,1731,0.10956842899999941,1383.0097664424975,100,0.2,2000
1732,1732,0.1192484769999993,1353.1110216893621,100,0.2,2000
1733,1733,0.1466766039999996,1307.5838351930106,100,0.2,2000
1734,1734,0.1573376479999986,1307.5838351930106,100,0.2,2000
1735,1735,0.1690500429999986,1307.5838351930106,100,0.2,2000
1736,1736,0.17980560399999845,1307.5838351930106,100,0.2,2000
1737,1737,0.18990749899999848,1306.2221321581446,100,0.2,2000
1738,1738,0.1998684949999987,1306.2221321581446,100,0.2,2000
1739,1739,0.21008014999999958,1306.2221321581446,100,0.2,2000
1740,1740,0.21992914299999988,1306.2221321581446,100,0.2,2000
1741,1741,0.23002758099999987,1306.2221321581446,100,0.2,2000
1742,1742,0.24075502300000018,1306.2221321581446,100,0.2,2000
1743,1743,0.25060166799999983,1306.2221321581446,100,0.2,2000
1744,1744,0.26047817499999937,1306.2221321581446,100,0.2,2000
1745,1745,0.27098874699999875,1306.2221321581446,100,0.2,2000
1746,1746,0.28157187999999955,1306.2221321581446,100,0.2,2000
1747,1747,0.292009672999999,1306.2221321581446,100,0.2,2000
1748,1748,0.3166534719999987,1306.2221321581446,100,0.2,2000
1749,1749,0.32627449499999983,1306.2221321581446,100,0.2,2000
1750,1750,0.33657798800000016,1306.2221321581446,100,0.2,2000
1751,1751,0.34722085699999994,1306.2221321581446,100,0.2,2000
1752,1752,0.35747681600000014,1306.2221321581446,100,0.2,2000
1753,1753,0.3671833809999985,1306.2221321581446,100,0.2,2000
1754,1754,0.3776256379999996,1306.2221321581446,100,0.2,2000
1755,1755,0.38774758799999987,1306.2221321581446,100,0.2,2000
1756,1756,0.3974522839999999,1306.2221321581446,100,0.2,2000
1757,1757,0.40709577599999847,1306.2221321581446,100,0.2,2000
1758,1758,0.41689323499999986,1306.2221321581446,100,0.2,2000
1759,1759,0.4279357319999999,1306.2221321581446,100,0.2,2000
1760,1760,0.4378017949999986,1306.2221321581446,100,0.2,2000
1761,1761,0.44711697599999844,1306.2221321581446,100,0.2,2000
1762,1762,0.45680392399999903,1306.2221321581446,100,0.2,2000
1763,1763,0.4662981559999988,1306.2221321581446,100,0.2,2000
1764,1764,0.4759707249999998,1306.2221321581446,100,0.2,2000
1765,1765,0.4855545499999998,1306.2221321581446,100,0.2,2000
1766,1766,0.49570540899999926,1306.2221321581446,100,0.2,2000
1767,1767,0.5058080899999986,1306.2221321581446,100,0.2,2000
1768,1768,0.5158368669999991,1306.2221321581446,100,0.2,2000
