,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4996,4996,3.0008930340000006,91.0,200,0.05,1200
4997,4997,3.0186341060000004,91.0,200,0.05,1200
4998,4998,3.0373086160000007,91.0,200,0.05,1200
4999,4999,3.0555210000000024,91.0,200,0.05,1200
5000,5000,3.0737348980000014,91.0,200,0.05,1200
5001,5001,3.091495550000001,91.0,200,0.05,1200
5002,5002,3.109635960000002,91.0,200,0.05,1200
5003,5003,3.1280275599999996,91.0,200,0.05,1200
5004,5004,3.1461492050000004,91.0,200,0.05,1200
5005,5005,3.1647236790000015,91.0,200,0.05,1200
5006,5006,3.182804990000001,91.0,200,0.05,1200
5007,5007,3.2012748990000013,91.0,200,0.05,1200
5008,5008,3.219647579,91.0,200,0.05,1200
5009,5009,3.2380499760000028,91.0,200,0.05,1200
5010,5010,3.2563119190000016,91.0,200,0.05,1200
5011,5011,3.2744541180000013,91.0,200,0.05,1200
5012,5012,3.292656571000002,91.0,200,0.05,1200
5013,5013,3.311090302,91.0,200,0.05,1200
5014,5014,3.329082081000003,91.0,200,0.05,1200
5015,5015,3.347322304000002,91.0,200,0.05,1200
5016,5016,3.3654010660000004,91.0,200,0.05,1200
5017,5017,3.383306100000002,91.0,200,0.05,1200
5018,5018,3.4013421110000017,91.0,200,0.05,1200
5019,5019,3.4196862500000016,91.0,200,0.05,1200
5020,5020,3.4375109520000002,91.0,200,0.05,1200
5021,5021,3.455386917000002,91.0,200,0.05,1200
5022,5022,3.4734810550000006,91.0,200,0.05,1200
5023,5023,3.4913325109999995,91.0,200,0.05,1200
5024,5024,3.5094117140000023,91.0,200,0.05,1200
5025,5025,3.5277327020000016,91.0,200,0.05,1200
5026,5026,3.5465258199999994,91.0,200,0.05,1200
5027,5027,3.565497361000002,91.0,200,0.05,1200
5028,5028,3.583516727000003,91.0,200,0.05,1200
5029,5029,3.6014754579999995,91.0,200,0.05,1200
5030,5030,3.619772525000002,91.0,200,0.05,1200
5031,5031,3.637537891000001,91.0,200,0.05,1200
5032,5032,3.6556626960000003,91.0,200,0.05,1200
5033,5033,3.6739630020000007,91.0,200,0.05,1200
5034,5034,3.6919441289999995,91.0,200,0.05,1200
5035,5035,3.711202076000003,91.0,200,0.05,1200
5036,5036,3.761666578,91.0,200,0.05,1200
5037,5037,3.7798583820000005,91.0,200,0.05,1200
5038,5038,3.7979405889999995,91.0,200,0.05,1200
5039,5039,3.8163586610000024,91.0,200,0.05,1200
5040,5040,3.834916114000002,91.0,200,0.05,1200
5041,5041,3.8529925280000015,91.0,200,0.05,1200
5042,5042,3.8713972210000023,91.0,200,0.05,1200
5043,5043,3.890032606000002,91.0,200,0.05,1200
5044,5044,3.911174981000002,91.0,200,0.05,1200
5045,5045,3.9303842220000007,91.0,200,0.05,1200
5046,5046,3.9504519940000016,91.0,200,0.05,1200
5047,5047,3.969018730000002,91.0,200,0.05,1200
5048,5048,3.9873014809999994,91.0,200,0.05,1200
5049,5049,4.005823590000002,91.0,200,0.05,1200
5050,5050,4.025624844999999,91.0,200,0.05,1200
5051,5051,4.044031950000001,91.0,200,0.05,1200
5052,5052,4.061905771000003,91.0,200,0.05,1200
5053,5053,4.0826809100000006,91.0,200,0.05,1200
5054,5054,4.101085516000001,91.0,200,0.05,1200
5055,5055,4.120941475000002,91.0,200,0.05,1200
5056,5056,4.142698720000002,91.0,200,0.05,1200
5057,5057,4.1608729910000015,91.0,200,0.05,1200
5058,5058,4.179660208000001,91.0,200,0.05,1200
5059,5059,4.199160386000003,91.0,200,0.05,1200
5060,5060,4.225347624000001,91.0,200,0.05,1200
5061,5061,4.246504467000001,91.0,200,0.05,1200
5062,5062,4.266777169000001,91.0,200,0.05,1200
5063,5063,4.289199612000001,91.0,200,0.05,1200
5064,5064,4.3112428760000014,91.0,200,0.05,1200
5065,5065,4.338948575,91.0,200,0.05,1200
5066,5066,4.359313323000002,91.0,200,0.05,1200
5067,5067,4.380033238999999,91.0,200,0.05,1200
5068,5068,4.3989704960000005,91.0,200,0.05,1200
5069,5069,4.417882416000001,91.0,200,0.05,1200
5070,5070,4.435734513,91.0,200,0.05,1200
5071,5071,0.009364732000001652,7.0,200,0.1,1200
5072,5072,0.06107492499999978,60.0,200,0.1,1200
5073,5073,0.07989280199999982,60.0,200,0.1,1200
5074,5074,0.09822883600000054,60.0,200,0.1,1200
5075,5075,0.11710343500000064,61.0,200,0.1,1200
5076,5076,0.13553605199999907,63.0,200,0.1,1200
5077,5077,0.15423071900000096,64.0,200,0.1,1200
5078,5078,0.1724255130000003,67.0,200,0.1,1200
5079,5079,0.1907842130000006,67.0,200,0.1,1200
5080,5080,0.20935232300000095,67.0,200,0.1,1200
5081,5081,0.22806717499999962,68.0,200,0.1,1200
5082,5082,0.24656600300000164,68.0,200,0.1,1200
5083,5083,0.2654081720000008,68.0,200,0.1,1200
5084,5084,0.28436883599999874,69.0,200,0.1,1200
5085,5085,0.3029587979999988,69.0,200,0.1,1200
5086,5086,0.32139133700000144,69.0,200,0.1,1200
5087,5087,0.3401496200000018,69.0,200,0.1,1200
5088,5088,0.3589934560000003,72.0,200,0.1,1200
5089,5089,0.3775005759999992,72.0,200,0.1,1200
5090,5090,0.3963984350000018,72.0,200,0.1,1200
5091,5091,0.41458633699999936,72.0,200,0.1,1200
5092,5092,0.4329491999999995,72.0,200,0.1,1200
5093,5093,0.45135820200000154,73.0,200,0.1,1200
5094,5094,0.4697938569999991,73.0,200,0.1,1200
5095,5095,0.48884093100000214,75.0,200,0.1,1200
5096,5096,0.5070927679999997,75.0,200,0.1,1200
5097,5097,0.5255125090000021,75.0,200,0.1,1200
5098,5098,0.543666806000001,76.0,200,0.1,1200
5099,5099,0.563338133000002,76.0,200,0.1,1200
5100,5100,0.5824514640000018,76.0,200,0.1,1200
5101,5101,0.6010505520000002,76.0,200,0.1,1200
5102,5102,0.6192054290000009,76.0,200,0.1,1200
5103,5103,0.6375662790000014,76.0,200,0.1,1200
5104,5104,0.6560713030000009,76.0,200,0.1,1200
5105,5105,0.6743315729999999,76.0,200,0.1,1200
5106,5106,0.6924859999999988,76.0,200,0.1,1200
5107,5107,0.7106096350000008,76.0,200,0.1,1200
5108,5108,0.7287164310000023,76.0,200,0.1,1200
5109,5109,0.7469096979999996,76.0,200,0.1,1200
5110,5110,0.7650557060000018,76.0,200,0.1,1200
5111,5111,0.7835031560000019,76.0,200,0.1,1200
5112,5112,0.8020464350000012,76.0,200,0.1,1200
5113,5113,0.8205888029999997,76.0,200,0.1,1200
5114,5114,0.8392312850000003,76.0,200,0.1,1200
5115,5115,0.8575897240000003,76.0,200,0.1,1200
5116,5116,0.8764455810000022,76.0,200,0.1,1200
5117,5117,0.8952374939999999,76.0,200,0.1,1200
5118,5118,0.9136306480000016,78.0,200,0.1,1200
5119,5119,0.9322961149999998,78.0,200,0.1,1200
5120,5120,0.9518811109999987,79.0,200,0.1,1200
5121,5121,0.9700520539999999,79.0,200,0.1,1200
5122,5122,0.9883313839999985,79.0,200,0.1,1200
5123,5123,1.0070720699999995,79.0,200,0.1,1200
5124,5124,1.0255033460000007,79.0,200,0.1,1200
5125,5125,1.0439881490000005,79.0,200,0.1,1200
5126,5126,1.0634821189999997,79.0,200,0.1,1200
5127,5127,1.0822360680000003,79.0,200,0.1,1200
5128,5128,1.1006388309999977,79.0,200,0.1,1200
5129,5129,1.1187855519999985,79.0,200,0.1,1200
5130,5130,1.1371243219999982,81.0,200,0.1,1200
5131,5131,1.156148758999997,83.0,200,0.1,1200
5132,5132,1.1748233799999994,83.0,200,0.1,1200
5133,5133,1.1931097040000012,83.0,200,0.1,1200
5134,5134,1.2113483830000007,83.0,200,0.1,1200
5135,5135,1.2295439370000025,83.0,200,0.1,1200
5136,5136,1.2481635010000005,83.0,200,0.1,1200
5137,5137,1.2666949700000032,83.0,200,0.1,1200
5138,5138,1.285143373000004,83.0,200,0.1,1200
5139,5139,1.303336397999999,83.0,200,0.1,1200
5140,5140,1.321512650999999,83.0,200,0.1,1200
5141,5141,1.3397528349999988,83.0,200,0.1,1200
5142,5142,1.3578988840000008,83.0,200,0.1,1200
5143,5143,1.3758780570000013,83.0,200,0.1,1200
5144,5144,1.3945613349999988,83.0,200,0.1,1200
5145,5145,1.4128038719999978,83.0,200,0.1,1200
5146,5146,1.4308873909999988,83.0,200,0.1,1200
5147,5147,1.4492123690000014,83.0,200,0.1,1200
5148,5148,1.4680080050000015,83.0,200,0.1,1200
5149,5149,1.4862829830000024,83.0,200,0.1,1200
5150,5150,1.5048337180000004,83.0,200,0.1,1200
5151,5151,1.523305852,83.0,200,0.1,1200
5152,5152,1.5415881460000023,83.0,200,0.1,1200
5153,5153,1.5604542680000009,83.0,200,0.1,1200
5154,5154,1.579036256000002,83.0,200,0.1,1200
5155,5155,1.5970597620000007,83.0,200,0.1,1200
5156,5156,1.6153314570000035,83.0,200,0.1,1200
5157,5157,1.633869089000001,83.0,200,0.1,1200
5158,5158,1.652302105000004,83.0,200,0.1,1200
5159,5159,1.6704398729999994,83.0,200,0.1,1200
5160,5160,1.6889468079999972,83.0,200,0.1,1200
5161,5161,1.7070799440000002,83.0,200,0.1,1200
5162,5162,1.7252647959999976,84.0,200,0.1,1200
5163,5163,1.743622219999999,84.0,200,0.1,1200
5164,5164,1.7619709530000023,84.0,200,0.1,1200
5165,5165,1.780543084999998,84.0,200,0.1,1200
5166,5166,1.798229003000003,84.0,200,0.1,1200
5167,5167,1.8161376640000029,84.0,200,0.1,1200
5168,5168,1.8340616280000006,84.0,200,0.1,1200
5169,5169,1.8521967679999989,86.0,200,0.1,1200
5170,5170,1.8705112680000013,87.0,200,0.1,1200
5171,5171,1.8886096689999974,87.0,200,0.1,1200
5172,5172,1.9409941770000003,87.0,200,0.1,1200
5173,5173,1.9591182170000039,87.0,200,0.1,1200
5174,5174,1.9769329929999984,87.0,200,0.1,1200
5175,5175,1.9957740310000034,87.0,200,0.1,1200
5176,5176,2.0152609760000004,87.0,200,0.1,1200
5177,5177,2.033451038999999,87.0,200,0.1,1200
5178,5178,2.0518620850000033,87.0,200,0.1,1200
5179,5179,2.070651108,88.0,200,0.1,1200
5180,5180,2.089036114999999,89.0,200,0.1,1200
5181,5181,2.107356322000001,89.0,200,0.1,1200
5182,5182,2.1255997989999997,89.0,200,0.1,1200
5183,5183,2.143521943000003,89.0,200,0.1,1200
5184,5184,2.1616329909999976,89.0,200,0.1,1200
5185,5185,2.1804506040000007,89.0,200,0.1,1200
5186,5186,2.1991210179999996,89.0,200,0.1,1200
5187,5187,2.2179483000000033,89.0,200,0.1,1200
5188,5188,2.235804229000003,89.0,200,0.1,1200
5189,5189,2.254524619999998,89.0,200,0.1,1200
5190,5190,2.2729416350000022,89.0,200,0.1,1200
5191,5191,2.292184394000003,89.0,200,0.1,1200
5192,5192,2.3101637230000023,89.0,200,0.1,1200
5193,5193,2.3289063180000014,89.0,200,0.1,1200
5194,5194,2.346728523000003,89.0,200,0.1,1200
5195,5195,2.3646592859999984,89.0,200,0.1,1200
5196,5196,2.3832072800000006,89.0,200,0.1,1200
5197,5197,2.4017566819999985,89.0,200,0.1,1200
5198,5198,2.4199141579999974,89.0,200,0.1,1200
5199,5199,2.438243956000001,89.0,200,0.1,1200
5200,5200,2.4569912210000027,89.0,200,0.1,1200
5201,5201,2.4747692930000014,89.0,200,0.1,1200
5202,5202,2.4927640390000008,90.0,200,0.1,1200
5203,5203,2.5107617609999977,90.0,200,0.1,1200
5204,5204,2.528706581999998,90.0,200,0.1,1200
5205,5205,2.5482996610000015,90.0,200,0.1,1200
5206,5206,2.5669504330000024,90.0,200,0.1,1200
5207,5207,2.585084535,90.0,200,0.1,1200
5208,5208,2.603358220000004,90.0,200,0.1,1200
5209,5209,2.621433975000002,90.0,200,0.1,1200
5210,5210,2.640262073999999,91.0,200,0.1,1200
5211,5211,2.6583091890000006,91.0,200,0.1,1200
5212,5212,2.6764393620000035,91.0,200,0.1,1200
5213,5213,2.695050571000003,91.0,200,0.1,1200
5214,5214,2.7133155400000035,91.0,200,0.1,1200
5215,5215,2.7312778419999972,91.0,200,0.1,1200
5216,5216,2.7492734890000037,91.0,200,0.1,1200
5217,5217,2.7672072470000018,91.0,200,0.1,1200
5218,5218,2.7853032519999985,91.0,200,0.1,1200
5219,5219,2.803143828000003,91.0,200,0.1,1200
5220,5220,2.821024061000003,91.0,200,0.1,1200
5221,5221,2.838660941999997,91.0,200,0.1,1200
5222,5222,2.856855895999999,91.0,200,0.1,1200
5223,5223,2.8749413740000023,91.0,200,0.1,1200
5224,5224,2.893832115000002,91.0,200,0.1,1200
5225,5225,2.9118128080000005,91.0,200,0.1,1200
5226,5226,2.9301259400000035,91.0,200,0.1,1200
5227,5227,2.9490687629999996,91.0,200,0.1,1200
5228,5228,2.9674089880000025,91.0,200,0.1,1200
5229,5229,2.98551561,91.0,200,0.1,1200
5230,5230,3.0033301839999993,91.0,200,0.1,1200
5231,5231,3.021718210000003,91.0,200,0.1,1200
5232,5232,3.039982647000002,91.0,200,0.1,1200
5233,5233,3.0592755380000014,91.0,200,0.1,1200
5234,5234,3.077375556,91.0,200,0.1,1200
5235,5235,3.095244866999998,91.0,200,0.1,1200
5236,5236,3.1131632140000036,91.0,200,0.1,1200
5237,5237,3.131153574999999,91.0,200,0.1,1200
5238,5238,3.1494891870000004,91.0,200,0.1,1200
5239,5239,3.168241635000001,91.0,200,0.1,1200
5240,5240,3.1869930699999998,91.0,200,0.1,1200
5241,5241,3.205318953999999,91.0,200,0.1,1200
5242,5242,3.2237232869999985,91.0,200,0.1,1200
5243,5243,3.242221686999997,91.0,200,0.1,1200
5244,5244,3.260538568000001,91.0,200,0.1,1200
5245,5245,3.2793694180000017,91.0,200,0.1,1200
5246,5246,3.297485105,91.0,200,0.1,1200
5247,5247,3.3154543890000028,91.0,200,0.1,1200
5248,5248,3.333347277999998,91.0,200,0.1,1200
5249,5249,3.351608130999999,91.0,200,0.1,1200
5250,5250,3.3692524960000014,91.0,200,0.1,1200
5251,5251,3.388472204000003,91.0,200,0.1,1200
5252,5252,3.406676417,91.0,200,0.1,1200
5253,5253,3.424341124999998,91.0,200,0.1,1200
5254,5254,3.4420277760000033,91.0,200,0.1,1200
5255,5255,3.4607844350000008,91.0,200,0.1,1200
5256,5256,3.4787644920000034,91.0,200,0.1,1200
5257,5257,3.4965495349999998,91.0,200,0.1,1200
5258,5258,3.514160688000004,91.0,200,0.1,1200
5259,5259,3.5318543879999993,91.0,200,0.1,1200
5260,5260,3.5501484190000028,91.0,200,0.1,1200
5261,5261,3.569284729000003,91.0,200,0.1,1200
5262,5262,3.587532533000001,91.0,200,0.1,1200
5263,5263,3.6049585020000023,91.0,200,0.1,1200
5264,5264,3.6232933550000013,91.0,200,0.1,1200
5265,5265,3.641196526999998,91.0,200,0.1,1200
5266,5266,3.659840289999998,91.0,200,0.1,1200
5267,5267,3.6779153880000024,91.0,200,0.1,1200
5268,5268,3.696035223999999,91.0,200,0.1,1200
5269,5269,3.7141412730000027,91.0,200,0.1,1200
5270,5270,3.732035074999999,91.0,200,0.1,1200
5271,5271,3.749556511999998,91.0,200,0.1,1200
5272,5272,3.800353968000003,91.0,200,0.1,1200
5273,5273,3.8184940450000013,91.0,200,0.1,1200
5274,5274,3.8365728899999993,91.0,200,0.1,1200
5275,5275,3.854653921999997,91.0,200,0.1,1200
5276,5276,3.8722479890000017,91.0,200,0.1,1200
5277,5277,3.890846609999997,91.0,200,0.1,1200
5278,5278,3.9091404910000023,91.0,200,0.1,1200
5279,5279,3.9274248709999995,91.0,200,0.1,1200
5280,5280,3.9457778900000022,91.0,200,0.1,1200
5281,5281,3.963728693,91.0,200,0.1,1200
5282,5282,3.981945291999999,91.0,200,0.1,1200
5283,5283,3.9995265060000023,91.0,200,0.1,1200
5284,5284,4.017451817000001,91.0,200,0.1,1200
5285,5285,4.035369115999998,91.0,200,0.1,1200
5286,5286,4.053515429999997,91.0,200,0.1,1200
5287,5287,4.071864906999998,91.0,200,0.1,1200
5288,5288,4.090209026000004,91.0,200,0.1,1200
5289,5289,4.108600854000002,91.0,200,0.1,1200
5290,5290,4.126486276999998,91.0,200,0.1,1200
5291,5291,4.144242630000001,91.0,200,0.1,1200
5292,5292,4.162291596999999,91.0,200,0.1,1200
5293,5293,4.180096875000004,91.0,200,0.1,1200
5294,5294,4.198093194000002,91.0,200,0.1,1200
5295,5295,4.215660792000001,91.0,200,0.1,1200
5296,5296,4.233332623000003,91.0,200,0.1,1200
5297,5297,4.250954794000002,91.0,200,0.1,1200
5298,5298,4.270229819000001,91.0,200,0.1,1200
5299,5299,4.288437735999999,91.0,200,0.1,1200
5300,5300,4.306859418000002,91.0,200,0.1,1200
5301,5301,4.324289429000004,91.0,200,0.1,1200
5302,5302,4.341855111000001,91.0,200,0.1,1200
5303,5303,4.359332277,91.0,200,0.1,1200
5304,5304,4.376998467,91.0,200,0.1,1200
5305,5305,4.3954351089999975,91.0,200,0.1,1200
5306,5306,4.413101750999999,91.0,200,0.1,1200
5307,5307,4.430298268000001,91.0,200,0.1,1200
5308,5308,4.447783786000002,91.0,200,0.1,1200
5309,5309,4.466256901999998,91.0,200,0.1,1200
5310,5310,4.484069951999999,91.0,200,0.1,1200
5311,5311,0.009233057000002987,7.0,200,0.2,1200
5312,5312,0.060263368999997624,60.0,200,0.2,1200
5313,5313,0.07868915000000243,60.0,200,0.2,1200
5314,5314,0.09712397100000203,60.0,200,0.2,1200
5315,5315,0.11571451100000019,61.0,200,0.2,1200
5316,5316,0.13422040199999685,62.0,200,0.2,1200
5317,5317,0.15221976200000142,62.0,200,0.2,1200
5318,5318,0.1706125560000018,62.0,200,0.2,1200
5319,5319,0.18854163499999999,62.0,200,0.2,1200
5320,5320,0.20686584500000293,63.0,200,0.2,1200
5321,5321,0.22494560500000205,64.0,200,0.2,1200
5322,5322,0.24323171900000062,64.0,200,0.2,1200
5323,5323,0.2613607600000023,64.0,200,0.2,1200
5324,5324,0.2796091419999982,64.0,200,0.2,1200
5325,5325,0.2974958369999996,66.0,200,0.2,1200
5326,5326,0.31610891799999763,66.0,200,0.2,1200
5327,5327,0.3340972909999991,66.0,200,0.2,1200
5328,5328,0.3522804939999986,67.0,200,0.2,1200
5329,5329,0.3705810769999971,67.0,200,0.2,1200
5330,5330,0.38977887899999786,69.0,200,0.2,1200
5331,5331,0.4077085010000019,69.0,200,0.2,1200
5332,5332,0.42599959700000056,69.0,200,0.2,1200
5333,5333,0.4442736929999995,70.0,200,0.2,1200
5334,5334,0.46304493899999954,70.0,200,0.2,1200
5335,5335,0.4815600960000026,71.0,200,0.2,1200
5336,5336,0.5000814659999975,71.0,200,0.2,1200
5337,5337,0.5187367070000022,71.0,200,0.2,1200
5338,5338,0.5378373010000033,71.0,200,0.2,1200
5339,5339,0.5561035559999965,72.0,200,0.2,1200
5340,5340,0.5744168559999991,73.0,200,0.2,1200
5341,5341,0.5923654050000025,74.0,200,0.2,1200
5342,5342,0.6109755579999998,74.0,200,0.2,1200
5343,5343,0.6293923129999968,76.0,200,0.2,1200
5344,5344,0.6475421889999993,76.0,200,0.2,1200
5345,5345,0.6658199170000003,78.0,200,0.2,1200
5346,5346,0.6839225040000017,78.0,200,0.2,1200
5347,5347,0.7028616340000013,78.0,200,0.2,1200
5348,5348,0.721799027000003,78.0,200,0.2,1200
5349,5349,0.7403099140000009,80.0,200,0.2,1200
5350,5350,0.7581581230000012,80.0,200,0.2,1200
5351,5351,0.776672505999997,80.0,200,0.2,1200
5352,5352,0.794829092999997,81.0,200,0.2,1200
5353,5353,0.8136170610000022,81.0,200,0.2,1200
5354,5354,0.8317034769999978,81.0,200,0.2,1200
5355,5355,0.849480524999997,81.0,200,0.2,1200
5356,5356,0.8675339850000015,81.0,200,0.2,1200
5357,5357,0.8862271759999985,81.0,200,0.2,1200
5358,5358,0.9036482639999974,81.0,200,0.2,1200
5359,5359,0.9215258939999984,81.0,200,0.2,1200
5360,5360,0.9402310850000006,81.0,200,0.2,1200
5361,5361,0.9588290820000012,81.0,200,0.2,1200
5362,5362,0.976454572999998,81.0,200,0.2,1200
5363,5363,0.9942324530000022,81.0,200,0.2,1200
5364,5364,1.012629840999999,82.0,200,0.2,1200
5365,5365,1.0304288479999997,82.0,200,0.2,1200
5366,5366,1.0487467900000027,82.0,200,0.2,1200
5367,5367,1.0671335449999972,82.0,200,0.2,1200
5368,5368,1.0853044930000024,83.0,200,0.2,1200
5369,5369,1.1031379300000026,83.0,200,0.2,1200
5370,5370,1.1210790720000006,83.0,200,0.2,1200
5371,5371,1.1401419979999972,83.0,200,0.2,1200
5372,5372,1.1581041600000006,83.0,200,0.2,1200
5373,5373,1.1765701089999965,83.0,200,0.2,1200
5374,5374,1.194422576000001,83.0,200,0.2,1200
5375,5375,1.2123452270000001,83.0,200,0.2,1200
5376,5376,1.2305064370000025,83.0,200,0.2,1200
5377,5377,1.248627538000001,83.0,200,0.2,1200
5378,5378,1.266319506000002,84.0,200,0.2,1200
5379,5379,1.2846110750000008,84.0,200,0.2,1200
5380,5380,1.3021975589999997,84.0,200,0.2,1200
5381,5381,1.320621948000003,84.0,200,0.2,1200
5382,5382,1.3386468249999979,84.0,200,0.2,1200
5383,5383,1.3567348179999996,84.0,200,0.2,1200
5384,5384,1.374954928000001,84.0,200,0.2,1200
5385,5385,1.3939960499999984,85.0,200,0.2,1200
5386,5386,1.412132591999999,85.0,200,0.2,1200
5387,5387,1.4308167390000008,85.0,200,0.2,1200
5388,5388,1.4484993239999966,85.0,200,0.2,1200
5389,5389,1.466546790999999,85.0,200,0.2,1200
5390,5390,1.485472731999998,85.0,200,0.2,1200
5391,5391,1.5036680600000025,85.0,200,0.2,1200
5392,5392,1.521759222,87.0,200,0.2,1200
5393,5393,1.5402752480000004,88.0,200,0.2,1200
5394,5394,1.558929556999999,88.0,200,0.2,1200
5395,5395,1.5769185509999986,88.0,200,0.2,1200
5396,5396,1.5951910409999996,88.0,200,0.2,1200
5397,5397,1.6129353480000006,88.0,200,0.2,1200
5398,5398,1.6314023099999986,88.0,200,0.2,1200
5399,5399,1.6494915410000033,88.0,200,0.2,1200
5400,5400,1.667593992999997,88.0,200,0.2,1200
5401,5401,1.6856467169999974,88.0,200,0.2,1200
5402,5402,1.7042369230000034,88.0,200,0.2,1200
5403,5403,1.7224694880000015,89.0,200,0.2,1200
5404,5404,1.7405495610000017,89.0,200,0.2,1200
5405,5405,1.7585419380000005,89.0,200,0.2,1200
5406,5406,1.7765009559999996,89.0,200,0.2,1200
5407,5407,1.7947325649999968,89.0,200,0.2,1200
5408,5408,1.8127552500000021,89.0,200,0.2,1200
5409,5409,1.83120847,89.0,200,0.2,1200
5410,5410,1.8494363769999964,89.0,200,0.2,1200
5411,5411,1.8674461399999984,89.0,200,0.2,1200
5412,5412,1.9214646329999994,89.0,200,0.2,1200
5413,5413,1.9408958960000007,89.0,200,0.2,1200
5414,5414,1.9590871560000025,89.0,200,0.2,1200
5415,5415,1.9771067779999996,89.0,200,0.2,1200
5416,5416,1.9952375920000023,89.0,200,0.2,1200
5417,5417,2.0140938509999984,90.0,200,0.2,1200
5418,5418,2.032404053999997,90.0,200,0.2,1200
5419,5419,2.0507216600000007,90.0,200,0.2,1200
5420,5420,2.068858001999999,90.0,200,0.2,1200
5421,5421,2.086560775999999,90.0,200,0.2,1200
5422,5422,2.104477584999998,90.0,200,0.2,1200
5423,5423,2.1229406069999968,90.0,200,0.2,1200
5424,5424,2.1408928399999994,91.0,200,0.2,1200
5425,5425,2.1594612069999997,91.0,200,0.2,1200
5426,5426,2.177995893000002,91.0,200,0.2,1200
5427,5427,2.196245079999997,91.0,200,0.2,1200
5428,5428,2.214176541999997,91.0,200,0.2,1200
5429,5429,2.232056153000002,91.0,200,0.2,1200
5430,5430,2.250052623000002,91.0,200,0.2,1200
5431,5431,2.2680061749999965,91.0,200,0.2,1200
5432,5432,2.286804615000001,91.0,200,0.2,1200
5433,5433,2.3048744720000016,91.0,200,0.2,1200
5434,5434,2.323442972999999,91.0,200,0.2,1200
5435,5435,2.3413716869999988,91.0,200,0.2,1200
5436,5436,2.3596637099999995,91.0,200,0.2,1200
5437,5437,2.3775608819999974,91.0,200,0.2,1200
5438,5438,2.3971278650000016,91.0,200,0.2,1200
5439,5439,2.4149375929999977,91.0,200,0.2,1200
5440,5440,2.4333922539999975,91.0,200,0.2,1200
5441,5441,2.451427963999997,91.0,200,0.2,1200
5442,5442,2.4694271620000023,91.0,200,0.2,1200
5443,5443,2.4875275320000014,91.0,200,0.2,1200
5444,5444,2.505524598000001,91.0,200,0.2,1200
5445,5445,2.524832918999998,91.0,200,0.2,1200
5446,5446,2.543321020999997,91.0,200,0.2,1200
5447,5447,2.561509272000002,91.0,200,0.2,1200
5448,5448,2.579215818999998,91.0,200,0.2,1200
5449,5449,2.596825262000003,91.0,200,0.2,1200
5450,5450,2.6151395159999993,91.0,200,0.2,1200
5451,5451,2.6339855619999994,91.0,200,0.2,1200
5452,5452,2.651842184000003,91.0,200,0.2,1200
5453,5453,2.6696725110000017,91.0,200,0.2,1200
5454,5454,2.687781377999997,91.0,200,0.2,1200
5455,5455,2.7058061359999996,91.0,200,0.2,1200
5456,5456,2.724114808000003,91.0,200,0.2,1200
5457,5457,2.7420875800000033,91.0,200,0.2,1200
5458,5458,2.7605088319999993,91.0,200,0.2,1200
5459,5459,2.778935875000002,91.0,200,0.2,1200
5460,5460,2.7971786809999983,91.0,200,0.2,1200
5461,5461,2.815341500999999,91.0,200,0.2,1200
5462,5462,2.8332627799999983,91.0,200,0.2,1200
5463,5463,2.8512522190000027,91.0,200,0.2,1200
5464,5464,2.8701141020000023,91.0,200,0.2,1200
5465,5465,2.889945425999997,91.0,200,0.2,1200
5466,5466,2.9083541609999983,91.0,200,0.2,1200
5467,5467,2.9261759580000017,91.0,200,0.2,1200
5468,5468,2.945410504999998,91.0,200,0.2,1200
5469,5469,2.9640677940000018,91.0,200,0.2,1200
5470,5470,2.982721081000001,91.0,200,0.2,1200
5471,5471,3.0008792040000003,91.0,200,0.2,1200
5472,5472,3.0190166860000005,91.0,200,0.2,1200
5473,5473,3.0375539899999993,91.0,200,0.2,1200
5474,5474,3.0564860069999966,91.0,200,0.2,1200
5475,5475,3.0750016559999978,91.0,200,0.2,1200
5476,5476,3.093092345999999,91.0,200,0.2,1200
5477,5477,3.111636896999997,91.0,200,0.2,1200
5478,5478,3.129981596999997,91.0,200,0.2,1200
5479,5479,3.1478665380000024,91.0,200,0.2,1200
5480,5480,3.1663710520000024,91.0,200,0.2,1200
5481,5481,3.184498527999999,91.0,200,0.2,1200
5482,5482,3.2027945399999993,91.0,200,0.2,1200
5483,5483,3.221113475000003,91.0,200,0.2,1200
5484,5484,3.239315507999997,91.0,200,0.2,1200
5485,5485,3.2575790920000003,91.0,200,0.2,1200
5486,5486,3.2757147579999994,91.0,200,0.2,1200
5487,5487,3.2938771299999985,91.0,200,0.2,1200
5488,5488,3.3116637780000033,91.0,200,0.2,1200
5489,5489,3.3300696169999995,91.0,200,0.2,1200
5490,5490,3.349322536999999,91.0,200,0.2,1200
5491,5491,3.367922901,91.0,200,0.2,1200
5492,5492,3.385993548000002,91.0,200,0.2,1200
5493,5493,3.405270035000001,91.0,200,0.2,1200
5494,5494,3.4232399079999993,91.0,200,0.2,1200
5495,5495,3.441435712999997,91.0,200,0.2,1200
5496,5496,3.4595742630000004,91.0,200,0.2,1200
5497,5497,3.477445836000001,91.0,200,0.2,1200
5498,5498,3.4954278840000015,91.0,200,0.2,1200
5499,5499,3.513691633999997,91.0,200,0.2,1200
5500,5500,3.5320494119999992,91.0,200,0.2,1200
5501,5501,3.552201003999997,91.0,200,0.2,1200
